Unit: dimensionless,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coal mining 05,0,0,0,0,0,0,0.4825,0.6639,0.7708,0.8579,0.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
oil and gas extraction 06,0,0,0,0,0,0,0.4825,0.6639,0.7708,0.8579,0.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
other mining and quarrying 07T08,0,0,0,0,0,0,0.4825,0.6639,0.7708,0.8579,0.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
food beverage and tobacco 10T12,0,0,0,0,0,0,0.4825,0.6639,0.7708,0.8579,0.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
textiles apparel and leather 13T15,0,0,0,0,0,0,0.4825,0.6639,0.7708,0.8579,0.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
wood products 16,0,0,0,0,0,0,0.4825,0.6639,0.7708,0.8579,0.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pulp paper and printing 17T18,0,0.007,0.007,0.007,0.007,0.0317,0.0572,0.1075,0.232,0.4901,0.6139,0.678,0.7065,0.767,0.7189,0.6898,0.6656,0.6462,0.6305,0.6178,0.6231,0.6289,0.6352,0.642,0.6499,0.6719,0.6943,0.7172,0.7405,0.7642
refined petroleum and coke 19,0,0,0,0,0,0.025,0.05,0.1,0.225,0.485,0.61,0.6755,0.7053,0.767,0.7189,0.6898,0.6656,0.6462,0.6305,0.6178,0.6231,0.6289,0.6352,0.642,0.6499,0.6719,0.6943,0.7172,0.7405,0.7642
chemicals 20,0,0.0688,0.0688,0.0688,0.0688,0.0913,0.1212,0.1737,0.2938,0.5356,0.6483,0.6995,0.7166,0.767,0.7189,0.6898,0.6656,0.6462,0.6305,0.6178,0.6231,0.6289,0.6352,0.642,0.6499,0.6719,0.6943,0.7172,0.7405,0.7642
rubber and plastic products 22,0,0,0,0,0,0,0.4825,0.6639,0.7708,0.8579,0.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
glass and glass products 231,0,0,0,0,0,0.025,0.05,0.1,0.225,0.485,0.61,0.6755,0.7053,0.767,0.7189,0.6898,0.6656,0.6462,0.6305,0.6178,0.6231,0.6289,0.6352,0.642,0.6499,0.6719,0.6943,0.7172,0.7405,0.7642
cement and other nonmetallic minerals 239,0,0,0,0,0,0.025,0.05,0.1,0.225,0.485,0.61,0.6755,0.7053,0.767,0.7189,0.6898,0.6656,0.6462,0.6305,0.6178,0.6231,0.6289,0.6352,0.642,0.6499,0.6719,0.6943,0.7172,0.7405,0.7642
iron and steel 241,0,0,0,0,0,0.025,0.05,0.1,0.225,0.485,0.61,0.6755,0.7053,0.767,0.7189,0.6898,0.6656,0.6462,0.6305,0.6178,0.6231,0.6289,0.6352,0.642,0.6499,0.6719,0.6943,0.7172,0.7405,0.7642
other metals 242,0,0,0,0,0,0.025,0.05,0.1,0.225,0.485,0.61,0.6755,0.7053,0.767,0.7189,0.6898,0.6656,0.6462,0.6305,0.6178,0.6231,0.6289,0.6352,0.642,0.6499,0.6719,0.6943,0.7172,0.7405,0.7642
metal products except machinery and vehicles 25,0,0,0,0,0,0,0.4825,0.6639,0.7708,0.8579,0.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
computers and electronics 26,0,0,0,0,0,0,0.4825,0.6639,0.7708,0.8579,0.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
appliances and electrical equipment 27,0,0,0,0,0,0,0.4825,0.6639,0.7708,0.8579,0.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
other machinery 28,0,0,0,0,0,0,0.4825,0.6639,0.7708,0.8579,0.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
road vehicles 29,0,0,0,0,0,0,0.4825,0.6639,0.7708,0.8579,0.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nonroad vehicles 30,0,0,0,0,0,0,0.4825,0.6639,0.7708,0.8579,0.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
other manufacturing 31T33,0,0,0,0,0,0,0.4825,0.6639,0.7708,0.8579,0.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0.4825,0.6639,0.7708,0.8579,0.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
construction 41T43,0,0,0,0,0,0,0.4825,0.6639,0.7708,0.8579,0.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
