Unit: dimensionless,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
coal mining 05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0981,0.0905,0.0835,0.0761,0.1617,0.2443,0.3242,0.4014,0.4761,0.5328,0.5878,0.6411,0.6927,0.7428,0.8045,0.8645,0.9227,0.9793,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
oil and gas extraction 06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0981,0.0905,0.0835,0.0761,0.1617,0.2443,0.3242,0.4014,0.4761,0.5328,0.5878,0.6411,0.6927,0.7428,0.8045,0.8645,0.9227,0.9793,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
other mining and quarrying 07T08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0981,0.0905,0.0835,0.0761,0.1617,0.2443,0.3242,0.4014,0.4761,0.5328,0.5878,0.6411,0.6927,0.7428,0.8045,0.8645,0.9227,0.9793,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
food beverage and tobacco 10T12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0981,0.0905,0.0835,0.0761,0.1617,0.2443,0.3242,0.4014,0.4761,0.5328,0.5878,0.6411,0.6927,0.7428,0.8045,0.8645,0.9227,0.9793,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
textiles apparel and leather 13T15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0981,0.0905,0.0835,0.0761,0.1617,0.2443,0.3242,0.4014,0.4761,0.5328,0.5878,0.6411,0.6927,0.7428,0.8045,0.8645,0.9227,0.9793,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
wood products 16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0981,0.0905,0.0835,0.0761,0.1617,0.2443,0.3242,0.4014,0.4761,0.5328,0.5878,0.6411,0.6927,0.7428,0.8045,0.8645,0.9227,0.9793,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
pulp paper and printing 17T18,0.0000,0.0070,0.0070,0.0070,0.0070,0.0317,0.0572,0.1075,0.2320,0.4901,0.6139,0.7376,0.8614,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9669,0.9672,0.9675,0.9678,0.9680,0.9683
refined petroleum and coke 19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0500,0.1000,0.2250,0.4850,0.6100,0.7350,0.8600,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9669,0.9672,0.9675,0.9678,0.9680,0.9683
chemicals 20,0.0000,0.0688,0.0688,0.0688,0.0688,0.0913,0.1212,0.1737,0.2938,0.5356,0.6483,0.7610,0.8738,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9669,0.9672,0.9675,0.9678,0.9680,0.9683
