Unit: dimensionless,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
coal mining 05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4824,0.6769,0.7873,0.8542,0.9330,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
oil and gas extraction 06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4824,0.6769,0.7873,0.8542,0.9330,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
other mining and quarrying 07T08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4824,0.6769,0.7873,0.8542,0.9330,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
food beverage and tobacco 10T12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4824,0.6769,0.7873,0.8542,0.9330,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
textiles apparel and leather 13T15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4824,0.6769,0.7873,0.8542,0.9330,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
wood products 16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4824,0.6769,0.7873,0.8542,0.9330,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
pulp paper and printing 17T18,0.0000,0.0070,0.0070,0.0070,0.0070,0.0317,0.0572,0.1075,0.2320,0.4901,0.6139,0.7136,0.7705,0.8384,0.7899,0.7579,0.7314,0.7100,0.6927,0.6788,0.6846,0.6910,0.6979,0.7053,0.7141,0.7383,0.7629,0.7880,0.8136,0.8397
refined petroleum and coke 19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0500,0.1000,0.2250,0.4850,0.6100,0.7110,0.7693,0.8384,0.7899,0.7579,0.7314,0.7100,0.6927,0.6788,0.6846,0.6910,0.6979,0.7053,0.7141,0.7383,0.7629,0.7880,0.8136,0.8397
chemicals 20,0.0000,0.0688,0.0688,0.0688,0.0688,0.0913,0.1212,0.1737,0.2938,0.5356,0.6483,0.7362,0.7816,0.8384,0.7899,0.7579,0.7314,0.7100,0.6927,0.6788,0.6846,0.6910,0.6979,0.7053,0.7141,0.7383,0.7629,0.7880,0.8136,0.8397
rubber and plastic products 22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4824,0.6769,0.7873,0.8542,0.9330,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
glass and glass products 231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0500,0.1000,0.2250,0.4850,0.6100,0.7110,0.7693,0.8384,0.7899,0.7579,0.7314,0.7100,0.6927,0.6788,0.6846,0.6910,0.6979,0.7053,0.7141,0.7383,0.7629,0.7880,0.8136,0.8397
cement and other nonmetallic minerals 239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0500,0.1000,0.2250,0.4850,0.6100,0.7110,0.7693,0.8384,0.7899,0.7579,0.7314,0.7100,0.6927,0.6788,0.6846,0.6910,0.6979,0.7053,0.7141,0.7383,0.7629,0.7880,0.8136,0.8397
