Unit: dimensionless (peak time capacity factors),summer,winter
hard coal,0.9226,0.9442
natural gas nonpeaker,0.8429,0.8700
nuclear,0.9588,0.9733
hydro,0.5893,0.6178
onshore wind,0.1311,0.2428
solar pv,0.1444,0.0031
solar thermal,0.1444,0.0031
biomass,0.6857,0.7401
geothermal ,0.5513,0.4534
petroleum,0.8680,0.8801
natural gas nonpeaker,0.8429,0.8700
lignite,0.9778,0.9736
offshore wind,0.2518,0.5007
crude oil,0.8680,0.8801
heavy or residual fuel oil,0.8680,0.8801
municipal solid waste,0.6857,0.7401
