<<<<<<< HEAD
Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Value Added,1.91211E+11,1.59E+10,1.88E+11,4.12E+10,36170565989,2.59302E+11,22490840816,50861124988,87629887692,1.13124E+11,2.50E+11,1.29E+11,67053954209,1.19E+10,4.55E+10,6.38E+10,1.08E+11,76552707310,2.75968E+11,19963173491,68582936458,1.17549E+11,1.28578E+11,1.60741E+11,2.58E+11,6.09E+10,6.32E+10,8.59435E+11,2.59228E+12,6.57714E+11,5.83371E+11,4.61034E+11,3.2421E+11,6.9686E+11,1.56977E+12,2.64337E+12,2.1482E+12,2.38025E+12,2.30647E+11,1.73612E+12,1.82721E+11,13121795016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=======
Unit: USD, ISIC 01T03 , ISIC 05 , ISIC 06 , ISIC 07T08 , ISIC 09 , ISIC 10T12 , ISIC 13T15 , ISIC 16 , ISIC 17T18 , ISIC 19 , ISIC 20 , ISIC 21 , ISIC 22 , ISIC 231 , ISIC 239 , ISIC 241 , ISIC 242 , ISIC 25 , ISIC 26 , ISIC 27 , ISIC 28 , ISIC 29 , ISIC 30 , ISIC 31T33 , ISIC 351 , ISIC 352T353 , ISIC 36T39 , ISIC 41T43 , ISIC 45T47 , ISIC 49T53 , ISIC 55T56 , ISIC 58T60 , ISIC 61 , ISIC 62T63 , ISIC 64T66 , ISIC 68 , ISIC 69T82 , ISIC 84 , ISIC 85 , ISIC 86T88 , ISIC 90T96 , ISIC 97T98 
Output,2.13656E+11,4620042342,25781344232,16106763600,2084531113,2.46085E+11,69278490514,35761937366,74523591148,30551459349,1.43348E+11,1.07197E+11,91778761410,12285280320,54223583646,39715497580,29328505348,1.75648E+11,1.44916E+11,97442322602,2.18792E+11,2.18668E+11,55045433845,7.59155E+11,1.85572E+11,38110231975,1.11041E+11,0,1.32507E+12,5.9616E+11,3.20232E+11,1.288E+11,1.44926E+11,2.73348E+11,5.88774E+11,1.28915E+12,1.26689E+12,7.70961E+11,5.8081E+11,8.66202E+11,3.5915E+11,47726653516
>>>>>>> parent of b424bd6 (no message)
