Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Winter,2.88E-05,1.49E-05,8.99E-06,7.83E-06,4.54E-06,1.34E-05,3.22E-05,5.95E-05,7.28E-05,7.99E-05,9.36E-05,1.17E-04,1.37E-04,1.43E-04,1.58E-04,1.98E-04,2.50E-04,2.83E-04,2.50E-04,1.76E-04,1.37E-04,1.09E-04,7.81E-05,5.30E-05,
Spring,3.27E-05,1.74E-05,1.06E-05,9.37E-06,5.55E-06,1.63E-05,3.94E-05,6.99E-05,8.54E-05,9.36E-05,1.11E-04,1.36E-04,1.60E-04,1.67E-04,1.84E-04,2.28E-04,2.83E-04,3.11E-04,2.66E-04,1.88E-04,1.48E-04,1.16E-04,8.37E-05,5.81E-05,
Summer,3.48E-05,1.86E-05,1.15E-05,1.03E-05,6.03E-06,1.77E-05,4.32E-05,7.61E-05,9.19E-05,9.95E-05,1.18E-04,1.46E-04,1.70E-04,1.77E-04,1.94E-04,2.38E-04,2.94E-04,3.19E-04,2.73E-04,1.92E-04,1.52E-04,1.21E-04,8.71E-05,6.10E-05,
Fall,3.28E-05,1.74E-05,1.06E-05,9.44E-06,5.53E-06,1.63E-05,3.92E-05,6.92E-05,8.43E-05,9.19E-05,1.09E-04,1.34E-04,1.57E-04,1.64E-04,1.79E-04,2.21E-04,2.73E-04,3.02E-04,2.62E-04,1.85E-04,1.44E-04,1.14E-04,8.27E-05,5.75E-05,
1 Peak Summer,5.88E-05,2.62E-05,1.95E-05,1.38E-05,4.34E-06,8.29E-06,1.69E-05,2.91E-05,5.47E-05,9.30E-05,1.28E-04,1.66E-04,2.05E-04,2.16E-04,2.22E-04,2.31E-04,2.50E-04,2.32E-04,2.63E-04,2.65E-04,2.30E-04,1.94E-04,1.51E-04,1.04E-04,
2 Peak Summer,2.51E-05,1.56E-05,8.25E-06,8.87E-06,6.78E-06,2.18E-05,5.46E-05,9.54E-05,1.07E-04,1.02E-04,1.14E-04,1.38E-04,1.57E-04,1.63E-04,1.85E-04,2.44E-04,3.15E-04,3.57E-04,2.80E-04,1.65E-04,1.21E-04,9.13E-05,6.17E-05,4.54E-05,
3 Peak Summer,2.61E-05,1.62E-05,8.59E-06,9.21E-06,7.04E-06,2.25E-05,5.62E-05,9.90E-05,1.11E-04,1.05E-04,1.16E-04,1.41E-04,1.60E-04,1.65E-04,1.87E-04,2.46E-04,3.17E-04,3.62E-04,2.87E-04,1.68E-04,1.25E-04,9.51E-05,6.38E-05,4.44E-05,
4 Peak Summer,2.48E-05,1.54E-05,8.16E-06,8.78E-06,6.74E-06,2.17E-05,5.43E-05,9.49E-05,1.07E-04,1.02E-04,1.14E-04,1.38E-04,1.58E-04,1.64E-04,1.86E-04,2.46E-04,3.19E-04,3.63E-04,2.87E-04,1.69E-04,1.24E-04,9.29E-05,6.22E-05,4.32E-05,
5 Peak Summer,2.58E-05,1.60E-05,8.50E-06,9.14E-06,6.94E-06,2.22E-05,5.54E-05,9.79E-05,1.10E-04,1.04E-04,1.16E-04,1.40E-04,1.59E-04,1.63E-04,1.84E-04,2.41E-04,3.10E-04,3.52E-04,2.78E-04,1.62E-04,1.21E-04,9.25E-05,6.24E-05,4.58E-05,
1 Peak Winter,2.16E-05,1.28E-05,6.61E-06,6.94E-06,5.27E-06,1.71E-05,4.26E-05,8.03E-05,9.02E-05,8.57E-05,9.35E-05,1.15E-04,1.30E-04,1.36E-04,1.57E-04,2.10E-04,2.84E-04,3.42E-04,2.79E-04,1.64E-04,1.20E-04,9.12E-05,5.98E-05,4.00E-05,
2 Peak Winter,1.98E-05,1.19E-05,6.18E-06,6.46E-06,4.91E-06,1.59E-05,3.92E-05,7.13E-05,8.15E-05,7.87E-05,8.61E-05,1.03E-04,1.17E-04,1.20E-04,1.37E-04,1.82E-04,2.40E-04,2.83E-04,2.27E-04,1.32E-04,9.60E-05,7.42E-05,5.01E-05,3.62E-05,
3 Peak Winter,2.19E-05,1.30E-05,6.67E-06,6.99E-06,5.26E-06,1.71E-05,4.25E-05,8.03E-05,8.99E-05,8.55E-05,9.32E-05,1.15E-04,1.30E-04,1.36E-04,1.56E-04,2.08E-04,2.80E-04,3.35E-04,2.70E-04,1.58E-04,1.15E-04,8.83E-05,5.85E-05,4.15E-05,
4 Peak Winter,5.19E-05,2.20E-05,1.57E-05,1.10E-05,3.42E-06,6.54E-06,1.33E-05,2.45E-05,4.42E-05,7.74E-05,1.06E-04,1.42E-04,1.75E-04,1.88E-04,1.96E-04,2.07E-04,2.32E-04,2.29E-04,2.63E-04,2.64E-04,2.27E-04,1.88E-04,1.46E-04,9.60E-05,
5 Peak Winter,2.48E-05,1.17E-05,6.02E-06,6.30E-06,4.67E-06,1.52E-05,3.83E-05,7.20E-05,8.25E-05,8.14E-05,8.96E-05,1.10E-04,1.26E-04,1.32E-04,1.50E-04,2.02E-04,2.67E-04,3.16E-04,2.56E-04,1.49E-04,1.08E-04,8.04E-05,5.29E-05,3.57E-05,
,,,,,,,,,,,,,,,,,,,,,,,,,
