Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.62098E-05,9.17712E-05,8.91019E-05,8.83319E-05,8.92242E-05,9.30799E-05,0.000102865,0.000113779,0.000121889,0.000126803,0.000129688,0.000131266,0.000129138,0.000127079,0.000125398,0.000123693,0.00012328,0.000124756,0.00012452,0.000123225,0.000120675,0.000117316,0.00011183,0.00010321
Spring,9.6153E-05,9.18665E-05,8.92567E-05,8.84497E-05,8.92484E-05,9.27472E-05,0.000101118,0.000111374,0.000120196,0.000125271,0.000128168,0.00012983,0.000127957,0.000125797,0.000123698,0.000121034,0.000117898,0.000115051,0.000115294,0.000116856,0.000117611,0.000116742,0.000112046,0.000103621
Fall,9.8573E-05,9.42133E-05,9.15442E-05,9.07658E-05,9.17979E-05,9.67003E-05,0.000108024,0.00011867,0.000126206,0.000130689,0.000133249,0.00013467,0.00013238,0.000130273,0.000128431,0.000126441,0.000124842,0.000125063,0.000127218,0.000129653,0.000127115,0.000121173,0.000114639,0.000106142
Summer,9.87781E-05,9.41765E-05,9.12292E-05,9.01059E-05,9.06955E-05,9.39751E-05,0.000102666,0.000113331,0.000121982,0.000127376,0.000130713,0.000132696,0.000131265,0.000129418,0.000127705,0.000125695,0.00012421,0.000123905,0.000123843,0.000122698,0.000120301,0.000118556,0.000114771,0.000106468
1 Peak Summer,0.000101691,9.70362E-05,9.41327E-05,9.33027E-05,9.44399E-05,9.92318E-05,0.000109387,0.000121661,0.000130559,0.000135316,0.000138118,0.000139908,0.000137926,0.0001364,0.000134709,0.000132433,0.000130496,0.000129547,0.000128974,0.000127198,0.000123612,0.000121822,0.000116823,0.000108034
2 Peak Summer,9.5842E-05,9.17773E-05,8.92166E-05,8.8591E-05,8.99709E-05,9.62469E-05,0.00010772,0.000118701,0.000127474,0.000132117,0.000134921,0.00013662,0.000134624,0.000133116,0.000130726,0.000128232,0.000126604,0.000125977,0.000125877,0.000125617,0.000125835,0.000121605,0.000113875,0.000104826
3 Peak Summer,9.23331E-05,8.84447E-05,8.60117E-05,8.56265E-05,8.75561E-05,9.39333E-05,0.000106159,0.000119406,0.000129673,0.000135431,0.000138634,0.000140769,0.000138869,0.000137877,0.000136293,0.000134131,0.000131912,0.000131051,0.000130413,0.000128749,0.000124767,0.000122654,0.000117719,0.00010876
4 Peak Summer,8.67112E-05,8.34042E-05,8.15761E-05,8.15944E-05,8.3817E-05,9.09082E-05,0.000103025,0.00011474,0.000123809,0.000129083,0.000132223,0.000134101,0.000131773,0.000130759,0.000129252,0.000126418,0.000124722,0.000124059,0.000124245,0.000124237,0.000124154,0.00011999,0.000112106,0.000103235
5 Peak Summer,0.000100659,9.62668E-05,9.36851E-05,9.26661E-05,9.39359E-05,9.89381E-05,0.000109491,0.000121993,0.000131346,0.00013684,0.000140135,0.000141894,0.00013985,0.000138298,0.000136924,0.000134691,0.000132831,0.000131845,0.000131248,0.000129747,0.00012583,0.000123526,0.000118402,0.00010949
1 Peak Winter,8.95714E-05,8.57907E-05,8.37764E-05,8.39538E-05,8.65841E-05,9.43643E-05,0.000111641,0.000128232,0.00013669,0.000139145,0.000140022,0.000141277,0.000138292,0.000137387,0.000136171,0.000135829,0.000137853,0.000138432,0.000134982,0.000132621,0.000129123,0.000124457,0.000116499,0.000105972
2 Peak Winter,0.00010679,0.000102424,0.000100128,9.96735E-05,0.000101127,0.000107225,0.00012156,0.000136062,0.000143806,0.000147016,0.000148491,0.000149704,0.000146234,0.000144651,0.000143387,0.000141619,0.000139454,0.00013985,0.000141495,0.000139889,0.000136623,0.000132056,0.000124732,0.000115157
3 Peak Winter,9.7774E-05,9.29336E-05,9.04072E-05,8.9961E-05,9.19131E-05,9.83015E-05,0.000113803,0.000129415,0.000136612,0.000138521,0.000139553,0.000140436,0.000137257,0.000136217,0.000135988,0.000135348,0.00013709,0.000136998,0.000133354,0.00013097,0.00012775,0.000122814,0.000115,0.000104352
4 Peak Winter,9.48731E-05,8.99408E-05,8.72302E-05,8.69898E-05,8.8795E-05,9.51501E-05,0.000110455,0.000125686,0.000132948,0.000134788,0.000135331,0.000136004,0.000132721,0.000131745,0.00013135,0.000130605,0.000132133,0.000132913,0.000129555,0.000127113,0.000123948,0.000119195,0.000111537,0.000101118
5 Peak Winter,9.97083E-05,9.47979E-05,9.19748E-05,9.17232E-05,9.36647E-05,9.98819E-05,0.000114673,0.000130363,0.000138399,0.000140713,0.000141901,0.000142557,0.000139247,0.000137009,0.000135221,0.00013343,0.000132628,0.000133952,0.000130875,0.000128312,0.000124834,0.000121028,0.000115185,0.000106479
