Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.20177E-07,3.75149E-07,3.38009E-07,3.16786E-07,3.17543E-07,3.11197E-07,2.56477E-07,2.19124E-07,2.31131E-07,2.32198E-07,2.70732E-07,3.33094E-07,3.90709E-07,4.46954E-07,5.19967E-07,6.71648E-07,7.89279E-07,8.83991E-07,9.30068E-07,7.75903E-07,6.37726E-07,5.96113E-07,6.36217E-07,6.60167E-07
Spring,3.6425E-05,2.68326E-05,2.46073E-05,2.35825E-05,2.40392E-05,2.40288E-05,2.12847E-05,1.83112E-05,1.94788E-05,1.961E-05,2.28471E-05,2.79333E-05,3.24363E-05,3.66747E-05,4.16399E-05,5.22123E-05,5.98945E-05,6.54105E-05,6.6814E-05,5.38912E-05,4.37413E-05,4.0747E-05,4.39508E-05,4.62205E-05
Fall,8.71104E-05,6.4404E-05,5.92522E-05,5.70622E-05,5.82954E-05,5.85012E-05,5.1286E-05,4.41778E-05,4.70661E-05,4.74086E-05,5.51978E-05,6.7503E-05,7.81397E-05,8.79961E-05,9.91917E-05,0.000125884,0.000141029,0.000149961,0.000145845,0.000118554,9.60643E-05,8.92382E-05,9.66684E-05,0.000101692
Summer,0.000337402,0.000251171,0.000232425,0.000225355,0.00023168,0.000234602,0.000210043,0.00018163,0.000194796,0.000196524,0.000228449,0.000277568,0.000320115,0.000359014,0.000401408,0.000502352,0.000567925,0.000611343,0.000605139,0.000488648,0.000393253,0.000365137,0.000396195,0.000420424
1 Peak Summer,0.000612869,0.000457189,0.000423815,0.000411946,0.000424283,0.000430795,0.000420023,0.000363818,0.000390677,0.000394409,0.000458299,0.000556236,0.000640117,0.000716815,0.000798038,0.001002144,0.00113067,0.00122088,0.001196212,0.00096286,0.000774223,0.000718548,0.000780707,0.000829744
2 Peak Summer,0.0006067,0.000452602,0.000419494,0.000407684,0.000419909,0.000426368,0.000388333,0.000336748,0.000360146,0.000363618,0.000422519,0.000513395,0.000591722,0.000662348,0.000736684,0.000948259,0.001067398,0.001170665,0.001275655,0.000996403,0.000793119,0.000737848,0.000796245,0.000851647
3 Peak Summer,0.000623854,0.000465346,0.000431352,0.000419191,0.000431716,0.000438333,0.000414819,0.000359334,0.000385985,0.000389649,0.000452788,0.00054958,0.000632195,0.000707932,0.000788181,0.00099066,0.001119258,0.001206074,0.001168104,0.000944068,0.000758849,0.000704177,0.000765518,0.00081406
4 Peak Summer,0.000551265,0.000411194,0.0003811,0.000370324,0.000381381,0.000387179,0.000374091,0.000324394,0.000347188,0.000350525,0.000407302,0.00049476,0.000570037,0.000638178,0.000710304,0.000909372,0.001023517,0.00112013,0.001207525,0.000947375,0.000754195,0.000701504,0.000757436,0.000810274
5 Peak Summer,0.000655217,0.000488771,0.000453088,0.000440412,0.000453595,0.000460578,0.000401868,0.00034805,0.000373864,0.000377402,0.00043855,0.000532318,0.000612459,0.000685886,0.000763769,0.000960168,0.001084619,0.00116832,0.001136505,0.000917547,0.000737321,0.000684275,0.00074367,0.000790903
1 Peak Winter,0,0,0,0,0,0,2.46243E-09,1.62159E-09,2.04201E-09,2.16211E-09,2.40234E-09,2.46243E-09,4.44435E-09,6.42631E-09,1.35133E-08,2.66061E-08,4.16809E-08,5.33323E-08,6.60648E-08,5.84373E-08,4.92483E-08,5.26717E-08,4.85276E-08,4.88279E-08
2 Peak Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 Peak Winter,7.20707E-08,5.02693E-08,4.40232E-08,3.98791E-08,3.69362E-08,3.38732E-08,3.60355E-09,2.40234E-09,2.76271E-09,3.06299E-09,3.72365E-09,3.90383E-09,6.06594E-09,7.74761E-09,1.4294E-08,2.58854E-08,4.03596E-08,5.33323E-08,6.4263E-08,5.67557E-08,4.82874E-08,5.05095E-08,4.77468E-08,4.77468E-08
4 Peak Winter,3.71765E-08,2.36632E-08,1.9339E-08,1.5255E-08,1.14713E-08,8.10795E-09,3.6636E-09,3.24318E-09,4.74467E-09,5.105E-09,5.40529E-09,5.70561E-09,6.30617E-09,8.6485E-09,1.60357E-08,2.88883E-08,4.20412E-08,5.24315E-08,6.36624E-08,5.68758E-08,4.84075E-08,5.05696E-08,4.7867E-08,4.73865E-08
5 Peak Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
