Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Winter,1.17E-04,1.16E-04,1.15E-04,1.14E-04,1.14E-04,1.14E-04,1.05E-04,1.04E-04,1.03E-04,1.04E-04,1.03E-04,1.05E-04,1.05E-04,1.06E-04,1.07E-04,1.08E-04,1.10E-04,1.12E-04,1.16E-04,1.18E-04,1.19E-04,1.20E-04,1.19E-04,1.18E-04,
Spring,1.20E-04,1.22E-04,1.22E-04,1.23E-04,1.24E-04,1.24E-04,1.14E-04,1.08E-04,1.07E-04,1.09E-04,1.08E-04,1.09E-04,1.10E-04,1.11E-04,1.12E-04,1.12E-04,1.12E-04,1.10E-04,1.10E-04,1.13E-04,1.15E-04,1.15E-04,1.15E-04,1.17E-04,
Summer,1.23E-04,1.26E-04,1.28E-04,1.30E-04,1.31E-04,1.30E-04,1.21E-04,1.14E-04,1.12E-04,1.13E-04,1.12E-04,1.13E-04,1.14E-04,1.14E-04,1.14E-04,1.13E-04,1.12E-04,1.08E-04,1.09E-04,1.12E-04,1.15E-04,1.16E-04,1.16E-04,1.18E-04,
Fall,1.22E-04,1.24E-04,1.24E-04,1.26E-04,1.28E-04,1.27E-04,1.18E-04,1.11E-04,1.09E-04,1.10E-04,1.09E-04,1.10E-04,1.11E-04,1.11E-04,1.11E-04,1.11E-04,1.11E-04,1.09E-04,1.11E-04,1.14E-04,1.14E-04,1.14E-04,1.15E-04,1.17E-04,
1 Peak Summer,1.29E-04,1.33E-04,1.37E-04,1.40E-04,1.41E-04,1.39E-04,1.33E-04,1.26E-04,1.26E-04,1.24E-04,1.23E-04,1.25E-04,1.25E-04,1.26E-04,1.26E-04,1.24E-04,1.22E-04,1.18E-04,1.19E-04,1.22E-04,1.25E-04,1.26E-04,1.25E-04,1.27E-04,
2 Peak Summer,1.20E-04,1.22E-04,1.23E-04,1.25E-04,1.28E-04,1.27E-04,1.17E-04,1.09E-04,1.07E-04,1.08E-04,1.07E-04,1.08E-04,1.09E-04,1.09E-04,1.10E-04,1.09E-04,1.08E-04,1.05E-04,1.06E-04,1.09E-04,1.10E-04,1.10E-04,1.11E-04,1.15E-04,
3 Peak Summer,1.24E-04,1.27E-04,1.28E-04,1.30E-04,1.32E-04,1.30E-04,1.20E-04,1.12E-04,1.10E-04,1.10E-04,1.09E-04,1.10E-04,1.10E-04,1.10E-04,1.10E-04,1.09E-04,1.08E-04,1.05E-04,1.07E-04,1.10E-04,1.12E-04,1.13E-04,1.13E-04,1.16E-04,
4 Peak Summer,1.18E-04,1.21E-04,1.21E-04,1.24E-04,1.27E-04,1.26E-04,1.16E-04,1.08E-04,1.07E-04,1.07E-04,1.07E-04,1.09E-04,1.10E-04,1.10E-04,1.11E-04,1.11E-04,1.10E-04,1.07E-04,1.09E-04,1.12E-04,1.13E-04,1.12E-04,1.12E-04,1.14E-04,
5 Peak Summer,1.22E-04,1.24E-04,1.25E-04,1.28E-04,1.30E-04,1.28E-04,1.17E-04,1.10E-04,1.08E-04,1.09E-04,1.08E-04,1.09E-04,1.09E-04,1.09E-04,1.08E-04,1.08E-04,1.06E-04,1.03E-04,1.04E-04,1.07E-04,1.09E-04,1.11E-04,1.11E-04,1.15E-04,
1 Peak Winter,1.13E-04,1.11E-04,1.08E-04,1.07E-04,1.08E-04,1.08E-04,9.91E-05,1.00E-04,9.83E-05,9.86E-05,9.65E-05,9.89E-05,9.85E-05,1.00E-04,1.02E-04,1.03E-04,1.07E-04,1.11E-04,1.16E-04,1.18E-04,1.19E-04,1.21E-04,1.18E-04,1.16E-04,
2 Peak Winter,1.17E-04,1.16E-04,1.14E-04,1.14E-04,1.14E-04,1.15E-04,1.04E-04,1.01E-04,1.01E-04,1.03E-04,1.01E-04,1.01E-04,1.01E-04,1.01E-04,1.01E-04,1.02E-04,1.03E-04,1.04E-04,1.07E-04,1.08E-04,1.08E-04,1.11E-04,1.12E-04,1.14E-04,
3 Peak Winter,1.14E-04,1.11E-04,1.09E-04,1.08E-04,1.08E-04,1.08E-04,9.88E-05,9.95E-05,9.77E-05,9.85E-05,9.63E-05,9.88E-05,9.84E-05,1.00E-04,1.02E-04,1.03E-04,1.06E-04,1.09E-04,1.12E-04,1.14E-04,1.15E-04,1.17E-04,1.16E-04,1.15E-04,
4 Peak Winter,1.27E-04,1.24E-04,1.24E-04,1.24E-04,1.23E-04,1.23E-04,1.17E-04,1.18E-04,1.13E-04,1.13E-04,1.12E-04,1.17E-04,1.17E-04,1.20E-04,1.21E-04,1.21E-04,1.24E-04,1.28E-04,1.30E-04,1.33E-04,1.36E-04,1.34E-04,1.34E-04,1.29E-04,
5 Peak Winter,1.13E-04,1.08E-04,1.06E-04,1.05E-04,1.04E-04,1.03E-04,9.60E-05,9.62E-05,9.65E-05,1.01E-04,9.97E-05,1.02E-04,1.03E-04,1.04E-04,1.05E-04,1.06E-04,1.08E-04,1.09E-04,1.14E-04,1.16E-04,1.15E-04,1.14E-04,1.12E-04,1.12E-04,
,,,,,,,,,,,,,,,,,,,,,,,,,
