Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,10008767990,20017535980,30026303970,40035071960,50043839950,41513471959,32983103968,24452735977,15922367986,7391999994,5913599995,4435199997,2956799998,1478399999,0,0,0,0,0,0,663712004.4,1327424009,1991136013,2654848018,3318560022,2654848018,1991136013,1327424009,663712004.4,0,573215994.7,1146431989,1719647984,2292863979,2866079974
-1100,-1050,7559999933,6047999946,4535999960,3023999973,1511999987,0,0,0,0,0,0,0,0,0,0,0,696639992.7,1393279985,2089919978,2786559971,3483199964,2786559971,2089919978,1393279985,696639992.7,0,493248006.2,986496012.5,1479744019,1972992025,2466240031,3717280005,4968319979,6219359953,7470399926,8721439900
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521919994.8,1043839990,1565759984,2087679979,2609599974,2087679979,1565759984,1043839990,521919994.8,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550592004.3,1101184009,1651776013,2202368017,2752960021,2202368017,1651776013,1101184009,550592004.3,0,2881759992,5763519983,8645279975,11527039966,14408799958,12378911975,10349023993,8319136011,6289248028,4259360046
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2948063945,5896127890,8844191835,11792255781,14740319726,11792255781,8844191835,5896127890,2948063945,0,264544007.3,529088014.6,793632021.9,1058176029,1322720037
-900,-850,42482719202,33986175362,25489631521,16993087681,8496543840,0,0,0,0,0,0,0,0,0,0,0,3117183952,6234367905,9351551857,12468735810,15585919762,12468735810,9351551857,6234367905,3117183952,0,281344007.2,562688014.4,844032021.6,1125376029,1406720036,1125376029,844032021.6,562688014.4,281344007.2,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,2039071953,4078143906,6117215858,8156287811,10195359764,8469663816,6743967868,5018271919,3292575971,1566880023,1658944022,1751008021,1843072020,1935136019,2027200018,1621760014,1216320011,810880007,405440003.5,0,0,0,0,0,0
-800,-750,0,2177727993,4355455986,6533183980,8710911973,10888639966,10827487955,10766335944,10705183933,10644031922,10582879912,8466303929,6349727947,4233151965,2116575982,0,1893023997,3786047993,5679071990,7572095987,9465119983,7572095987,5679071990,3786047993,1893023997,0,950656010.6,1901312021,2851968032,3802624042,4753280053,4697056033,4640832013,4584607992,4528383972,4472159952
-750,-700,10925599783,8740479826,6555359870,4370239913,2185119957,0,0,0,0,0,0,0,0,0,0,0,114015998.6,228031997.2,342047995.8,456063994.4,570079993,3260992064,5951904135,8642816206,11333728277,14024640348,11229120279,8433600209,5638080139,2842560069,47039999.63,96767999.35,146495999.1,196223998.8,245951998.5,295679998.2
-700,-650,300160003.8,240128003.1,180096002.3,120064001.5,60032000.77,0,3891104016,7782208031,11673312047,15564416062,19455520078,19312832032,19170143986,19027455940,18884767894,18742079848,16051839906,13361599963,10671360021,7981120078,5290880136,4232704108,3174528081,2116352054,1058176027,0,1731967990,3463935981,5195903971,6927871961,8659839951,6927871961,5195903971,3463935981,1731967990,0
-650,-600,22705760265,22231104292,21756448319,21281792345,20807136372,20332480399,16265984319,12199488239,8132992160,4066496080,0,3587807949,7175615899,10763423848,14351231798,17939039747,14411935799,10884831850,7357727902,3830623953,303520005,299936003.8,296352002.5,292768001.3,289184000.1,285599998.9,228479999.1,171359999.3,114239999.6,57119999.78,0,1568672017,3137344033,4706016050,6274688066,7843360083
-600,-550,41597921048,38694880714,35791840380,32888800047,29985759713,27082719379,26634271527,26185823675,25737375823,25288927971,24840480119,21138656071,17436832023,13735007974,10033183926,6331359878,5065087902,3798815927,2532543951,1266271976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,25616639655,28739871914,31863104172,34986336431,38109568690,41232800949,33376224756,25519648563,17663072370,9806496177,1949919984,1559935987,1169951990,779967993.5,389983996.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,8812608033,17625216065,26437824098,35250432130,44063040163,36520512156,28977984149,21435456142,13892928136,6350400129,5080320103,3810240077,2540160052,1270080026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,7910559997,7146272019,6381984040,5617696062,4853408083,4089120105,3299296085,2509472066,1719648046,929824026.3,140000006.6,7590912016,15041824025,22492736034,29943648044,37394560053,29915648042,22436736032,14957824021,7478912011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,14467039853,15197055940,15927072026,16657088113,17387104199,18117120286,15209376254,12301632223,9393888191,6486144159,3578400128,2862720102,2147040077,1431360051,715680025.5,0,0,0,0,0,0,0,0,0,0,0,217728003.9,435456007.8,653184011.6,870912015.5,1088640019,1075648015,1062656011,1049664006,1036672002,1023679997
-350,-300,75844161221,76408192981,76972224740,77536256500,78100288259,78664320018,81821600251,84978880484,88136160717,91293440950,94450721182,95382336961,96313952740,97245568519,98177184299,99108800078,79528736066,59948672053,40368608041,20788544029,1208480017,1196384011,1184288006,1172192000,1160095994,1147999989,918399990.9,688799993.1,459199995.4,229599997.7,0,0,0,0,0,0
-300,-250,5784800006,4725504008,3666208009,2606912011,1547616012,488320014,390656011.2,292992008.4,195328005.6,97664002.81,0,6016415952,12032831904,18049247857,24065663809,30082079761,24065663809,18049247857,12032831904,6016415952,0,0,0,0,0,0,99456001.07,198912002.1,298368003.2,397824004.3,497280005.4,74858111956,1.49219E+11,2.2358E+11,2.97941E+11,3.72301E+11
-250,-200,1.39402E+12,1.3914E+12,1.38878E+12,1.38615E+12,1.38353E+12,1.38091E+12,1.40051E+12,1.42012E+12,1.43973E+12,1.45933E+12,1.47894E+12,1.3459E+12,1.21285E+12,1.07981E+12,9.46764E+11,8.13719E+11,7.19782E+11,6.25845E+11,5.31909E+11,4.37972E+11,3.44035E+11,3.53443E+11,3.6285E+11,3.72258E+11,3.81666E+11,3.91074E+11,3.89201E+11,3.87329E+11,3.85457E+11,3.83584E+11,3.81712E+11,3.16376E+11,2.51041E+11,1.85705E+11,1.2037E+11,55034559970
-200,-150,6.96919E+11,6.14167E+11,5.31414E+11,4.48662E+11,3.6591E+11,2.83157E+11,2.71843E+11,2.60529E+11,2.49215E+11,2.37901E+11,2.26587E+11,3.56139E+11,4.85691E+11,6.15243E+11,7.44795E+11,8.74347E+11,7.22086E+11,5.69825E+11,4.17564E+11,2.65303E+11,1.13042E+11,1.02106E+11,91170687729,80235231764,69299775799,58364319834,58045567721,57726815608,57408063496,57089311383,56770559270,45416447416,34062335562,22708223708,11354111854,0
-150,-100,7.40982E+11,8.65601E+11,9.9022E+11,1.11484E+12,1.23946E+12,1.36408E+12,1.32267E+12,1.28127E+12,1.23987E+12,1.19846E+12,1.15706E+12,1.11341E+12,1.06977E+12,1.02612E+12,9.82476E+11,9.3883E+11,7.51064E+11,5.63298E+11,3.75532E+11,1.87766E+11,0,5372640002,10745280005,16117920007,21490560010,26863200012,27532288006,28201376001,28870463995,29539551989,30208639983,30012191896,29815743808,29619295720,29422847633,29226399545
-100,-90,3.55588E+11,3.0939E+11,2.63192E+11,2.16994E+11,1.70796E+11,1.24598E+11,1.64369E+11,2.04139E+11,2.4391E+11,2.83681E+11,3.23452E+11,3.15019E+11,3.06587E+11,2.98154E+11,2.89722E+11,2.81289E+11,2.30534E+11,1.79779E+11,1.29023E+11,78268063898,27512799906,22855391913,18197983919,13540575926,8883167933,4225759939,3380607951,2535455964,1690303976,845151987.9,0,0,0,0,0,0
-90,-80,12334559919,57116192309,1.01898E+11,1.46679E+11,1.91461E+11,2.36243E+11,2.03677E+11,1.71111E+11,1.38545E+11,1.0598E+11,73413761015,1.10733E+11,1.48053E+11,1.85372E+11,2.22692E+11,2.60011E+11,2.08874E+11,1.57737E+11,1.066E+11,55463518837,4326559916,3461247933,2595935950,1730623967,865311983.3,0,0,0,0,0,0,84036737855,1.68073E+11,2.5211E+11,3.36147E+11,4.20184E+11
-80,-70,1.53002E+11,1.32467E+11,1.11932E+11,91396480198,70861279569,50326078940,45373215250,40420351560,35467487870,30514624180,25561760490,36947904773,48334049056,59720193339,71106337622,82492481905,65993985524,49495489143,32996992762,16498496381,0,88165054513,1.7633E+11,2.64495E+11,3.5266E+11,4.40825E+11,4.38868E+11,4.36911E+11,4.34953E+11,4.32996E+11,4.31039E+11,3.63818E+11,2.96597E+11,2.29376E+11,1.62154E+11,94933439746
-70,-60,1.05207E+11,1.02397E+11,99587490094,96777634042,93967777991,91157921939,91914369812,92670817685,93427265558,94183713431,94940161305,84174273222,73408385139,62642497057,51876608974,41110720891,1.22463E+11,2.03815E+11,2.85167E+11,3.66519E+11,4.47871E+11,3.77853E+11,3.07834E+11,2.37816E+11,1.67798E+11,97779359405,97523999578,97268639751,97013279923,96757920096,96502560269,86318400488,76134240708,65950080927,55765921146,45581761366
-60,-50,6200319846,11211871849,16223423852,21234975856,26246527859,31258079863,35322111822,39386143782,43450175742,47514207702,51578239662,64714047420,77849855179,90985662937,1.04121E+11,1.17257E+11,1.13493E+11,1.09728E+11,1.05963E+11,1.02198E+11,98433441974,88294305772,78155169569,68016033367,57876897165,47737760963,51233056800,54728352637,58223648474,61718944311,65214240148,97324192501,1.29434E+11,1.61544E+11,1.93654E+11,2.25764E+11
-50,-40,1.65084E+11,1.59555E+11,1.54027E+11,1.48499E+11,1.4297E+11,1.37442E+11,1.13542E+11,89642559844,65742879991,41843200138,17943520285,18400256332,18856992379,19313728426,19770464473,20227200520,74240767918,1.28254E+11,1.82268E+11,2.36281E+11,2.90295E+11,3.13097E+11,3.35899E+11,3.58701E+11,3.81502E+11,4.04304E+11,3.98751E+11,3.93198E+11,3.87645E+11,3.82092E+11,3.76538E+11,3.33046E+11,2.89554E+11,2.46062E+11,2.0257E+11,1.59078E+11
-40,-30,7.74491E+11,7.51392E+11,7.28293E+11,7.05195E+11,6.82096E+11,6.58997E+11,5.52493E+11,4.45989E+11,3.39486E+11,2.32982E+11,1.26478E+11,1.1745E+11,1.08422E+11,99393952212,90365855890,81337759568,1.00211E+11,1.19084E+11,1.37957E+11,1.5683E+11,1.75703E+11,1.50081E+11,1.24458E+11,98835966647,73213503018,47591039389,79562560841,1.11534E+11,1.43506E+11,1.75477E+11,2.07449E+11,2.06612E+11,2.05776E+11,2.04939E+11,2.04103E+11,2.03267E+11
-30,-20,2.02994E+11,1.89693E+11,1.76391E+11,1.63089E+11,1.49787E+11,1.36485E+11,2.70284E+11,4.04082E+11,5.3788E+11,6.71679E+11,8.05477E+11,8.44783E+11,8.84089E+11,9.23395E+11,9.62701E+11,1.00201E+12,8.44276E+11,6.86545E+11,5.28815E+11,3.71084E+11,2.13353E+11,2.04217E+11,1.95081E+11,1.85945E+11,1.76809E+11,1.67673E+11,1.48599E+11,1.29525E+11,1.10451E+11,91377665441,72303840658,71375808716,70447776773,69519744831,68591712889,67663680947
-20,-10,3085600016,1.12884E+11,2.22682E+11,3.32481E+11,4.42279E+11,5.52077E+11,5.814E+11,6.10722E+11,6.40045E+11,6.69367E+11,6.9869E+11,6.04252E+11,5.09815E+11,4.15378E+11,3.2094E+11,2.26503E+11,1.96142E+11,1.65781E+11,1.3542E+11,1.05059E+11,74698399374,74288031224,73877663073,73467294923,73056926773,72646558622,58117246898,43587935173,29058623449,14529311724,0,0,0,0,0,0
-10,0,1.24059E+12,1.00559E+12,7.70583E+11,5.35581E+11,3.00579E+11,65577120191,61768224304,57959328418,54150432531,50341536645,46532640758,78322048837,1.10111E+11,1.41901E+11,1.7369E+11,2.0548E+11,1.64384E+11,1.23288E+11,82191872460,41095936230,0,0,0,0,0,0,3516800049,7033600099,10550400148,14067200197,17584000246,17375008288,17166016330,16957024372,16748032413,16539040455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2.03134E+12,2.17013E+12,2.30893E+12,2.44772E+12,2.58652E+12,2.72531E+12,2.46769E+12,2.21006E+12,1.95244E+12,1.69481E+12,1.43719E+12,1.39487E+12,1.35254E+12,1.31022E+12,1.26789E+12,1.22557E+12,1.10897E+12,9.92363E+11,8.75761E+11,7.59158E+11,6.42555E+11,7.06491E+11,7.70427E+11,8.34363E+11,8.98299E+11,9.62235E+11,9.61635E+11,9.61035E+11,9.60435E+11,9.59835E+11,9.59235E+11,9.52119E+11,9.45002E+11,9.37886E+11,9.30769E+11,9.23653E+11
10,20,3.76979E+12,3.61052E+12,3.45124E+12,3.29197E+12,3.1327E+12,2.97342E+12,3.11122E+12,3.24901E+12,3.38681E+12,3.5246E+12,3.6624E+12,3.27083E+12,2.87926E+12,2.48769E+12,2.09612E+12,1.70455E+12,1.62979E+12,1.55503E+12,1.48027E+12,1.40551E+12,1.33075E+12,1.27723E+12,1.22371E+12,1.17019E+12,1.11667E+12,1.06315E+12,1.03325E+12,1.00336E+12,9.7346E+11,9.43563E+11,9.13666E+11,8.96827E+11,8.79988E+11,8.63149E+11,8.4631E+11,8.29471E+11
20,30,1.79197E+12,1.94088E+12,2.08978E+12,2.23869E+12,2.3876E+12,2.5365E+12,2.41776E+12,2.29901E+12,2.18027E+12,2.06153E+12,1.94278E+12,2.25566E+12,2.56854E+12,2.88142E+12,3.1943E+12,3.50718E+12,3.05877E+12,2.61035E+12,2.16194E+12,1.71352E+12,1.26511E+12,1.22257E+12,1.18002E+12,1.13748E+12,1.09493E+12,1.05239E+12,1.04459E+12,1.0368E+12,1.029E+12,1.0212E+12,1.01341E+12,1.01197E+12,1.01052E+12,1.00908E+12,1.00764E+12,1.0062E+12
30,40,6.93099E+11,7.89032E+11,8.84965E+11,9.80898E+11,1.07683E+12,1.17276E+12,1.35336E+12,1.53396E+12,1.71455E+12,1.89515E+12,2.07574E+12,1.95764E+12,1.83954E+12,1.72143E+12,1.60333E+12,1.48523E+12,1.35431E+12,1.2234E+12,1.09248E+12,9.61568E+11,8.30654E+11,9.39771E+11,1.04889E+12,1.158E+12,1.26712E+12,1.37624E+12,1.35799E+12,1.33975E+12,1.3215E+12,1.30325E+12,1.28501E+12,1.25191E+12,1.21882E+12,1.18573E+12,1.15264E+12,1.11955E+12
40,50,3.67052E+12,3.33198E+12,2.99345E+12,2.65491E+12,2.31638E+12,1.97784E+12,1.90204E+12,1.82624E+12,1.75044E+12,1.67464E+12,1.59884E+12,1.74089E+12,1.88294E+12,2.02499E+12,2.16703E+12,2.30908E+12,2.13262E+12,1.95616E+12,1.77969E+12,1.60323E+12,1.42677E+12,1.28171E+12,1.13666E+12,9.91601E+11,8.46545E+11,7.0149E+11,6.96711E+11,6.91932E+11,6.87153E+11,6.82374E+11,6.77596E+11,6.91833E+11,7.06071E+11,7.20309E+11,7.34546E+11,7.48784E+11
50,60,1.6024E+12,1.45171E+12,1.30101E+12,1.15032E+12,9.99624E+11,8.48929E+11,8.29788E+11,8.10648E+11,7.91508E+11,7.72367E+11,7.53227E+11,8.42492E+11,9.31757E+11,1.02102E+12,1.11029E+12,1.19955E+12,1.11423E+12,1.02892E+12,9.43597E+11,8.58279E+11,7.72961E+11,8.72284E+11,9.71607E+11,1.07093E+12,1.17025E+12,1.26958E+12,1.19496E+12,1.12034E+12,1.04573E+12,9.71112E+11,8.96496E+11,8.71434E+11,8.46373E+11,8.21311E+11,7.96249E+11,7.71187E+11
60,70,1.509E+12,1.91211E+12,2.31521E+12,2.71832E+12,3.12142E+12,3.52453E+12,3.28375E+12,3.04298E+12,2.80221E+12,2.56143E+12,2.32066E+12,2.08655E+12,1.85244E+12,1.61833E+12,1.38422E+12,1.1501E+12,1.22692E+12,1.30374E+12,1.38056E+12,1.45738E+12,1.5342E+12,1.4417E+12,1.34921E+12,1.25672E+12,1.16422E+12,1.07173E+12,1.046E+12,1.02028E+12,9.94552E+11,9.68827E+11,9.43102E+11,9.34582E+11,9.26063E+11,9.17544E+11,9.09025E+11,9.00506E+11
70,80,1.75903E+12,1.62913E+12,1.49924E+12,1.36934E+12,1.23944E+12,1.10955E+12,1.3695E+12,1.62946E+12,1.88941E+12,2.14936E+12,2.40932E+12,2.29198E+12,2.17463E+12,2.05729E+12,1.93995E+12,1.82261E+12,1.60783E+12,1.39306E+12,1.17828E+12,9.63498E+11,7.4872E+11,7.32586E+11,7.16451E+11,7.00317E+11,6.84183E+11,6.68049E+11,7.42737E+11,8.17425E+11,8.92113E+11,9.66801E+11,1.04149E+12,1.02119E+12,1.00089E+12,9.80586E+11,9.60285E+11,9.39984E+11
80,90,1.68074E+12,1.52077E+12,1.36081E+12,1.20084E+12,1.04087E+12,8.80907E+11,8.58694E+11,8.36481E+11,8.14269E+11,7.92056E+11,7.69843E+11,9.50927E+11,1.13201E+12,1.3131E+12,1.49418E+12,1.67526E+12,1.48806E+12,1.30086E+12,1.11366E+12,9.26464E+11,7.39264E+11,6.76856E+11,6.14448E+11,5.5204E+11,4.89632E+11,4.27224E+11,4.918E+11,5.56376E+11,6.20952E+11,6.85527E+11,7.50103E+11,8.22347E+11,8.94592E+11,9.66836E+11,1.03908E+12,1.11132E+12
90,100,1.03157E+12,1.26737E+12,1.50317E+12,1.73897E+12,1.97477E+12,2.21057E+12,2.13711E+12,2.06364E+12,1.99018E+12,1.91671E+12,1.84325E+12,1.86303E+12,1.88282E+12,1.9026E+12,1.92239E+12,1.94217E+12,2.36554E+12,2.78891E+12,3.21228E+12,3.63565E+12,4.05902E+12,4.13809E+12,4.21716E+12,4.29623E+12,4.3753E+12,4.45437E+12,3.92114E+12,3.3879E+12,2.85466E+12,2.32143E+12,1.78819E+12,1.65635E+12,1.52451E+12,1.39267E+12,1.26083E+12,1.12898E+12
100,150,6.60858E+12,6.6526E+12,6.69661E+12,6.74063E+12,6.78465E+12,6.82867E+12,6.72222E+12,6.61577E+12,6.50932E+12,6.40287E+12,6.29642E+12,6.33065E+12,6.36488E+12,6.39911E+12,6.43334E+12,6.46757E+12,7.34035E+12,8.21314E+12,9.08592E+12,9.9587E+12,1.08315E+13,1.02535E+13,9.67562E+12,9.09769E+12,8.51976E+12,7.94183E+12,8.20866E+12,8.47548E+12,8.74231E+12,9.00914E+12,9.27596E+12,8.9089E+12,8.54185E+12,8.17479E+12,7.80773E+12,7.44067E+12
150,200,3.72495E+12,3.67433E+12,3.62372E+12,3.5731E+12,3.52248E+12,3.47186E+12,3.62514E+12,3.77842E+12,3.9317E+12,4.08498E+12,4.23825E+12,4.20935E+12,4.18044E+12,4.15154E+12,4.12264E+12,4.09373E+12,4.28838E+12,4.48303E+12,4.67768E+12,4.87233E+12,5.06698E+12,5.27435E+12,5.48173E+12,5.6891E+12,5.89647E+12,6.10385E+12,6.05283E+12,6.0018E+12,5.95078E+12,5.89976E+12,5.84874E+12,6.06671E+12,6.28469E+12,6.50267E+12,6.72064E+12,6.93862E+12
200,250,3.84143E+12,3.77044E+12,3.69945E+12,3.62846E+12,3.55748E+12,3.48649E+12,3.43699E+12,3.3875E+12,3.33801E+12,3.28851E+12,3.23902E+12,3.16534E+12,3.09167E+12,3.01799E+12,2.94432E+12,2.87064E+12,2.92564E+12,2.98063E+12,3.03563E+12,3.09062E+12,3.14562E+12,3.2164E+12,3.28719E+12,3.35797E+12,3.42876E+12,3.49954E+12,3.4557E+12,3.41187E+12,3.36803E+12,3.32419E+12,3.28035E+12,3.28624E+12,3.29212E+12,3.29801E+12,3.3039E+12,3.30978E+12
250,300,2.23033E+12,2.09119E+12,1.95206E+12,1.81293E+12,1.67379E+12,1.53466E+12,1.5909E+12,1.64715E+12,1.70339E+12,1.75964E+12,1.81589E+12,1.78302E+12,1.75015E+12,1.71729E+12,1.68442E+12,1.65155E+12,1.6204E+12,1.58925E+12,1.5581E+12,1.52695E+12,1.49579E+12,1.56853E+12,1.64127E+12,1.71401E+12,1.78674E+12,1.85948E+12,1.89304E+12,1.9266E+12,1.96016E+12,1.99372E+12,2.02728E+12,1.91764E+12,1.80799E+12,1.69835E+12,1.5887E+12,1.47906E+12
