Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,8685624631,17371249263,26056873894,34742498525,43428123157,36035245837,28642368517,21249491198,13856613878,6463736558,5170989247,3878241935,2585494623,1292747312,0,0,0,0,0,0,626320988.2,1252641976,1878962965,2505283953,3131604941,2505283953,1878962965,1252641976,626320988.2,0,586061549.6,1172123099,1758184649,2344246198,2930307748
-1100,-1050,6611966970,5289573576,3967180182,2644786788,1322393394,0,0,0,0,0,0,0,0,0,0,0,637163575.6,1274327151,1911490727,2548654302,3185817878,2548654302,1911490727,1274327151,637163575.6,0,483764778.7,967529557.4,1451294336,1935059115,2418823893,3718435932,5018047971,6317660010,7617272049,8916884088
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492517002.5,985034004.9,1477551007,1970068010,2462585012,1970068010,1477551007,985034004.9,492517002.5,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503584597.2,1007169194,1510753792,2014338389,2517922986,2014338389,1510753792,1007169194,503584597.2,0,2826355032,5652710064,8479065096,11305420129,14131775161,12176382269,10220989378,8265596486,6310203594,4354810703
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2781981208,5563962415,8345943623,11127924831,13909906038,11127924831,8345943623,5563962415,2781981208,0,270472339,540944678,811417017,1081889356,1352361695
-900,-850,37155335798,29724268638,22293201479,14862134319,7431067160,0,0,0,0,0,0,0,0,0,0,0,2851050892,5702101785,8553152677,11404203569,14255254462,11404203569,8553152677,5702101785,2851050892,0,275934863.7,551869727.4,827804591.2,1103739455,1379674319,1103739455,827804591.2,551869727.4,275934863.7,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,1817027024,3634054048,5451081072,7268108095,9085135119,7554729274,6024323428,4493917583,2963511737,1433105892,1529083765,1625061639,1721039513,1817017386,1912995260,1530396208,1147797156,765198104,382599052,0,0,0,0,0,0
-800,-750,0,1889835784,3779671567,5669507351,7559343135,9449178919,9410126355,9371073792,9332021229,9292968666,9253916103,7403132882,5552349662,3701566441,1850783221,0,1731404960,3462809919,5194214879,6925619838,8657024798,6925619838,5194214879,3462809919,1731404960,0,932378618.4,1864757237,2797135855,3729514473,4661893092,4643990348,4626087605,4608184861,4590282118,4572379375
-750,-700,9555516604,7644413284,5733309963,3822206642,1911103321,0,0,0,0,0,0,0,0,0,0,0,104281755.4,208563510.8,312845266.3,417127021.7,521408777.1,3064036086,5606663395,8149290704,10691918013,13234545322,10596863378,7959181435,5321499491,2683817548,46135604.65,97369698.88,148603793.1,199837887.3,251071981.6,302306075.8
-700,-650,262519583.1,210015666.5,157511749.9,105007833.3,52503916.63,0,3402471766,6804943533,10207415299,13609887065,17012358832,16950118931,16887879031,16825639130,16763399230,16701159329,14328760531,11956361732,9583962934,7211564136,4839165337,3871332270,2903499202,1935666135,967833067.4,0,1698669028,3397338057,5096007085,6794676113,8493345142,6794676113,5096007085,3397338057,1698669028,0
