Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,8936399991,17872799982,26809199973,35745599965,44681999956,37065599963,29449199971,21832799979,14216399987,6599999995,5279999996,3959999997,2639999998,1319999999,0,0,0,0,0,0,592600003.9,1185200008,1777800012,2370400016,2963000020,2370400016,1777800012,1185200008,592600003.9,0,511799995.3,1023599991,1535399986,2047199981,2558999976
-1100,-1050,6749999940,5399999952,4049999964,2699999976,1349999988,0,0,0,0,0,0,0,0,0,0,0,621999993.5,1243999987,1865999980,2487999974,3109999967,2487999974,1865999980,1243999987,621999993.5,0,440400005.6,880800011.1,1321200017,1761600022,2202000028,3319000004,4435999981,5552999958,6669999934,7786999911
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465999995.3,931999990.6,1397999986,1863999981,2329999977,1863999981,1397999986,931999990.6,465999995.3,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491600003.8,983200007.6,1474800011,1966400015,2458000019,1966400015,1474800011,983200007.6,491600003.8,0,2572999992,5145999985,7718999977,10291999970,12864999962,11052599978,9240199994,7427800010,5615400025,3803000041
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2632199951,5264399902,7896599853,10528799804,13160999755,10528799804,7896599853,5264399902,2632199951,0,236200006.5,472400013,708600019.6,944800026.1,1181000033
-900,-850,37930999287,30344799430,22758599572,15172399715,7586199857,0,0,0,0,0,0,0,0,0,0,0,2783199958,5566399915,8349599873,11132799830,13915999788,11132799830,8349599873,5566399915,2783199958,0,251200006.4,502400012.9,753600019.3,1004800026,1256000032,1004800026,753600019.3,502400012.9,251200006.4,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,1820599958,3641199916,5461799874,7282399831,9102999789,7562199836,6021399882,4480599928,2939799974,1399000021,1481200020,1563400019,1645600018,1727800017,1810000016,1448000013,1086000009,724000006.3,362000003.1,0,0,0,0,0,0
-800,-750,0,1944399994,3888799988,5833199982,7777599976,9721999970,9667399960,9612799950,9558199941,9503599931,9448999921,7559199937,5669399953,3779599968,1889799984,0,1690199997,3380399994,5070599991,6760799988,8450999985,6760799988,5070599991,3380399994,1690199997,0,848800009.5,1697600019,2546400028,3395200038,4244000047,4193800029,4143600011,4093399993,4043199975,3992999957
-750,-700,9754999806,7803999845,5852999884,3901999923,1950999961,0,0,0,0,0,0,0,0,0,0,0,101799998.7,203599997.5,305399996.2,407199995,508999993.7,2911600057,5314200121,7716800184,10119400247,12522000311,10026000249,7530000186,5034000124,2538000062,41999999.67,86399999.42,130799999.2,175199998.9,219599998.7,263999998.4
-700,-650,268000003.4,214400002.7,160800002,107200001.4,53600000.68,0,3474200014,6948400028,10422600042,13896800055,17371000069,17243600028,17116199987,16988799946,16861399905,16733999865,14331999916,11929999967,9528000018,7126000070,4724000121,3779200097,2834400073,1889600048,944800024.2,0,1546399991,3092799983,4639199974,6185599965,7731999956,6185599965,4639199974,3092799983,1546399991,0
-650,-600,20273000237,19849200261,19425400285,19001600308,18577800332,18154000356,14523200285,10892400214,7261600142,3630800071,0,3203399955,6406799910,9610199864,12813599819,16016999774,12867799820,9718599866,6569399912,3420199958,271000004.4,267800003.3,264600002.3,261400001.2,258200000.1,254999999,203999999.2,152999999.4,101999999.6,50999999.8,0,1400600015,2801200030,4201800044,5602400059,7003000074
-600,-550,37141000936,34549000638,31957000340,29365000042,26772999744,24180999446,23780599578,23380199710,22979799842,22579399974,22179000107,18873800063,15568600020,12263399977,8958199934,5652999891,4522399913,3391799934,2261199956,1130599978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,22871999692,25660599923,28449200154,31237800385,34026400616,36815000847,29800200675,22785400502,15770600330,8755800158,1740999985,1392799988,1044599991,696399994.2,348199997.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,7868400029,15736800058,23605200087,31473600116,39342000145,32607600139,25873200133,19138800127,12404400121,5670000115,4536000092,3402000069,2268000046,1134000023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
