Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,10008767990,20017535980,30026303970,40035071960,50043839950,41430680592,32917324929,24403969267,15890613604,7377257942,5901806353,4426354765,2950903177,1475451588,0,0,0,0,0,0,662388346.7,1324776693,1987165040,2649553387,3311941734,2649553387,1987165040,1324776693,662388346.7,0,572072815.6,1144145631,1716218447,2288291262,2860364078
-1100,-1050,7559999933,6047999946,4535999960,3023999973,1511999987,0,0,0,0,0,0,0,0,0,0,0,695250666,1390501332,2085751998,2781002664,3476253330,2781002664,2085751998,1390501332,695250666,0,492264309.3,984528618.5,1476792928,1969057237,2461321546,3709866539,4958411533,6206956526,7455501519,8704046512
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520879116.5,1041758233,1562637350,2083516466,2604395583,2083516466,1562637350,1041758233,520879116.5,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549493944.7,1098987889,1648481834,2197975779,2747469723,2197975779,1648481834,1098987889,549493944.7,0,2876012825,5752025649,8628038474,11504051299,14380064123,12354224398,10328384673,8302544947,6276705222,4250865497
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2942184547,5884369093,8826553640,11768738187,14710922733,11768738187,8826553640,5884369093,2942184547,0,264016420.5,528032841,792049261.5,1056065682,1320082102
-900,-850,42482719202,33986175362,25489631521,16993087681,8496543840,0,0,0,0,0,0,0,0,0,0,0,3110967274,6221934547,9332901821,12443869094,15554836368,12443869094,9332901821,6221934547,3110967274,0,280782915.7,561565831.5,842348747.2,1123131663,1403914579,1123131663,842348747.2,561565831.5,280782915.7,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,2035005380,4070010760,6105016140,8140021520,10175026900,8452772551,6730518202,5008263853,3286009504,1563755155,1655635548,1747515941,1839396335,1931276728,2023157121,1618525697,1213894273,809262848.5,404631424.3,0,0,0,0,0,0
-800,-750,0,2177727993,4355455986,6533183980,8710911973,10888639966,10805894422,10744864368,10683834314,10622804260,10561774206,8449419365,6337064524,4224709683,2112354841,0,1889248691,3778497382,5667746073,7556994764,9446243455,7556994764,5667746073,3778497382,1889248691,0,948760093.3,1897520187,2846280280,3795040373,4743800466,4687688575,4631576684,4575464793,4519352901,4463241010
-750,-700,10925599783,8740479826,6555359870,4370239913,2185119957,0,0,0,0,0,0,0,0,0,0,0,113788613.6,227577227.2,341365840.8,455154454.4,568943068,3254488585,5940034102,8625579619,11311125136,13996670653,11206725760,8416780867,5626835973,2836891080,46946186.57,96575012.48,146203838.4,195832664.3,245461490.2,295090316.1
-700,-650,300160003.8,240128003.1,180096002.3,120064001.5,60032000.77,0,3883343888,7766687777,11650031665,15533375553,19416719442,19274315962,19131912483,18989509003,18847105524,18704702044,16019827315,13334952586,10650077857,7965203128,5280328400,4224262720,3168197040,2112131360,1056065680,0,1728513883,3457027765,5185541648,6914055531,8642569413,6914055531,5185541648,3457027765,1728513883,0
-650,-600,22705760265,22231104292,21756448319,21281792345,20807136372,20332480399,16233544655,12175158491,8116772328,4058386164,0,3580652693,7161305386,10741958080,14322610773,17903263466,14383193710,10863123955,7343054199,3822984443,302914687.3,299337833.8,295760980.2,292184126.7,288607273.1,285030419.6,228024335.7,171018251.8,114012167.8,57006083.92,0,1565543574,3131087149,4696630723,6262174297,7827717871
-600,-550,41597921048,38694880714,35791840380,32888800047,29985759713,27082719379,26581154126,26133600624,25686047123,25238493622,24790940121,21096498714,17402057307,13707615900,10013174493,6318733086,5054986469,3791239852,2527493235,1263746617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,25616639655,28739871914,31863104172,34986336431,38109568690,41232800949,33309661706,25468754082,17627846458,9786938833,1946031209,1556824967,1167618725,778412483.6,389206241.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,8795032825,17590065651,26385098476,35180131301,43975164127,36447678375,28920192622,21392706870,13865221118,6337735365,5070188292,3802641219,2535094146,1267547073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,7910559997,7146272019,6381984040,5617696062,4853408083,4089120105,3292716216,2504467362,1716218508,927969654.7,139720801.1,7575773268,15011825735,22447878202,29883930669,37319983136,29855986508,22391989881,14927993254,7463996627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
