Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,1533554879,1226843903,920132927.6,613421951.7,306710975.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,519829930.5,667377270.5,814924610.5,962471950.5,1110019291,1257566631,1226699595,1195832559,1164965523,1134098488,1103231452,1081574562,1059917672,1038260782,1016603892,994947001.9,977933560.8,960920119.8,943906678.7,926893237.7,909879796.6,836646130.5,763412464.3,690178798.2,616945132,543711465.9,503899011.1,464086556.3,424274101.6,384461646.8,344649192,340200039.5,335750887,331301734.4,326852581.9,322403429.4
-40,-30,225364076.3,289246019.8,353127963.4,417009906.9,480891850.4,544773793.9,552687522.7,560601251.5,568514980.2,576428709,584342437.7,577972524,571602610.3,565232696.6,558862782.9,552492869.2,538161384.1,523829899.1,509498414.1,495166929,480835444,511038423.4,541241402.7,571444382.1,601647361.5,631850340.8,643404716.8,654959092.7,666513468.7,678067844.6,689622220.6,7398652269,14107682317,20816712365,27525742414,34234772462
-30,-20,96357899.24,122010238.9,147662578.6,173314918.2,198967257.9,224619597.5,223654756.4,222689915.3,221725074.2,220760233.1,219795392,229983067,240170741.9,250358416.9,260546091.8,270733766.8,264980106.6,259226446.3,253472786.1,247719125.8,241965465.6,2212887344,4183809222,6154731100,8125652979,10096574857,17814942519,25533310180,33251677842,40970045503,48688413165,1.07126E+11,1.65564E+11,2.24002E+11,2.8244E+11,3.40878E+11
-20,-10,6.48851E+11,5.33632E+11,4.18414E+11,3.03195E+11,1.87976E+11,72757333223,71962684989,71168036755,70373388521,69578740287,68784092053,62297015977,55809939902,49322863826,42835787750,36348711675,38597370530,40846029386,43094688241,45343347096,47592005952,57182367525,66772729098,76363090671,85953452244,95543813817,1.60963E+11,2.26382E+11,2.91801E+11,3.5722E+11,4.22638E+11,4.22795E+11,4.22952E+11,4.23108E+11,4.23265E+11,4.23421E+11
-10,0,1.51619E+12,1.51523E+12,1.51427E+12,1.5133E+12,1.51234E+12,1.51138E+12,1.49259E+12,1.4738E+12,1.45501E+12,1.43622E+12,1.41742E+12,1.40098E+12,1.38454E+12,1.3681E+12,1.35166E+12,1.33522E+12,1.28056E+12,1.22591E+12,1.17125E+12,1.1166E+12,1.06194E+12,1.03099E+12,1.00005E+12,9.691E+11,9.38153E+11,9.07206E+11,8.35589E+11,7.63971E+11,6.92354E+11,6.20736E+11,5.49119E+11,4.96082E+11,4.43044E+11,3.90007E+11,3.36969E+11,2.83932E+11
0,0,72049596159,1.03949E+11,1.35849E+11,1.67748E+11,1.99648E+11,2.31547E+11,2.0935E+11,1.87153E+11,1.64955E+11,1.42758E+11,1.20561E+11,1.2248E+11,1.24398E+11,1.26317E+11,1.28235E+11,1.30154E+11,1.37834E+11,1.45514E+11,1.53193E+11,1.60873E+11,1.68553E+11,1.52102E+11,1.35652E+11,1.19202E+11,1.02752E+11,86301831157,85227511817,84153192478,83078873138,82004553798,80930234458,77864561779,74798889100,71733216421,68667543742,65601871063
0.1,10,4.323E+11,4.9372E+11,5.5514E+11,6.16559E+11,6.77979E+11,7.39399E+11,7.50722E+11,7.62045E+11,7.73368E+11,7.84692E+11,7.96015E+11,7.88473E+11,7.8093E+11,7.73388E+11,7.65846E+11,7.58304E+11,7.39734E+11,7.21165E+11,7.02596E+11,6.84026E+11,6.65457E+11,6.54174E+11,6.42892E+11,6.3161E+11,6.20327E+11,6.09045E+11,5.57929E+11,5.06813E+11,4.55697E+11,4.04581E+11,3.53465E+11,3.30765E+11,3.08065E+11,2.85365E+11,2.62664E+11,2.39964E+11
10,20,1.38693E+11,1.63521E+11,1.88349E+11,2.13176E+11,2.38004E+11,2.62832E+11,2.68824E+11,2.74817E+11,2.80809E+11,2.86802E+11,2.92795E+11,2.98207E+11,3.03619E+11,3.09031E+11,3.14444E+11,3.19856E+11,3.13485E+11,3.07115E+11,3.00744E+11,2.94374E+11,2.88003E+11,2.72224E+11,2.56444E+11,2.40665E+11,2.24885E+11,2.09106E+11,2.20897E+11,2.32689E+11,2.44481E+11,2.56272E+11,2.68064E+11,2.49358E+11,2.30652E+11,2.11946E+11,1.9324E+11,1.74534E+11
