Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,1411688579,1144203207,849374126.9,540968618.8,247424433.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,478520844.3,614921879,737408664.1,827513888.2,869504006.9,937434332.7,1091075884,1059199185,1027562707,995702694.1,963653973.3,944669828.3,927131277.1,908803407.1,889725345.7,872893950.4,851734641.4,830848232.7,810643817.1,790284688.9,771001338.9,699814516.2,631464262.5,565677806.6,502428299.3,441689265,403530400.4,366936549.6,331881770.6,298340691.6,266288495.4,259936194.3,253583542.5,247230548.4,240877220.2,234523565.9
-40,-30,207455172.8,266513060.2,319540211.7,358538222.7,376694625.8,406093518.7,491658377.7,496664297.2,501579674.4,506167022.6,510413214.6,504898823.2,500122823.7,494888394.3,489203124.9,484716957,468392244.2,452444980.2,437091231.6,421873249.9,407443678.3,431431978.4,454073176.8,475253034.9,494986856.3,513289732.1,518979649.8,523763500.3,527656302.8,530672746.3,532827198.7,6114323526,11333482750,16199065033,20719550401,24903149855
-30,-20,88700670.34,112451866.2,133655213.7,149043683.2,155872101.1,167439336.8,198943741.3,197270652.3,195598884.8,193837786.6,191987549.3,201115214.4,210453302.6,219519402.2,228283966,237522065.8,230711394.9,224026980.5,217577584.9,211137115.2,205033344.7,1965733437,3644973547,5243545136,6762293001,8202050183,14812217943,21052882588,26930169087,32450067783,37618438067,85907326814,1.3101E+11,1.73005E+11,2.11965E+11,2.47962E+11
-20,-10,5.97289E+11,4.97253E+11,3.85378E+11,2.66152E+11,1.50139E+11,54235871454,64010036430,63041933721,62078667020,61091701568,60081738499,54325374054,48686618813,43039290577,37399055755,31889709166,33805330233,35598158896,37289665220,38845242284,40327854784,48604118186,56474393513,63930239049,70975994885,77615940720,1.33574E+11,1.86395E+11,2.3613E+11,2.8283E+11,3.26546E+11,3.2343E+11,3.20011E+11,3.16296E+11,3.12292E+11,3.08006E+11
-10,0,1.3957E+12,1.40415E+12,1.37997E+12,1.30899E+12,1.18882E+12,1.12664E+12,1.32763E+12,1.30551E+12,1.2835E+12,1.26102E+12,1.2381E+12,1.22384E+12,1.21138E+12,1.19781E+12,1.18317E+12,1.17142E+12,1.11322E+12,1.05685E+12,1.0028E+12,9.4998E+11,8.99852E+11,8.65521E+11,8.32247E+11,7.99738E+11,7.67984E+11,7.36978E+11,6.68818E+11,6.03514E+11,5.41019E+11,4.81286E+11,4.24269E+11,3.75886E+11,3.2998E+11,2.86491E+11,2.45363E+11,2.06538E+11
0,0,66324064015,95565998544,1.22668E+11,1.44017E+11,1.56278E+11,1.72603E+11,1.86145E+11,1.65679E+11,1.45408E+11,1.25274E+11,1.05308E+11,1.07048E+11,1.08923E+11,1.10678E+11,1.12306E+11,1.14188E+11,1.20698E+11,1.26787E+11,1.32529E+11,1.37801E+11,1.42826E+11,1.2706E+11,1.11939E+11,97410916943,83469285552,70108126769,68589987570,67073089780,65557412823,64042936572,62529641342,59355118414,56289513201,53330192420,50474606994,47720288713
0.1,10,3.97947E+11,4.56053E+11,5.03719E+11,5.31225E+11,5.31669E+11,5.51174E+11,6.67827E+11,6.75136E+11,6.82317E+11,6.89046E+11,6.95306E+11,6.88804E+11,6.83302E+11,6.77167E+11,6.70406E+11,6.6528E+11,6.43906E+11,6.22998E+11,6.02857E+11,5.82852E+11,5.63886E+11,5.49623E+11,5.35689E+11,5.21902E+11,5.08261E+11,4.94764E+11,4.46378E+11,4.00052E+11,3.55753E+11,3.13447E+11,2.731E+11,2.51482E+11,2.30842E+11,2.11156E+11,1.92401E+11,1.74555E+11
10,20,1.27672E+11,1.50938E+11,1.70761E+11,1.8355E+11,1.86575E+11,1.95924E+11,2.39148E+11,2.43485E+11,2.47759E+11,2.5185E+11,2.55751E+11,2.60647E+11,2.65867E+11,2.7079E+11,2.75396E+11,2.80618E+11,2.72972E+11,2.65455E+11,2.58197E+11,2.5093E+11,2.44044E+11,2.28129E+11,2.12806E+11,1.97991E+11,1.83681E+11,1.69869E+11,1.78647E+11,1.8675E+11,1.94188E+11,2.00973E+11,2.07116E+11,1.8948E+11,1.72666E+11,1.56654E+11,1.41425E+11,1.2696E+11
