<<<<<<< HEAD
Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08535E+11,2.19028E+11,3.3137E+11,4.3644E+11,5.38469E+11,6.88549E+11,8.37961E+11,9.93052E+11,1.15446E+12,1.30967E+12
-20,-10,2.0774E+12,1.66326E+12,1.26846E+12,8.17671E+11,3.71051E+11,0,0,0,0,0,0,0,0,0,0,0,1.16657E+11,2.34072E+11,3.56593E+11,4.76178E+11,5.97713E+11,7.29563E+11,8.46699E+11,9.54992E+11,1.04969E+12,1.14713E+12,1.10364E+12,1.08334E+12,1.06215E+12,1.01905E+12,9.76073E+11,8.69872E+11,7.66414E+11,6.68906E+11,5.73806E+11,4.74278E+11
-10,0,7.4363E+12,7.45727E+12,7.59811E+12,7.36149E+12,6.69449E+12,5.96129E+12,5.76102E+12,5.74084E+12,5.40886E+12,5.18845E+12,5.37124E+12,4.92244E+12,4.34235E+12,3.7356E+12,3.24877E+12,2.85621E+12,2.53658E+12,2.3542E+12,2.19737E+12,2.0068E+12,1.82049E+12,1.69533E+12,1.52894E+12,1.35229E+12,1.16741E+12,9.96372E+11,9.23871E+11,8.70887E+11,8.16538E+11,7.45492E+11,6.75517E+11,6.29941E+11,5.85972E+11,5.46442E+11,5.09245E+11,4.68481E+11
0,0,3.2182E+11,3.15603E+11,3.14334E+11,2.97568E+11,2.64287E+11,2.29736E+11,2.3141E+11,2.40463E+11,2.36368E+11,2.36683E+11,2.55925E+11,2.86425E+11,3.03208E+11,3.09096E+11,3.1566E+11,3.23789E+11,2.68316E+11,2.28278E+11,1.90295E+11,1.48971E+11,1.07808E+11,1.07392E+11,1.04486E+11,1.00752E+11,96088773320,92173165353,89519512673,88744544588,87912388178,85263960043,82601106874,75642190473,68894275522,62673196905,56704330087,50324248540
0.1,10,1.20673E+12,1.29042E+12,1.39626E+12,1.4314E+12,1.37291E+12,1.28571E+12,1.25166E+12,1.25687E+12,1.19374E+12,1.15478E+12,1.20608E+12,1.12558E+12,1.01269E+12,8.90043E+11,7.92359E+11,7.14701E+11,7.12132E+11,7.44411E+11,7.86471E+11,8.18142E+11,8.52171E+11,8.43151E+11,8.14496E+11,7.79468E+11,7.37465E+11,7.01428E+11,6.50562E+11,6.13439E+11,5.75359E+11,5.25512E+11,4.76414E+11,4.43268E+11,4.11267E+11,3.82384E+11,3.55123E+11,3.25364E+11
10,20,5.53709E+11,5.64245E+11,5.84008E+11,5.74609E+11,5.30506E+11,4.79464E+11,4.59831E+11,4.54518E+11,4.24552E+11,4.03518E+11,4.13641E+11,3.79226E+11,3.34679E+11,2.88051E+11,2.50644E+11,2.2049E+11,2.04968E+11,2.00102E+11,1.97609E+11,1.92282E+11,1.87436E+11,2.11822E+11,2.3171E+11,2.49361E+11,2.63818E+11,2.79312E+11,2.8009E+11,2.86719E+11,2.93326E+11,2.93838E+11,2.94059E+11,2.71003E+11,2.4868E+11,2.28253E+11,2.08765E+11,1.87782E+11
20,30,2.54838E+11,2.60003E+11,2.69426E+11,2.65389E+11,2.45287E+11,2.21921E+11,2.24111E+11,2.33456E+11,2.3003E+11,2.30873E+11,2.50205E+11,2.3537E+11,2.13547E+11,1.89355E+11,1.7016E+11,1.55014E+11,1.52482E+11,1.57495E+11,1.64544E+11,1.69388E+11,1.74711E+11,1.77471E+11,1.76174E+11,1.73424E+11,1.68954E+11,1.65659E+11,1.56273E+11,1.50181E+11,1.43906E+11,1.34677E+11,1.25552E+11,1.36656E+11,1.47854E+11,1.60102E+11,1.73252E+11,1.85386E+11
30,40,87214896974,95900020604,1.06275E+11,1.1123E+11,1.08637E+11,1.03378E+11,1.01073E+11,1.01946E+11,97270589729,94544041032,99230847581,97964290180,93262046038,86763979145,81799346192,78180200600,75762400389,77142684811,79499419096,80773448347,82269756653,83163594514,82149851376,80464993704,77995593607,76083750370,77905416389,81350217057,84816172759,86514085272,88087681052,85346529933,82781446179,80831978484,79263439246,77171961477
