Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,1618835558,1295068446,971301334.6,647534223,323767111.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,548737568.3,696000428.5,843263288.7,990526148.9,1137789009,1285051869,1254613337,1224174805,1193736273,1163297740,1132859208,1115449292,1098039375,1080629459,1063219542,1045809626,1045989041,1046168455,1046347870,1046527285,1046706700,972474233,898241766,824009299,749776832.1,675544365.1,634176128.1,592807891.1,551439654.1,510071417.1,468703180.1,472583861.7,476464543.4,480345225,484225906.7,488106588.3
-40,-30,237896527.3,301653283.9,365410040.5,429166797.1,492923553.8,556680310.4,565351289.5,574022268.5,582693247.6,591364226.7,600035205.7,596175529.1,592315852.5,588456175.9,584596499.3,580736822.7,575218067.1,569699311.5,564180555.8,558661800.2,553143044.5,599525263.6,645907482.8,692289701.9,738671921,785054140.1,815612664,846171187.8,876729711.7,907288235.5,937846759.4,11116307334,21294767909,31473228483,41651689058,51830149633
-30,-20,101716342.6,127278845.9,152841349.1,178403852.4,203966355.7,229528858.9,228762705.5,227996552.1,227230398.7,226464245.4,225698092,237473259.7,249248427.5,261023595.3,272798763.1,284573930.8,283329547.5,282085164.2,280840780.8,279596397.5,278352014.1,2731616839,5184881663,7638146488,10091411313,12544676137,23278432094,34012188050,44745944007,55479699963,66213455920,1.56186E+11,2.46159E+11,3.36131E+11,4.26104E+11,5.16077E+11
-20,-10,6.84934E+11,5.62816E+11,4.40699E+11,3.18582E+11,1.96465E+11,74347509541,73604271330,72861033119,72117794908,71374556697,70631318486,64146433169,57661547853,51176662536,44691777219,38206891902,41515283300,44823674699,48132066097,51440457496,54748848894,67541114771,80333380647,93125646523,1.05918E+11,1.1871E+11,2.09921E+11,3.01132E+11,3.92343E+11,4.83553E+11,5.74764E+11,5.8802E+11,6.01276E+11,6.14532E+11,6.27788E+11,6.41044E+11
-10,0,1.6005E+12,1.58929E+12,1.57807E+12,1.56685E+12,1.55563E+12,1.54441E+12,1.52663E+12,1.50884E+12,1.49106E+12,1.47327E+12,1.45549E+12,1.44509E+12,1.43468E+12,1.42428E+12,1.41388E+12,1.40348E+12,1.36711E+12,1.33074E+12,1.29437E+12,1.258E+12,1.22163E+12,1.20274E+12,1.18385E+12,1.16496E+12,1.14607E+12,1.12718E+12,1.05109E+12,9.75013E+11,8.98932E+11,8.22851E+11,7.4677E+11,6.83389E+11,6.20007E+11,5.56625E+11,4.93244E+11,4.29862E+11
0,0,76056259706,1.08167E+11,1.40277E+11,1.72387E+11,2.04497E+11,2.36608E+11,2.14046E+11,1.91484E+11,1.68922E+11,1.4636E+11,1.23799E+11,1.264E+11,1.29002E+11,1.31604E+11,1.34206E+11,1.36808E+11,1.48226E+11,1.59644E+11,1.71063E+11,1.82481E+11,1.93899E+11,1.76565E+11,1.59231E+11,1.41896E+11,1.24562E+11,1.07227E+11,1.07794E+11,1.08361E+11,1.08927E+11,1.09494E+11,1.1006E+11,1.07912E+11,1.05764E+11,1.03615E+11,1.01467E+11,99318749590
0.1,10,4.5634E+11,5.16184E+11,5.76028E+11,6.35871E+11,6.95715E+11,7.55559E+11,7.67925E+11,7.80292E+11,7.92659E+11,8.05026E+11,8.17392E+11,8.13328E+11,8.09263E+11,8.05198E+11,8.01134E+11,7.97069E+11,7.90761E+11,7.84452E+11,7.78144E+11,7.71836E+11,7.65528E+11,7.63766E+11,7.62004E+11,7.60243E+11,7.58481E+11,7.56719E+11,7.01514E+11,6.46309E+11,5.91103E+11,5.35898E+11,4.80692E+11,4.57213E+11,4.33734E+11,4.10255E+11,3.86776E+11,3.63297E+11
10,20,1.46406E+11,1.7084E+11,1.95274E+11,2.19708E+11,2.44142E+11,2.68576E+11,2.74993E+11,2.81409E+11,2.87825E+11,2.94241E+11,3.00658E+11,3.07768E+11,3.14878E+11,3.21987E+11,3.29097E+11,3.36207E+11,3.35228E+11,3.34249E+11,3.33271E+11,3.32292E+11,3.31313E+11,3.17012E+11,3.02711E+11,2.88409E+11,2.74108E+11,2.59807E+11,2.80756E+11,3.01705E+11,3.22654E+11,3.43603E+11,3.64552E+11,3.44489E+11,3.24426E+11,3.04363E+11,2.843E+11,2.64238E+11
