Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,1618835558,1295068446,971301334.6,647534223,323767111.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,548737568.3,696000428.5,843263288.7,990526148.9,1137789009,1285051869,1091464500,1064984168,1038503837,1012023505,985543173.1,970397227.2,955251281.2,940105335.3,924959389.3,909813443.3,909969527.2,910125611.2,910281695.1,910437779,910593862.9,846014521.9,781435181,716855840,652276499.1,587697158.1,551708411,515719663.9,479730916.8,443742169.6,407753422.5,411129463.7,414505504.8,417881546,421257587.1,424633628.3
-40,-30,237896527.3,301653283.9,365410040.5,429166797.1,492923553.8,556680310.4,491833495.1,499376907.5,506920319.9,514463732.3,522007144.7,518649377.2,515291609.6,511933842,508576074.4,505218306.9,500417205.4,495616104,490815002.6,486013901.2,481212799.8,521563515.1,561914230.4,602264945.8,642615661.1,682966376.4,709551096.1,736135815.9,762720535.6,789305255.4,815889975.1,9670752310,18525614644,27380476978,36235339313,45090201647
-30,-20,101716342.6,127278845.9,152841349.1,178403852.4,203966355.7,229528858.9,199014600.5,198348077,197681553.5,197015030.1,196348506.6,206592441.7,216836376.8,227080311.9,237324247,247568182.1,246485617.3,245403052.5,244320487.7,243237922.9,242155358.1,2376399739,4510644121,6644888502,8779132883,10913377265,20251324848,29589272432,38927220015,48265167598,57603115182,1.35876E+11,2.14148E+11,2.92421E+11,3.70694E+11,4.48966E+11
-20,-10,6.84934E+11,5.62816E+11,4.40699E+11,3.18582E+11,1.96465E+11,74347509541,64032835327,63386247172,62739659017,62093070863,61446482708,55804886288,50163289869,44521693449,38880097029,33238500610,36116671642,38994842675,41873013707,44751184740,47629355773,58758126420,69886897068,81015667715,92144438363,1.03273E+11,1.82623E+11,2.61973E+11,3.41323E+11,4.20672E+11,5.00022E+11,5.11554E+11,5.23087E+11,5.34619E+11,5.46151E+11,5.57683E+11
-10,0,1.6005E+12,1.58929E+12,1.57807E+12,1.56685E+12,1.55563E+12,1.54441E+12,1.32811E+12,1.31264E+12,1.29716E+12,1.28169E+12,1.26622E+12,1.25717E+12,1.24812E+12,1.23907E+12,1.23002E+12,1.22097E+12,1.18933E+12,1.15769E+12,1.12605E+12,1.09441E+12,1.06277E+12,1.04634E+12,1.0299E+12,1.01347E+12,9.97033E+11,9.80598E+11,9.14411E+11,8.48223E+11,7.82036E+11,7.15848E+11,6.49661E+11,5.94521E+11,5.39382E+11,4.84242E+11,4.29103E+11,3.73963E+11
0,0,76056259706,1.08167E+11,1.40277E+11,1.72387E+11,2.04497E+11,2.36608E+11,1.86212E+11,1.66584E+11,1.46956E+11,1.27328E+11,1.077E+11,1.09963E+11,1.12227E+11,1.1449E+11,1.16754E+11,1.19017E+11,1.28951E+11,1.38884E+11,1.48818E+11,1.58751E+11,1.68685E+11,1.53605E+11,1.38524E+11,1.23444E+11,1.08364E+11,93283559563,93776511047,94269462531,94762414015,95255365500,95748316984,93879338586,92010360189,90141381792,88272403394,86403424997
0.1,10,4.5634E+11,5.16184E+11,5.76028E+11,6.35871E+11,6.95715E+11,7.55559E+11,6.68065E+11,6.78824E+11,6.89582E+11,7.00341E+11,7.11099E+11,7.07563E+11,7.04027E+11,7.00491E+11,6.96955E+11,6.93419E+11,6.87931E+11,6.82443E+11,6.76955E+11,6.71467E+11,6.65979E+11,6.64446E+11,6.62914E+11,6.61381E+11,6.59849E+11,6.58316E+11,6.1029E+11,5.62263E+11,5.14237E+11,4.6621E+11,4.18184E+11,3.97758E+11,3.77332E+11,3.56906E+11,3.3648E+11,3.16054E+11
10,20,1.46406E+11,1.7084E+11,1.95274E+11,2.19708E+11,2.44142E+11,2.68576E+11,2.39233E+11,2.44815E+11,2.50397E+11,2.55978E+11,2.6156E+11,2.67746E+11,2.73931E+11,2.80116E+11,2.86302E+11,2.92487E+11,2.91636E+11,2.90784E+11,2.89932E+11,2.89081E+11,2.88229E+11,2.75788E+11,2.63346E+11,2.50905E+11,2.38464E+11,2.26022E+11,2.44247E+11,2.62472E+11,2.80696E+11,2.98921E+11,3.17146E+11,2.99692E+11,2.82238E+11,2.64784E+11,2.4733E+11,2.29876E+11
