Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,863295.5287,1726591.057,2589886.586,3453182.115,4316477.643,2327304.034,2348750.256,2370196.478,2391642.701,2413088.923,1930471.138,1447853.354,965235.5691,482617.7845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,4387269.146,49250781.07,94114293,138977804.9,183841316.8,228704828.8,122114596.5,122055314.2,121996032,121936749.8,121877467.6,121551328.7,121225189.8,120899050.9,120572912,120246773.1,120674742,121102711,121530679.9,121958648.9,122386617.9,121538969,120691320.1,119843671.2,118996022.3,118148373.4,117181388.8,116214404.1,115247419.5,114280434.8,113313450.2,112495069.1,111676687.9,110858306.8,110039925.7,109221544.6
-400,-350,254473858.5,203579086.8,152684315.1,101789543.4,50894771.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,12705976.85,1690701314,3368696651,5046691988,6724687325,8402682661,4526014929,4563325627,4600636326,4637947025,4675257723,4724700917,4774144112,4823587306,4873030500,4922473695,5048143878,5173814061,5299484245,5425154428,5550824611,5663958742,5777092873,5890227004,6003361135,6116495266,7159402437,8202309607,9245216777,10288123948,11331031118,11529744631,11728458144,11927171656,12125885169,12324598682
-300,-250,22680824682,20822616314,18964407946,17106199578,15247991211,13389782843,7230908419,7309008943,7387109467,7465209991,7543310514,7551479924,7559649334,7567818744,7575988154,7584157564,7727164250,7870170935,8013177620,8156184305,8299190991,8443580876,8587970762,8732360648,8876750533,9021140419,8263940551,7506740683,6749540815,5992340947,5235141079,5600274819,5965408560,6330542300,6695676040,7060809781
-250,-200,2116787179,4143763584,6170739990,8197716395,10224692800,12251669205,6777210021,7009591254,7241972487,7474353719,7706734952,7824242749,7941750545,8059258342,8176766139,8294273935,8454752152,8615230369,8775708585,8936186802,9096665018,17729986807,26363308596,34996630385,43629952174,52263273962,52930215358,53597156754,54264098150,54931039545,55597980941,55606733487,55615486032,55624238578,55632991123,55641743669
-200,-150,80169117318,76944067736,73719018153,70493968571,67268918989,64043869406,34499837467,34787507333,35075177199,35362847064,35650516930,36010059626,36369602322,36729145018,37088687713,37448230409,38000968749,38553707089,39106445429,39659183769,40211922109,32192587057,24173252006,16153916954,8134581903,115246851.4,116037877.9,116828904.3,117619930.7,118410957.2,119201983.6,95361586.87,71521190.15,47680793.43,23840396.72,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,369677351.3,295741881.1,221806410.8,147870940.5,73935470.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81418309.36,162836618.7,244254928.1,325673237.4,407091546.8,5802164374,11197237202,16592310029,21987382857,27382455684,79722002733,1.32062E+11,1.84401E+11,2.36741E+11,2.8908E+11
-20,-10,1408622837,1371968143,1335313450,1298658756,1262004063,1225349369,3486501157,6318421972,9150342787,11982263602,14814184416,18100087323,21385990230,24671893136,27957796043,31243698950,67411580773,1.03579E+11,1.39747E+11,1.75915E+11,2.12083E+11,2.43547E+11,2.7501E+11,3.06474E+11,3.37938E+11,3.69401E+11,4.08031E+11,4.46662E+11,4.85292E+11,5.23922E+11,5.62552E+11,5.27066E+11,4.91579E+11,4.56092E+11,4.20605E+11,3.85119E+11
-10,0,6.99097E+11,7.00617E+11,7.02137E+11,7.03657E+11,7.05176E+11,7.06696E+11,3.89755E+11,4.01994E+11,4.14233E+11,4.26471E+11,4.3871E+11,4.70625E+11,5.02541E+11,5.34456E+11,5.66371E+11,5.98287E+11,5.83193E+11,5.681E+11,5.53007E+11,5.37914E+11,5.22821E+11,5.09925E+11,4.97028E+11,4.84132E+11,4.71236E+11,4.58339E+11,4.3362E+11,4.08901E+11,3.84182E+11,3.59463E+11,3.34744E+11,3.36217E+11,3.37689E+11,3.39162E+11,3.40635E+11,3.42107E+11
0,0,5580968743,0,0,0,0,4175485823,0,0,0,0,1.08178E+11,0,0,0,0,15757125832,0,0,0,0,6457063479,0,0,0,0,2202388024,0,0,0,0,1929731536,0,0,0,0,36033790818
0.1,10,6.11502E+11,6.23631E+11,6.35759E+11,6.47887E+11,6.60016E+11,6.72144E+11,3.42731E+11,3.26404E+11,3.10077E+11,2.9375E+11,2.77423E+11,2.81894E+11,2.86364E+11,2.90835E+11,2.95306E+11,2.99777E+11,3.11127E+11,3.22477E+11,3.33827E+11,3.45177E+11,3.56528E+11,3.68698E+11,3.80869E+11,3.9304E+11,4.05211E+11,4.17382E+11,4.32535E+11,4.47688E+11,4.62841E+11,4.77994E+11,4.93147E+11,5.02513E+11,5.11878E+11,5.21244E+11,5.30609E+11,5.39975E+11
10,20,7.41221E+11,7.38465E+11,7.3571E+11,7.32955E+11,7.302E+11,7.27445E+11,3.93145E+11,3.9769E+11,4.02235E+11,4.06779E+11,4.11324E+11,4.17241E+11,4.23158E+11,4.29075E+11,4.34992E+11,4.4091E+11,4.4687E+11,4.5283E+11,4.58791E+11,4.64751E+11,4.70712E+11,5.10434E+11,5.50156E+11,5.89878E+11,6.296E+11,6.69323E+11,6.99675E+11,7.30028E+11,7.60381E+11,7.90734E+11,8.21086E+11,8.65672E+11,9.10258E+11,9.54844E+11,9.9943E+11,1.04402E+12
