Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,863295.5287,1726591.057,2589886.586,3453182.115,4316477.643,4356624.151,4396770.659,4436917.166,4477063.674,4517210.182,3613768.145,2710326.109,1806884.073,903442.0364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,4387269.146,49250781.07,94114293,138977804.9,183841316.8,228704828.8,228593854.7,228482880.6,228371906.6,228260932.5,228149958.4,227539438.9,226928919.3,226318399.8,225707880.2,225097360.7,225898502.2,226699643.7,227500785.3,228301926.8,229103068.3,227516302,225929535.7,224342769.4,222756003.1,221169236.8,219359078.5,217548920.2,215738762,213928603.7,212118445.4,210586467.2,209054489.1,207522510.9,205990532.7,204458554.6
-400,-350,254473858.5,203579086.8,152684315.1,101789543.4,50894771.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,12705976.85,1690701314,3368696651,5046691988,6724687325,8402682661,8472526862,8542371063,8612215264,8682059465,8751903666,8844459435,8937015204,9029570973,9122126742,9214682511,9449932288,9685182066,9920431843,10155681620,10390931398,10602714164,10814496931,11026279698,11238062465,11449845231,13402127571,15354409911,17306692251,19258974592,21211256932,21583241028,21955225125,22327209222,22699193318,23071177415
-300,-250,22680824682,20822616314,18964407946,17106199578,15247991211,13389782843,13535984037,13682185230,13828386424,13974587618,14120788811,14136081635,14151374458,14166667281,14181960104,14197252927,14464955973,14732659019,15000362065,15268065111,15535768157,15806060501,16076352845,16346645189,16616937534,16887229878,15469780682,14052331485,12634882289,11217433093,9799983897,10483500295,11167016694,11850533093,12534049492,13217565890
-250,-200,2116787179,4143763584,6170739990,8197716395,10224692800,12251669205,12686677986,13121686767,13556695547,13991704328,14426713109,14646683210,14866653312,15086623414,15306593515,15526563617,15826972702,16127381786,16427790871,16728199955,17028609040,33189857273,49351105506,65512353739,81673601972,97834850205,99083338993,1.00332E+11,1.0158E+11,1.02829E+11,1.04077E+11,1.04094E+11,1.0411E+11,1.04126E+11,1.04143E+11,1.04159E+11
-200,-150,80169117318,76944067736,73719018153,70493968571,67268918989,64043869406,64582376394,65120883382,65659390370,66197897358,66736404346,67409454523,68082504700,68755554877,69428605054,70101655230,71136360265,72171065299,73205770334,74240475368,75275180403,60263291862,45251403321,30239514780,15227626239,215737698.6,217218469.8,218699241.1,220180012.3,221660783.5,223141554.7,178513243.8,133884932.8,89256621.9,44628310.95,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,369677351.3,295741881.1,221806410.8,147870940.5,73935470.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152411961.5,304823923,457235884.6,609647846.1,762059807.6,10861429822,20960799837,31060169851,41159539866,51258909881,1.49237E+11,2.47214E+11,3.45192E+11,4.43169E+11,5.41147E+11
-20,-10,1408622837,1371968143,1335313450,1298658756,1262004063,1225349369,6526596836,11827844303,17129091770,22430339237,27731586703,33882671285,40033755867,46184840449,52335925030,58487009612,1.26192E+11,1.93897E+11,2.61602E+11,3.29307E+11,3.97011E+11,4.5591E+11,5.14809E+11,5.73708E+11,6.32606E+11,6.91505E+11,8.36063E+11,9.80621E+11,1.12518E+12,1.26974E+12,1.4143E+12,1.4452E+12,1.4761E+12,1.507E+12,1.53791E+12,1.56881E+12
-10,0,2.07739E+12,2.01993E+12,1.96248E+12,1.90503E+12,1.84757E+12,1.79012E+12,1.79579E+12,1.80147E+12,1.80714E+12,1.81282E+12,1.8185E+12,1.88981E+12,1.96112E+12,2.03244E+12,2.10375E+12,2.17506E+12,2.18461E+12,2.19416E+12,2.20371E+12,2.21326E+12,2.22281E+12,2.25875E+12,2.2947E+12,2.33065E+12,2.3666E+12,2.40255E+12,2.38959E+12,2.37662E+12,2.36366E+12,2.3507E+12,2.33774E+12,2.31659E+12,2.29543E+12,2.27428E+12,2.25313E+12,2.23198E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,5.82028E+11,6.13756E+11,6.45484E+11,6.77212E+11,7.0894E+11,7.40668E+11,7.06142E+11,6.71616E+11,6.3709E+11,6.02564E+11,5.68038E+11,5.70895E+11,5.73753E+11,5.7661E+11,5.79467E+11,5.82325E+11,5.98515E+11,6.14705E+11,6.30895E+11,6.47086E+11,6.63276E+11,6.40403E+11,6.17531E+11,5.94658E+11,5.71785E+11,5.48913E+11,5.15706E+11,4.82499E+11,4.49292E+11,4.16085E+11,3.82879E+11,3.99288E+11,4.15697E+11,4.32107E+11,4.48516E+11,4.64926E+11
10,20,1.27126E+11,1.299E+11,1.32675E+11,1.3545E+11,1.38224E+11,1.40999E+11,1.80997E+11,2.20995E+11,2.60993E+11,3.00991E+11,3.40989E+11,3.40804E+11,3.4062E+11,3.40436E+11,3.40252E+11,3.40067E+11,3.33672E+11,3.27277E+11,3.20881E+11,3.14486E+11,3.08091E+11,3.11458E+11,3.14826E+11,3.18193E+11,3.2156E+11,3.24927E+11,3.22425E+11,3.19923E+11,3.1742E+11,3.14918E+11,3.12416E+11,2.99335E+11,2.86255E+11,2.73175E+11,2.60094E+11,2.47014E+11
