Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,844830.9949,1689661.99,2534492.985,3379323.979,4224154.974,4259138.225,4294121.476,4329104.727,4364087.977,4399071.228,3519256.983,2639442.737,1759628.491,879814.2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,4156146.666,48087555.76,92018964.85,135950373.9,179881783,223813192.1,223487180.6,223161169.1,222835157.6,222509146.1,222183134.6,220576471.9,218969809.2,217363146.4,215756483.7,214149821,211150738.4,208151655.8,205152573.2,202153490.6,199154408,194925111.2,190695814.4,186466517.5,182237220.7,178007923.9,173601540.6,169195157.4,164788774.2,160382390.9,155976007.7,151790537.5,147605067.4,143419597.2,139234127,135048656.9
-400,-350,241068109.4,192854487.6,144640865.7,96427243.78,48213621.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,12036622.69,1654221797,3296406971,4938592145,6580777319,8222962492,8282972882,8342983272,8402993661,8463004051,8523014441,8571717415,8620420389,8669123363,8717826338,8766529312,8819746432,8872963552,8926180672,8979397792,9032614912,9069172105,9105729298,9142286491,9178843684,9215400877,10491754439,11768108001,13044461562,14320815124,15597168686,15525522828,15453876970,15382231113,15310585255,15238939398
-300,-250,21485992937,19809473639,18132954340,16456435041,14779915742,13103396443,13233014497,13362632550,13492250603,13621868657,13751486710,13702544163,13653601616,13604659069,13555716522,13506773975,13506401522,13506029070,13505656617,13505284164,13504911711,13522264680,13539617650,13556970620,13574323589,13591676559,12314575988,11037475417,9760374846,8483274276,7206173705,7511028312,7815882918,8120737524,8425592131,8730446737
-250,-200,2005274280,4002144477,5999014675,7995884872,9992755069,11989625267,12401582242,12813539218,13225496194,13637453169,14049410145,14193814927,14338219709,14482624492,14627029274,14771434056,14777668531,14783903006,14790137482,14796371957,14802606432,27590548923,40378491414,53166433905,65954376395,78742318886,78299983532,77857648179,77415312825,76972977471,76530642117,74984331464,73438020810,71891710157,70345399504,68799088850
-200,-150,75945787363,73291444240,70637101117,67982757994,65328414871,62674071749,63137465781,63600859813,64064253845,64527647877,64991041909,65331290162,65671538415,66011786668,66352034921,66692283174,66440848115,66189413057,65937977998,65686542940,65435107881,52382813576,39330519270,26278224965,13225930659,173636353.7,171725398.2,169814442.7,167903487.2,165992531.7,164081576.2,131265260.9,98448945.71,65632630.47,32816315.24,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,350202652.3,280162121.8,210121591.4,140081060.9,70040530.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122668673.3,245337346.6,368006019.9,490674693.1,613343366.4,8029066846,15444790326,22860513806,30276237285,37691960765,1.01641E+11,1.6559E+11,2.29539E+11,2.93489E+11,3.57438E+11
-20,-10,1334416220,1307361190,1280306161,1253251132,1226196102,1199141073,6360576925,11522012777,16683448629,21844884481,27006320333,32733558708,38460797083,44188035459,49915273834,55642512209,1.13537E+11,1.71431E+11,2.29325E+11,2.87219E+11,3.45114E+11,3.87402E+11,4.29691E+11,4.7198E+11,5.14269E+11,5.56557E+11,6.53239E+11,7.49921E+11,8.46603E+11,9.43285E+11,1.03997E+12,1.03922E+12,1.03847E+12,1.03772E+12,1.03698E+12,1.03623E+12
-10,0,1.96795E+12,1.92473E+12,1.8815E+12,1.83828E+12,1.79505E+12,1.75183E+12,1.75565E+12,1.75947E+12,1.76329E+12,1.76712E+12,1.77094E+12,1.83061E+12,1.89027E+12,1.94994E+12,2.00961E+12,2.06928E+12,2.04187E+12,2.01446E+12,1.98705E+12,1.95965E+12,1.93224E+12,1.93253E+12,1.93282E+12,1.93311E+12,1.9334E+12,1.93369E+12,1.89075E+12,1.84781E+12,1.80487E+12,1.76194E+12,1.719E+12,1.67005E+12,1.6211E+12,1.57216E+12,1.52321E+12,1.47426E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,5.51367E+11,5.86059E+11,6.2075E+11,6.55442E+11,6.90134E+11,7.24826E+11,6.90497E+11,6.56168E+11,6.2184E+11,5.87511E+11,5.53182E+11,5.53346E+11,5.53511E+11,5.53675E+11,5.53839E+11,5.54003E+11,5.58517E+11,5.63031E+11,5.67544E+11,5.72058E+11,5.76571E+11,5.49616E+11,5.2266E+11,4.95704E+11,4.68748E+11,4.41792E+11,4.09742E+11,3.77691E+11,3.45641E+11,3.13591E+11,2.8154E+11,2.86651E+11,2.91761E+11,2.96871E+11,3.01982E+11,3.07092E+11
10,20,1.20429E+11,1.2394E+11,1.2745E+11,1.30961E+11,1.34472E+11,1.37983E+11,1.76801E+11,2.15618E+11,2.54436E+11,2.93253E+11,3.32071E+11,3.30362E+11,3.28654E+11,3.26945E+11,3.25237E+11,3.23528E+11,3.12386E+11,3.01244E+11,2.90101E+11,2.78959E+11,2.67817E+11,2.66557E+11,2.65297E+11,2.64037E+11,2.62778E+11,2.61518E+11,2.5516E+11,2.48801E+11,2.42443E+11,2.36085E+11,2.29727E+11,2.16413E+11,2.03099E+11,1.89785E+11,1.76471E+11,1.63157E+11
