Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,762728.4221,1509852.524,2163665.362,2638938.908,3148833.472,3788743.039,3804240.931,3819277.943,3832057.956,3842514.152,3060486.711,2288468.122,1519579.527,756020.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,3825872.069,43513454.3,82300149.91,116106035,140492446.6,166838213.8,198796900,197691440.8,196581489.5,195375627,194073202,192702298.8,191607790.7,190332524.4,188877286.2,187879437.7,183946076.2,180040793,176253147,172402114.8,168756703.7,163725891.6,158828539.3,154010065,149269642.7,144606457.7,139579610.2,134658548.5,129841519,125126806.6,120512734,115829272.5,111262797.3,106810480.3,102469583.4,98237455.61
-400,-350,221911260.8,179863732.1,133517892.1,85037897.21,38894037.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,11080113.92,1493747972,2945825023,4216150895,5139039423,6129685036,7368142410,7391160506,7413355392,7431244555,7444708647,7490339578,7545982874,7593819324,7633594989,7691113585,7694951263,7691797971,7685719984,7669059186,7653932109,7629953608,7602594966,7569479764,7530668288,7486219982,8527861056,9504080967,10415964151,11264571210,12050939558,11871470841,11684990712,11491668685,11291668853,11085150102
-300,-250,19778575411,18396946071,16583810675,14291008613,11652590549,9767731906,11771583573,11838308867,11903411597,11961283905,12011690550,11971794603,11948735328,11914088950,11867774111,11849858606,11778616803,11700413682,11621327006,11529673672,11443605023,11374399657,11301681437,11221881121,11135072876,11041329835,9843522196,8698119757,7604253838,6561074852,5567751783,5766259475,5943299858,6099391944,6235038147,6350724943
-250,-200,1845922070,3661047874,5396128579,6848606849,7813760976,8937487755,11032983621,11353345843,11669541336,11975934630,12271921620,12404221166,12552682156,12687766977,12808891924,12959379145,12887688490,12808077501,12727208108,12632293954,12543227600,23884174121,34693843707,44973866937,54729790500,63967083903,63047373887,62103449123,61135710998,60144552080,59130356353,57254842695,55409366670,53593202062,51805645881,50046017436
-200,-150,69910638383,67980691922,64465088690,58892678491,51407241701,46719454222,56164135464,56344883380,56519302021,56660837936,56768573492,57088814620,57485570152,57823041959,58099373821,58510946221,57925370108,57316966257,56715177412,56062667273,55447495344,43366831742,31811751698,20759258924,10204090107,141055170.4,138217527,135370574.7,132514467.9,129649357.4,126775390.9,98187976.76,71256121.85,45939800.03,22200265.08,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,322373259.1,261290289.1,193963108.9,123535615,56501853.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114365551.4,223447712.1,327302005.7,425983180.9,519545224.4,9832788088,18638247465,26944340493,34759299299,42091176057,1.84119E+11,3.16882E+11,4.40606E+11,5.55506E+11,6.61792E+11
-20,-10,7.50197E+11,6.35356E+11,5.05425E+11,3.6494E+11,2.2596E+11,1.12729E+11,1.76024E+11,2.16556E+11,2.56658E+11,2.96187E+11,3.35082E+11,4.34831E+11,5.34442E+11,6.32835E+11,7.29713E+11,8.27587E+11,9.31519E+11,1.02959E+12,1.12248E+12,1.20922E+12,1.2918E+12,1.42748E+12,1.55613E+12,1.67743E+12,1.79144E+12,1.89825E+12,2.02983E+12,2.15204E+12,2.26504E+12,2.36897E+12,2.46399E+12,2.34422E+12,2.2284E+12,2.11643E+12,2.00823E+12,1.90369E+12
-10,0,2.39401E+12,2.57543E+12,2.69749E+12,2.71884E+12,2.61674E+12,2.62168E+12,3.15663E+12,3.17169E+12,3.18634E+12,3.19908E+12,3.20986E+12,3.20106E+12,3.19675E+12,3.18932E+12,3.17876E+12,3.17578E+12,3.10669E+12,3.0382E+12,2.97181E+12,2.90449E+12,2.84075E+12,2.74233E+12,2.64679E+12,2.55321E+12,2.46157E+12,2.37184E+12,2.23701E+12,2.10676E+12,1.98103E+12,1.85974E+12,1.74281E+12,1.75352E+12,1.76084E+12,1.76485E+12,1.76563E+12,1.76327E+12
0,0,64244040007,62145085102,58595656677,53195949462,46114454719,41589074107,93752232025,1.37224E+11,1.80243E+11,2.227E+11,2.6453E+11,2.79936E+11,2.95615E+11,3.10894E+11,3.25725E+11,3.41213E+11,3.80247E+11,4.17051E+11,4.51901E+11,4.84399E+11,5.15341E+11,5.13978E+11,5.12376E+11,5.10374E+11,5.07978E+11,5.05191E+11,5.01531E+11,4.97484E+11,4.93055E+11,4.88252E+11,4.8308E+11,4.18897E+11,3.58124E+11,3.00678E+11,2.4648E+11,1.95453E+11
0.1,10,6.40452E+11,7.05843E+11,7.55008E+11,7.75168E+11,7.58358E+11,7.70947E+11,9.40221E+11,9.56489E+11,9.72516E+11,9.87836E+11,1.00242E+12,1.00812E+12,1.01518E+12,1.02119E+12,1.02612E+12,1.03343E+12,1.01162E+12,9.89969E+11,9.68974E+11,9.47638E+11,9.27441E+11,9.17825E+11,9.08109E+11,8.98002E+11,8.87509E+11,8.76633E+11,8.7598E+11,8.74343E+11,8.71741E+11,8.68188E+11,8.637E+11,8.60468E+11,8.5611E+11,8.50652E+11,8.44122E+11,8.36545E+11
