Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,6085397.456,11230104.97,16845157.46,22460209.95,28075262.43,105183403.1,182291543.7,259399684.4,336507825,413615965.7,491050122.5,568484279.3,645918436.1,723352592.9,800786749.7,880310539.6,959834329.5,1039358119,1118881909,1579237721,1476577746,1579652729,1684931124,1792412933,1902098155,2005731778,2109892968,2214581726,2319798050,2425541942
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,3014628103,6029256205,9043884308,12058512410,15073140513,48283609788,75135076207,1.05718E+11,1.36302E+11,1.66885E+11,1.99943E+11,2.33001E+11,2.66059E+11,2.99116E+11,3.32174E+11,3.76564E+11,4.20955E+11,4.65345E+11,5.09735E+11,5.54125E+11,6.29914E+11,7.05702E+11,7.81491E+11,8.5728E+11,1.22958E+12,1.14967E+12,1.22995E+12,1.31194E+12,1.39565E+12,1.48108E+12,1.53277E+12,1.58471E+12,1.63691E+12,1.68937E+12,1.74208E+12
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,3340323.747,6680647.493,10020971.24,13361294.99,16701618.73,31256155.1,42203173.8,55566004.35,68928834.9,82291665.45,94691526.19,107091386.9,119491247.7,131891108.4,144290969.2,155907606.5,167524243.9,179140881.3,190757518.7,202374156.1,210096278.9,217818401.7,225540524.6,233262647.4,317565445.1,280217799.7,283793064.8,287363529.2,290929192.9,294490056,297371206,300263550.1,303167088.5,306081821.1,309007747.8
-20,-10,0,1.66495E+11,3.32989E+11,4.99484E+11,6.65978E+11,8.32473E+11,7.75789E+11,6.60197E+11,6.04567E+11,5.48936E+11,4.93305E+11,4.63796E+11,4.34287E+11,4.04778E+11,3.75268E+11,3.45759E+11,3.45783E+11,3.45807E+11,3.45832E+11,3.45856E+11,3.4588E+11,3.48523E+11,3.51166E+11,3.53809E+11,3.56452E+11,4.7321E+11,4.19737E+11,4.27303E+11,4.34919E+11,4.42588E+11,4.50307E+11,4.53823E+11,4.57352E+11,4.60893E+11,4.64447E+11,4.68012E+11
-10,0,0,1.5966E+11,3.19319E+11,4.78979E+11,6.38639E+11,7.98299E+11,9.27674E+11,9.72157E+11,1.08834E+12,1.20453E+12,1.32071E+12,1.35572E+12,1.39074E+12,1.42576E+12,1.46077E+12,1.49579E+12,1.61815E+12,1.74052E+12,1.86288E+12,1.98525E+12,2.10761E+12,2.27146E+12,2.43532E+12,2.59917E+12,2.76302E+12,3.85699E+12,3.46157E+12,3.56474E+12,3.66942E+12,3.77559E+12,3.88327E+12,3.9218E+12,3.96048E+12,3.99931E+12,4.03829E+12,4.07742E+12
0,0,1601796506,0,0,0,0,113950169.2,0,0,0,0,119745417.2,0,0,0,0,135286513.4,0,0,0,0,135286513.4,0,0,0,0,0,0,0,0,0,165853383.5,0,0,0,0,168079504.4
0.1,10,54826846113,1.24424E+11,1.94021E+11,2.63618E+11,3.33215E+11,4.02812E+11,4.10788E+11,3.84787E+11,3.90537E+11,3.96286E+11,4.02035E+11,3.93909E+11,3.85783E+11,3.77657E+11,3.69531E+11,3.61404E+11,3.66819E+11,3.72234E+11,3.77649E+11,3.83064E+11,3.88479E+11,3.9406E+11,3.99641E+11,4.05222E+11,4.10802E+11,5.48703E+11,4.89394E+11,5.00934E+11,5.12605E+11,5.24408E+11,5.36343E+11,5.45346E+11,5.5439E+11,5.63474E+11,5.72598E+11,5.81763E+11
10,20,1.59149E+11,1.39833E+11,1.20517E+11,1.01201E+11,81884386054,62568223630,62947912769,58182809817,58282998620,58383187424,58483376227,66634188817,74785001407,82935813996,91086626586,99237439176,1.36742E+11,1.74246E+11,2.1175E+11,2.49254E+11,2.86758E+11,3.00986E+11,3.15213E+11,3.29441E+11,3.43668E+11,4.71628E+11,4.48588E+11,4.87193E+11,5.26661E+11,5.6699E+11,6.08182E+11,5.67577E+11,5.26746E+11,4.85688E+11,4.44405E+11,4.02895E+11
20,30,4322391935,8357594426,12392796916,16427999407,20463201898,24498404389,36447159124,44557410082,55484689517,66411968951,77339248386,87158761444,96978274502,1.06798E+11,1.16617E+11,1.26437E+11,1.48415E+11,1.70392E+11,1.9237E+11,2.14348E+11,2.36326E+11,2.56969E+11,2.77613E+11,2.98257E+11,3.189E+11,4.47445E+11,4.09732E+11,4.30079E+11,4.50819E+11,4.71951E+11,4.93477E+11,5.0546E+11,5.175E+11,5.29597E+11,5.41752E+11,5.53963E+11
