Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,6731035.453,12421577.27,18632365.9,24843154.54,31053943.17,116342970.2,201631997.3,286921024.4,372210051.5,457499078.5,543148710.9,628798343.2,714447975.5,800097607.9,885747240.2,973708207.9,1061669176,1149630143,1237591111,1746788959,1633237144,1747247998,1863696039,1982581267,2103903683,2218532447,2333744751,2449540595,2565919980,2682882904
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,3014628103,6029256205,9043884308,12058512410,15073140513,53406320888,83106627850,1.16935E+11,1.50763E+11,1.84591E+11,2.21156E+11,2.57721E+11,2.94286E+11,3.30851E+11,3.67417E+11,4.16516E+11,4.65616E+11,5.14716E+11,5.63816E+11,6.12916E+11,6.96745E+11,7.80575E+11,8.64404E+11,9.48234E+11,1.36004E+12,1.27165E+12,1.36044E+12,1.45114E+12,1.54373E+12,1.63822E+12,1.69539E+12,1.75285E+12,1.81059E+12,1.86861E+12,1.92691E+12
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,3340323.747,6680647.493,10020971.24,13361294.99,16701618.73,34572316.7,46680773.3,61461350.38,76241927.46,91022504.54,104737944.3,118453384.1,132168823.8,145884263.6,159599703.4,172448822.7,185297942,198147061.4,210996180.7,223845300,232386711.3,240928122.6,249469533.9,258010945.2,351257955.7,309947864.2,313902451.6,317851729,321795696.4,325734353.7,328921182.9,332120394.1,335331987,338555961.9,341792318.5
-20,-10,0,1.66495E+11,3.32989E+11,4.99484E+11,6.65978E+11,8.32473E+11,8.58098E+11,7.30242E+11,6.68709E+11,6.07176E+11,5.45643E+11,5.13003E+11,4.80363E+11,4.47723E+11,4.15083E+11,3.82443E+11,3.8247E+11,3.82496E+11,3.82523E+11,3.8255E+11,3.82577E+11,3.855E+11,3.88424E+11,3.91347E+11,3.94271E+11,5.23416E+11,4.64269E+11,4.72638E+11,4.81063E+11,4.89545E+11,4.98083E+11,5.01972E+11,5.05876E+11,5.09792E+11,5.13723E+11,5.17667E+11
-10,0,0,1.5966E+11,3.19319E+11,4.78979E+11,6.38639E+11,7.98299E+11,1.0261E+12,1.0753E+12,1.20381E+12,1.33232E+12,1.46083E+12,1.49956E+12,1.53829E+12,1.57702E+12,1.61575E+12,1.65448E+12,1.78983E+12,1.92518E+12,2.06053E+12,2.19587E+12,2.33122E+12,2.51246E+12,2.6937E+12,2.87493E+12,3.05617E+12,4.2662E+12,3.82883E+12,3.94295E+12,4.05873E+12,4.17617E+12,4.29527E+12,4.33789E+12,4.38067E+12,4.42362E+12,4.46674E+12,4.51002E+12
0,0,1601796506,0,0,0,0,113950169.2,0,0,0,0,132449959.8,0,0,0,0,149639908.4,0,0,0,0,149639908.4,0,0,0,0,0,0,0,0,0,183449809.5,0,0,0,0,185912113.6
0.1,10,54826846113,1.24424E+11,1.94021E+11,2.63618E+11,3.33215E+11,4.02812E+11,4.54371E+11,4.25612E+11,4.31971E+11,4.3833E+11,4.4469E+11,4.35701E+11,4.26713E+11,4.17725E+11,4.08736E+11,3.99748E+11,4.05737E+11,4.11727E+11,4.17716E+11,4.23705E+11,4.29695E+11,4.35868E+11,4.42041E+11,4.48214E+11,4.54387E+11,6.06918E+11,5.41317E+11,5.54081E+11,5.66991E+11,5.80046E+11,5.93247E+11,6.03206E+11,6.13209E+11,6.23256E+11,6.33349E+11,6.43486E+11
10,20,1.59149E+11,1.39833E+11,1.20517E+11,1.01201E+11,81884386054,62568223630,69626451778,64355789157,64466607619,64577426081,64688244544,73703827980,82719411417,91734994854,1.00751E+11,1.09766E+11,1.51249E+11,1.92733E+11,2.34216E+11,2.75699E+11,3.17182E+11,3.32919E+11,3.48656E+11,3.64393E+11,3.8013E+11,5.21666E+11,4.96181E+11,5.38882E+11,5.82537E+11,6.27146E+11,6.72708E+11,6.27795E+11,5.82632E+11,5.37218E+11,4.91554E+11,4.4564E+11
20,30,4322391935,8357594426,12392796916,16427999407,20463201898,24498404389,40314066910,49284785277,61371408346,73458031415,85544654484,96405981292,1.07267E+11,1.18129E+11,1.2899E+11,1.39851E+11,1.64161E+11,1.8847E+11,2.1278E+11,2.3709E+11,2.61399E+11,2.84233E+11,3.07067E+11,3.29901E+11,3.52734E+11,4.94917E+11,4.53203E+11,4.75709E+11,4.98649E+11,5.22024E+11,5.45833E+11,5.59088E+11,5.72405E+11,5.85786E+11,5.9923E+11,6.12736E+11
