Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,8906129.927,17812259.85,26718389.78,35624519.71,44530649.63,153374973.5,262219297.3,371063621.2,479907945,588752268.9,657080466.9,725408664.9,793736862.9,862065060.9,930393258.9,1022787892,1115182525,1207577159,1299971792,1392366425,1474424266,1556482107,1638539949,1720597790,1802655631,1895782121,1988908611,2082035101,2175161591,2268288080
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,3640939665,7281879331,10922818996,14563758662,18204698327,67503617595,1.16803E+11,1.66101E+11,2.154E+11,2.64699E+11,3.06325E+11,3.4795E+11,3.89575E+11,4.312E+11,4.72826E+11,5.07023E+11,5.41219E+11,5.75416E+11,6.09613E+11,6.4381E+11,7.31865E+11,8.1992E+11,9.07975E+11,9.9603E+11,1.08408E+12,1.148E+12,1.21191E+12,1.27582E+12,1.33974E+12,1.40365E+12,1.44875E+12,1.49384E+12,1.53894E+12,1.58404E+12,1.62914E+12
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,4034301.019,8068602.037,12102903.06,16137204.07,20171505.09,42242045.16,64312585.23,86383125.3,108453665.4,130524205.4,145496906.1,160469606.7,175442307.4,190415008,205387708.7,211335807.9,217283907,223232006.2,229180105.3,235128204.5,244100144.9,253072085.3,262044025.8,271015966.2,279987906.6,279809122.7,279630338.7,279451554.8,279272770.8,279093986.9,281069992.3,283045997.8,285022003.2,286998008.6,288974014.1
-20,-10,0,2.01085E+11,4.0217E+11,6.03255E+11,8.0434E+11,1.00543E+12,9.60828E+11,9.16231E+11,8.71634E+11,8.27037E+11,7.8244E+11,7.24385E+11,6.66329E+11,6.08274E+11,5.50218E+11,4.92163E+11,4.74102E+11,4.56042E+11,4.37981E+11,4.19921E+11,4.0186E+11,4.04931E+11,4.08002E+11,4.11073E+11,4.14144E+11,4.17215E+11,4.19125E+11,4.21035E+11,4.22945E+11,4.24855E+11,4.26765E+11,4.28946E+11,4.31127E+11,4.33308E+11,4.35489E+11,4.3767E+11
-10,0,0,1.9283E+11,3.8566E+11,5.78491E+11,7.71321E+11,9.64151E+11,1.19028E+12,1.41641E+12,1.64254E+12,1.86867E+12,2.0948E+12,2.10167E+12,2.10854E+12,2.11541E+12,2.12228E+12,2.12914E+12,2.19306E+12,2.25698E+12,2.32089E+12,2.38481E+12,2.44872E+12,2.6391E+12,2.82947E+12,3.01984E+12,3.21022E+12,3.40059E+12,3.45652E+12,3.51245E+12,3.56839E+12,3.62432E+12,3.68025E+12,3.70682E+12,3.73338E+12,3.75994E+12,3.78651E+12,3.81307E+12
0,0,1672287427,1365354775,1058422124,751489472.7,444556821.4,137624170.1,148085383.3,158546596.4,169007809.6,179469022.7,189930235.9,190458292.8,190986349.6,191514406.5,192042463.4,192570520.3,185492915.4,178415310.5,171337705.7,164260100.8,157182496,157182496,157182496,157182496,157182496,157182496,157182496,157182496,157182496,157182496,157182496,157182496,157182496,157182496,157182496,157182496
0.1,10,57239633771,1.43092E+11,2.28943E+11,3.14795E+11,4.00647E+11,4.86499E+11,5.16734E+11,5.46969E+11,5.77204E+11,6.0744E+11,6.37675E+11,6.13026E+11,5.88378E+11,5.6373E+11,5.39081E+11,5.14433E+11,5.01817E+11,4.89201E+11,4.76585E+11,4.63969E+11,4.51354E+11,4.57838E+11,4.64322E+11,4.70806E+11,4.7729E+11,4.83775E+11,4.8868E+11,4.93586E+11,4.98492E+11,5.03397E+11,5.08303E+11,5.15452E+11,5.226E+11,5.29749E+11,5.36898E+11,5.44046E+11
10,20,1.66153E+11,1.48036E+11,1.29919E+11,1.11801E+11,93684347114,75567240620,79006087365,82444934110,85883780856,89322627601,92761474346,1.02461E+11,1.1216E+11,1.21859E+11,1.31558E+11,1.41257E+11,1.7964E+11,2.18022E+11,2.56405E+11,2.94787E+11,3.3317E+11,3.497E+11,3.6623E+11,3.8276E+11,3.9929E+11,4.1582E+11,4.47934E+11,4.80047E+11,5.1216E+11,5.44273E+11,5.76386E+11,5.36464E+11,4.96541E+11,4.56619E+11,4.16697E+11,3.76774E+11
