Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,6059143.197,12118286.39,18177429.59,24236572.79,30295715.99,113502287.4,196708858.9,279915430.3,363122001.7,446328573.2,529886945.2,613445317.1,697003689.1,780562061.1,864120433.1,949933705.9,1035746979,1121560251,1207373524,1293186797,1369399577,1445612358,1521825138,1598037919,1674250700,1760743698,1847236697,1933729695,2020222694,2106715692
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,3014628103,6029256205,9043884308,12058512410,15073140513,48075299587,81077458661,1.1408E+11,1.47082E+11,1.80084E+11,2.15756E+11,2.51429E+11,2.87101E+11,3.22773E+11,3.58446E+11,4.06347E+11,4.54248E+11,5.02148E+11,5.50049E+11,5.9795E+11,6.79733E+11,7.61516E+11,8.43299E+11,9.25082E+11,1.00686E+12,1.06622E+12,1.12558E+12,1.18494E+12,1.24431E+12,1.30367E+12,1.34555E+12,1.38744E+12,1.42932E+12,1.47121E+12,1.51309E+12
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,3340323.747,6680647.493,10020971.24,13361294.99,16701618.73,31121306.53,45540994.32,59960682.12,74380369.92,88800057.71,102180615.1,115561172.4,128941729.8,142322287.1,155702844.5,168238233.9,180773623.3,193309012.7,205844402.1,218379791.5,226712651.8,235045512.1,243378372.4,251711232.7,260044093,259878044,259711995,259545946,259379897,259213848,261049100.7,262884353.3,264719605.9,266554858.5,268390111.2
-20,-10,0,1.66495E+11,3.32989E+11,4.99484E+11,6.65978E+11,8.32473E+11,7.72443E+11,7.12412E+11,6.52382E+11,5.92351E+11,5.32321E+11,5.00478E+11,4.68634E+11,4.36791E+11,4.04948E+11,3.73105E+11,3.73131E+11,3.73157E+11,3.73183E+11,3.73209E+11,3.73235E+11,3.76088E+11,3.7894E+11,3.81792E+11,3.84644E+11,3.87496E+11,3.8927E+11,3.91044E+11,3.92818E+11,3.94592E+11,3.96366E+11,3.98392E+11,4.00417E+11,4.02443E+11,4.04469E+11,4.06494E+11
-10,0,0,1.5966E+11,3.19319E+11,4.78979E+11,6.38639E+11,7.98299E+11,9.23672E+11,1.04904E+12,1.17442E+12,1.29979E+12,1.42516E+12,1.46295E+12,1.50073E+12,1.53852E+12,1.5763E+12,1.61409E+12,1.74613E+12,1.87817E+12,2.01022E+12,2.14226E+12,2.2743E+12,2.45111E+12,2.62792E+12,2.80474E+12,2.98155E+12,3.15836E+12,3.21031E+12,3.26226E+12,3.31421E+12,3.36616E+12,3.4181E+12,3.44278E+12,3.46745E+12,3.49212E+12,3.51679E+12,3.54146E+12
0,0,1601796506,1304227239,1006657971,709088704,411519436.6,113950169.2,117003335.6,120056502.1,123109668.5,126162834.9,129216001.4,132570047.6,135924093.8,139278140,142632186.2,145986232.4,145986232.4,145986232.4,145986232.4,145986232.4,145986232.4,145986232.4,145986232.4,145986232.4,145986232.4,145986232.4,145986232.4,145986232.4,145986232.4,145986232.4,145986232.4,145986232.4,145986232.4,145986232.4,145986232.4,145986232.4
0.1,10,51766617995,1.21645E+11,1.91523E+11,2.61401E+11,3.31279E+11,4.01157E+11,4.07484E+11,4.13812E+11,4.20139E+11,4.26467E+11,4.32794E+11,4.2416E+11,4.15527E+11,4.06893E+11,3.98259E+11,3.89626E+11,3.95467E+11,4.01309E+11,4.0715E+11,4.12992E+11,4.18833E+11,4.24855E+11,4.30876E+11,4.36897E+11,4.42918E+11,4.4894E+11,4.53496E+11,4.58052E+11,4.62608E+11,4.67164E+11,4.7172E+11,4.7836E+11,4.85E+11,4.9164E+11,4.9828E+11,5.0492E+11
10,20,48526608152,40114256635,31701905117,23289553600,14877202082,6464850565,11380228775,16295606984,21210985194,26126363404,31041741614,44213545999,57385350384,70557154769,83728959154,96900763539,1.37434E+11,1.77968E+11,2.18501E+11,2.59035E+11,2.99568E+11,3.14995E+11,3.30422E+11,3.45849E+11,3.61276E+11,3.76704E+11,4.06608E+11,4.36513E+11,4.66417E+11,4.96322E+11,5.26227E+11,4.89225E+11,4.52223E+11,4.15221E+11,3.78219E+11,3.41217E+11
20,30,4322391935,8343874323,12365356710,16386839098,20408321486,24429803874,36227039995,48024276117,59821512238,71618748359,83415984481,94017526610,1.04619E+11,1.15221E+11,1.25822E+11,1.36424E+11,1.6014E+11,1.83856E+11,2.07572E+11,2.31288E+11,2.55004E+11,2.7728E+11,2.99556E+11,3.21833E+11,3.44109E+11,3.66385E+11,3.79979E+11,3.93572E+11,4.07165E+11,4.20759E+11,4.34352E+11,4.43708E+11,4.53065E+11,4.62421E+11,4.71778E+11,4.81134E+11
