Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,8906129.927,17812259.85,26718389.78,35624519.71,44530649.63,153374973.5,262219297.3,371063621.2,479907945,588752268.9,657080466.9,725408664.9,793736862.9,862065060.9,930393258.9,943525833.6,956658408.3,969790983,982923557.8,996056132.5,962784675.8,929513219.2,896241762.6,862970306,829698849.4,761994326.5,694289803.6,626585280.7,558880757.8,491176234.9
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,3640939665,7281879331,10922818996,14563758662,18204698327,67503617595,1.16803E+11,1.66101E+11,2.154E+11,2.64699E+11,3.06325E+11,3.4795E+11,3.89575E+11,4.312E+11,4.72826E+11,5.07023E+11,5.41219E+11,5.75416E+11,6.09613E+11,6.4381E+11,6.70152E+11,6.96494E+11,7.22836E+11,7.49179E+11,7.75521E+11,7.49627E+11,7.23733E+11,6.97838E+11,6.71944E+11,6.4605E+11,5.87395E+11,5.2874E+11,4.70085E+11,4.1143E+11,3.52774E+11
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,4034301.019,8068602.037,12102903.06,16137204.07,20171505.09,42242045.16,64312585.23,86383125.3,108453665.4,130524205.4,145496906.1,160469606.7,175442307.4,190415008,205387708.7,211335807.9,217283907,223232006.2,229180105.3,235128204.5,228161511.6,221194818.8,214228125.9,207261433.1,200294740.2,185927217.2,171559694.2,157192171.1,142824648.1,128457125,115280615.5,102104106,88927596.5,75751086.98,62574577.47
-20,-10,0,2.01085E+11,4.0217E+11,6.03255E+11,8.0434E+11,1.00543E+12,9.60828E+11,9.16231E+11,8.71634E+11,8.27037E+11,7.8244E+11,7.24385E+11,6.66329E+11,6.08274E+11,5.50218E+11,4.92163E+11,4.74102E+11,4.56042E+11,4.37981E+11,4.19921E+11,4.0186E+11,3.81181E+11,3.60501E+11,3.39822E+11,3.19142E+11,2.98463E+11,2.78055E+11,2.57648E+11,2.3724E+11,2.16832E+11,1.96425E+11,1.76095E+11,1.55764E+11,1.35434E+11,1.15104E+11,94773294259
-10,0,0,1.9283E+11,3.8566E+11,5.78491E+11,7.71321E+11,9.64151E+11,1.19028E+12,1.41641E+12,1.64254E+12,1.86867E+12,2.0948E+12,2.10167E+12,2.10854E+12,2.11541E+12,2.12228E+12,2.12914E+12,2.19306E+12,2.25698E+12,2.32089E+12,2.38481E+12,2.44872E+12,2.44552E+12,2.44231E+12,2.4391E+12,2.43589E+12,2.43268E+12,2.28492E+12,2.13716E+12,1.9894E+12,1.84165E+12,1.69389E+12,1.52025E+12,1.34661E+12,1.17297E+12,9.99326E+11,8.25685E+11
0,0,1672287427,1365354775,1058422124,751489472.7,444556821.4,137624170.1,148085383.3,158546596.4,169007809.6,179469022.7,189930235.9,190458292.8,190986349.6,191514406.5,192042463.4,192570520.3,185492915.4,178415310.5,171337705.7,164260100.8,157182496,148234701.8,139286907.6,130339113.4,121391319.3,112443525.1,104423932.6,96404340.14,88384747.68,80365155.21,72345562.74,64683725.44,57021888.15,49360050.85,41698213.56,34036376.26
0.1,10,57239633771,1.43092E+11,2.28943E+11,3.14795E+11,4.00647E+11,4.86499E+11,5.16734E+11,5.46969E+11,5.77204E+11,6.0744E+11,6.37675E+11,6.13026E+11,5.88378E+11,5.6373E+11,5.39081E+11,5.14433E+11,5.01817E+11,4.89201E+11,4.76585E+11,4.63969E+11,4.51354E+11,4.30298E+11,4.09243E+11,3.88188E+11,3.67133E+11,3.46078E+11,3.23653E+11,3.01228E+11,2.78803E+11,2.56379E+11,2.33954E+11,2.10725E+11,1.87496E+11,1.64266E+11,1.41037E+11,1.17808E+11
10,20,1.66153E+11,1.48036E+11,1.29919E+11,1.11801E+11,93684347114,75567240620,79006087365,82444934110,85883780856,89322627601,92761474346,1.02461E+11,1.1216E+11,1.21859E+11,1.31558E+11,1.41257E+11,1.7964E+11,2.18022E+11,2.56405E+11,2.94787E+11,3.3317E+11,3.26029E+11,3.18888E+11,3.11747E+11,3.04606E+11,2.97465E+11,2.9103E+11,2.84595E+11,2.7816E+11,2.71725E+11,2.6529E+11,2.2855E+11,1.91809E+11,1.55068E+11,1.18328E+11,81586855176
