Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,7557992.923,16497935.72,38056993.84,58648331.62,85682275.43,347252760.8,604118150.7,863242009.4,1124963824,1389694714,1571145086,1743349879,1895014581,2026154133,2136783460,2219303277,2284048674,2328052177,2351682082,2355298018,2322801980,2405373034,2483595015,2557543807,2627293542,2700203837,2803694648,2904988046,3004141048,3101208715
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,3014628103,6029256205,9043884308,12058512410,15073140513,59967682263,1.1038E+11,2.38842E+11,3.55913E+11,5.09313E+11,6.60092E+11,7.72169E+11,8.85402E+11,9.99962E+11,1.11606E+12,1.20484E+12,1.29093E+12,1.36524E+12,1.4278E+12,1.4786E+12,1.58804E+12,1.67931E+12,1.75046E+12,1.80184E+12,1.83382E+12,1.80855E+12,1.87288E+12,1.93381E+12,1.99142E+12,2.04576E+12,2.06348E+12,2.10582E+12,2.14723E+12,2.18774E+12,2.22736E+12
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,3340323.747,6680647.493,10020971.24,13361294.99,16701618.73,38819781.42,61999887.8,125536083,179987683.8,251144122.3,312614851.1,354903191.4,397648381.9,440919095.2,484798493.5,498835981.8,513740451.6,525568807.4,534323286.8,540006124.8,529662362.8,518326774.2,505186902.7,490274785.6,473621706.1,440810151.6,432138135.8,423574957,415118716.2,406767558.2,400334122.5,399000006.7,397680861.3,396376297.8,395085941
-20,-10,0,1.66495E+11,3.32989E+11,4.99484E+11,6.65978E+11,8.32473E+11,9.63522E+11,9.69884E+11,1.36585E+12,1.43339E+12,1.50551E+12,1.53118E+12,1.43924E+12,1.34704E+12,1.25454E+12,1.1617E+12,1.10635E+12,1.06047E+12,1.01461E+12,9.68763E+11,9.22931E+11,8.78643E+11,8.35645E+11,7.92495E+11,7.49197E+11,7.05752E+11,6.60288E+11,6.50663E+11,6.41073E+11,6.31516E+11,6.21992E+11,6.10957E+11,6.07745E+11,6.04579E+11,6.01459E+11,5.98384E+11
-10,0,0,1.5966E+11,3.19319E+11,4.78979E+11,6.38639E+11,7.98299E+11,1.15216E+12,1.42818E+12,2.45881E+12,3.14527E+12,4.03064E+12,4.47579E+12,4.60894E+12,4.7447E+12,4.88344E+12,5.02565E+12,5.17738E+12,5.33758E+12,5.46538E+12,5.56079E+12,5.62385E+12,5.72646E+12,5.79515E+12,5.82187E+12,5.80736E+12,5.75237E+12,5.44539E+12,5.42811E+12,5.40873E+12,5.38729E+12,5.36381E+12,5.2797E+12,5.26281E+12,5.24611E+12,5.22959E+12,5.21324E+12
0,0,1601796506,0,0,0,0,113950169.2,0,0,0,0,365448402.8,0,0,0,0,454544718,0,0,0,0,360992466.8,0,0,0,0,265886633.5,0,0,0,0,229086770.3,0,0,0,0,214900272.4
0.1,10,54826846113,1.24424E+11,1.94021E+11,2.63618E+11,3.33215E+11,4.02812E+11,5.10194E+11,5.65284E+11,8.8231E+11,1.03479E+12,1.22696E+12,1.30045E+12,1.27849E+12,1.25678E+12,1.23536E+12,1.21427E+12,1.17366E+12,1.14152E+12,1.10796E+12,1.07298E+12,1.0366E+12,9.93442E+11,9.50996E+11,9.07653E+11,8.63431E+11,8.18343E+11,7.69865E+11,7.62783E+11,7.55582E+11,7.48264E+11,7.4083E+11,7.34169E+11,7.36691E+11,7.39139E+11,7.41515E+11,7.43821E+11
10,20,1.59149E+11,1.39833E+11,1.20517E+11,1.01201E+11,81884386054,62568223630,78180576155,85475270127,1.31674E+11,1.52451E+11,1.78484E+11,2.19986E+11,2.47839E+11,2.75998E+11,3.04508E+11,3.33425E+11,4.37513E+11,5.34353E+11,6.21238E+11,6.98176E+11,7.65173E+11,7.58799E+11,7.5009E+11,7.37912E+11,7.22326E+11,7.03393E+11,7.05673E+11,7.4186E+11,7.763E+11,8.09023E+11,8.40059E+11,7.64097E+11,6.99957E+11,6.37104E+11,5.75505E+11,5.15126E+11
20,30,4322391935,8357594426,12392796916,16427999407,20463201898,24498404389,45266948087,65458451989,1.25352E+11,1.73416E+11,2.3603E+11,2.87746E+11,3.21388E+11,3.55407E+11,3.89858E+11,4.24811E+11,4.74862E+11,5.22536E+11,5.64381E+11,6.00402E+11,6.30601E+11,6.47832E+11,6.60616E+11,6.68063E+11,6.70269E+11,6.67326E+11,6.44549E+11,6.54891E+11,6.64508E+11,6.73414E+11,6.81621E+11,6.80473E+11,6.87671E+11,6.94702E+11,7.01569E+11,7.08277E+11
