Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,5988548.438,12433836.49,19470825.47,27224797.47,36093051.5,134094323.7,230138531.8,323380554.6,414263607.8,502935962.7,575561970.3,642751658.1,704662432,755907861.4,811423483.6,892003576.4,972583669.2,1053163762,1133743855,1214323948,1285889018,1357454089,1429019160,1500584230,1572149301,1653367668,1734586034,1815804401,1897022768,1978241134
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,2556169044,5448897509,8534619010,11900629247,14354210528,47515176791,83188648224,1.22197E+11,1.65216E+11,2.14544E+11,2.549E+11,2.94158E+11,3.31682E+11,3.68232E+11,4.03907E+11,4.41373E+11,4.75948E+11,5.07666E+11,5.32676E+11,5.61485E+11,6.38281E+11,7.15076E+11,7.91872E+11,8.68667E+11,9.45462E+11,1.0012E+12,1.05694E+12,1.11268E+12,1.16842E+12,1.22416E+12,1.26349E+12,1.30283E+12,1.34216E+12,1.38149E+12,1.42082E+12
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,2832333.497,6037587.763,9456685.726,13186354.38,15905016.69,30758713.82,46726843.92,64227121.37,83551025.31,105792682.3,120718628.5,135200207.6,148963735.4,162366763.4,175450474.6,182739979.3,189409785.8,195433110.5,199342767.9,205062262.6,212886957.2,220711651.9,228536346.5,236361041.2,244185735.9,244029813.1,243873890.3,243717967.5,243562044.8,243406122,245129454.8,246852787.6,248576120.4,250299453.2,252022786
-20,-10,0,1.41174E+11,3.00937E+11,4.71358E+11,6.57259E+11,7.92767E+11,7.63443E+11,7.30963E+11,6.98801E+11,6.65384E+11,6.34185E+11,5.91276E+11,5.48276E+11,5.04616E+11,4.6198E+11,4.20425E+11,4.05294E+11,3.90984E+11,3.77284E+11,3.61421E+11,3.50474E+11,3.53152E+11,3.55831E+11,3.58509E+11,3.61187E+11,3.63865E+11,3.65531E+11,3.67197E+11,3.68863E+11,3.70528E+11,3.72194E+11,3.74096E+11,3.75999E+11,3.77901E+11,3.79803E+11,3.81705E+11
-10,0,0,1.35379E+11,2.88583E+11,4.52008E+11,6.30277E+11,7.60223E+11,9.1291E+11,1.07636E+12,1.25798E+12,1.46005E+12,1.69788E+12,1.72836E+12,1.75578E+12,1.77742E+12,1.79831E+12,1.8188E+12,1.89664E+12,1.9679E+12,2.0323E+12,2.07459E+12,2.13561E+12,2.30164E+12,2.46767E+12,2.6337E+12,2.79972E+12,2.96575E+12,3.01454E+12,3.06332E+12,3.1121E+12,3.16088E+12,3.20966E+12,3.23282E+12,3.25599E+12,3.27916E+12,3.30233E+12,3.32549E+12
0,0,1328062564,0,0,0,0,108515190.8,0,0,0,0,153942550.6,0,0,0,0,164501514.7,0,0,0,0,137083504.4,0,0,0,0,137083504.4,0,0,0,0,137083504.4,0,0,0,0,137083504.4
0.1,10,45457385851,1.05502E+11,1.75345E+11,2.48773E+11,3.28852E+11,3.83599E+11,4.0425E+11,4.26032E+11,4.5141E+11,4.80352E+11,5.16849E+11,5.0218E+11,4.87041E+11,4.70806E+11,4.54917E+11,4.39449E+11,4.2995E+11,4.20863E+11,4.11995E+11,4.00304E+11,3.93639E+11,3.99294E+11,4.04949E+11,4.10604E+11,4.16259E+11,4.21914E+11,4.26193E+11,4.30471E+11,4.34749E+11,4.39028E+11,4.43306E+11,4.49541E+11,4.55775E+11,4.6201E+11,4.68244E+11,4.74479E+11
10,20,1.31952E+11,1.18567E+11,1.08916E+11,95501898903,80812266591,59583963511,61946097588,64419303777,67367615689,70768281194,75185174674,84949395251,94414200839,1.03392E+11,1.12134E+11,1.20668E+11,1.60275E+11,1.97009E+11,2.31008E+11,2.60472E+11,2.90567E+11,3.04984E+11,3.194E+11,3.33816E+11,3.48233E+11,3.62649E+11,3.90656E+11,4.18663E+11,4.4667E+11,4.74677E+11,5.02684E+11,4.67866E+11,4.33049E+11,3.98231E+11,3.63413E+11,3.28596E+11
20,30,3583730451,7086586943,11199902268,15502931181,20195275397,23329926095,35867103079,49333425880,64133131934,80500245033,99425944161,1.11115E+11,1.22433E+11,1.33139E+11,1.43564E+11,1.53741E+11,1.73957E+11,1.92653E+11,2.09866E+11,2.23995E+11,2.39465E+11,2.60383E+11,2.81301E+11,3.02218E+11,3.23136E+11,3.44054E+11,3.56818E+11,3.69583E+11,3.82347E+11,3.95111E+11,4.07876E+11,4.16662E+11,4.25448E+11,4.34233E+11,4.43019E+11,4.51805E+11
