Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,43421936038,86843872076,1.30266E+11,1.73688E+11,2.1711E+11,3.71209E+11,5.14717E+11,9.60061E+11,1.30439E+12,1.75215E+12,2.07254E+12,2.25827E+12,2.44624E+12,2.63678E+12,2.83031E+12,2.97806E+12,3.12539E+12,3.24931E+12,3.34983E+12,3.42696E+12,3.50767E+12,3.56567E+12,3.59609E+12,3.59942E+12,3.57615E+12,3.35847E+12,3.32191E+12,3.28504E+12,3.24788E+12,3.21043E+12,3.15837E+12,3.14658E+12,3.13493E+12,3.12343E+12,3.11206E+12
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,73309713845,1.60024E+11,3.69139E+11,5.68867E+11,8.31086E+11,8.45021E+11,7.94029E+11,7.42893E+11,6.91591E+11,6.40097E+11,6.09556E+11,5.84237E+11,5.58931E+11,5.33636E+11,5.08354E+11,4.83928E+11,4.60216E+11,4.36424E+11,4.12554E+11,3.88606E+11,3.63564E+11,3.58258E+11,3.5297E+11,3.477E+11,3.42449E+11,3.36373E+11,3.34604E+11,3.3286E+11,3.31141E+11,3.29447E+11
-100,-90,0,1.12964E+11,2.25929E+11,3.38893E+11,4.51857E+11,5.64821E+11,5.63633E+11,4.61371E+11,4.73013E+11,2.73354E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45073891230,86403369026,1.23991E+11,1.5784E+11,1.87953E+11,2.22187E+11,2.51832E+11,2.7668E+11,2.96816E+11,3.12324E+11,3.37012E+11,3.75854E+11,4.13034E+11,4.48582E+11,4.82524E+11,4.74797E+11,4.73121E+11,4.71464E+11,4.69826E+11,4.68208E+11
-80,-70,0,0,0,0,0,0,1.05782E+11,2.30907E+11,5.32649E+11,8.20848E+11,1.19922E+12,1.22814E+12,1.16345E+12,1.09863E+12,1.03365E+12,9.68503E+11,9.1512E+11,8.70233E+11,8.2596E+11,7.82301E+11,7.39255E+11,7.03735E+11,6.69253E+11,6.34654E+11,5.99941E+11,5.65116E+11,5.287E+11,5.20983E+11,5.13293E+11,5.0563E+11,4.97994E+11,4.89158E+11,4.86585E+11,4.84049E+11,4.8155E+11,4.79087E+11
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,3267990790,6535981581,9803972371,13071963162,16339953952,38160234986,61052572855,1.23729E+11,1.77495E+11,2.47759E+11,3.29552E+11,3.92583E+11,4.56249E+11,5.20647E+11,5.85891E+11,6.27736E+11,6.68562E+11,7.03605E+11,7.3287E+11,7.5636E+11,7.99661E+11,8.35091E+11,8.61625E+11,8.79422E+11,8.88637E+11,8.34456E+11,8.25285E+11,8.16043E+11,8.06729E+11,7.97346E+11,7.84652E+11,7.81954E+11,7.79288E+11,7.76652E+11,7.74046E+11
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,22153304.05,48357254.35,111549212.1,171904675.7,251144122.3,312614851.1,354903191.4,397648381.9,440919095.2,484798493.5,498835981.8,513740451.6,525568807.4,534323286.8,540006124.8,529662362.8,518326774.2,505186902.7,490274785.6,473621706.1,440810151.6,432138135.8,423574957,415118716.2,406767558.2,400334122.5,399000006.7,397680861.3,396376297.8,395085941
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,5510423.216,11020846.43,16531269.65,22041692.86,27552116.08,75780961.87,127908500.9,266213779.2,388029158.5,547410460.3,752210931.9,915741553.2,1080886810,1247889411,1417043274,2459692141,3421667966,4291505805,5069272673,5755035524,10085451636,13907101316,17220224672,20033851202,22356797886,23976532635,26615050176,29140125679,31553738546,33857822396,37131009710,40750259324,44294420499,47765441580,51165204086
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,6421153.489,12891395.1,19417751.56,26008657.92,32674328.98,3736818076,7133385333,10222334160,13003888308,15478271309,17699878265,19610552050,21192051185,22450220563,23390767511,23964798661,25647416542,27253283381,28783738374,30240089742,31191277125,32492140667,33765467472,35011972046,36232344387
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,0,37345087869,74690175737,1.12035E+11,1.4938E+11,1.86725E+11,2.44235E+11,2.78918E+11,4.47934E+11,5.39681E+11,6.56423E+11,6.78882E+11,6.50148E+11,6.21399E+11,5.92635E+11,5.63853E+11,5.37034E+11,5.14808E+11,4.92586E+11,4.70368E+11,4.48154E+11,4.2662E+11,4.05716E+11,3.84742E+11,3.63698E+11,3.42587E+11,3.2051E+11,3.15832E+11,3.1117E+11,3.06525E+11,3.01896E+11,2.96539E+11,2.94979E+11,2.93442E+11,2.91927E+11,2.90434E+11
