Policies:,ngps - production methane destruction,ngps - processing methane destruction,ngps - T&D methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.37157E+11,1.35505E+11,1.33853E+11,1.322E+11,1.30548E+11,1.28896E+11,1.30597E+11,1.32298E+11,1.33999E+11,1.357E+11,1.37401E+11,1.38849E+11,1.40298E+11,1.41747E+11,1.43195E+11,1.44644E+11,1.47206E+11,1.49767E+11,1.52329E+11,1.54891E+11,1.57453E+11,1.59741E+11,1.6203E+11,1.64318E+11,1.66607E+11,1.68895E+11,1.71391E+11,1.73887E+11,1.76384E+11,1.7888E+11,1.81376E+11,1.83622E+11,1.85869E+11,1.88116E+11,1.90362E+11,1.92609E+11
10,20,6.04931E+11,5.95464E+11,5.85996E+11,5.76529E+11,5.67061E+11,5.57594E+11,5.63683E+11,5.69773E+11,5.75862E+11,5.81952E+11,5.88041E+11,5.94975E+11,6.0191E+11,6.08844E+11,6.15778E+11,6.22712E+11,6.3706E+11,6.51408E+11,6.65756E+11,6.80104E+11,6.94451E+11,7.06394E+11,7.18336E+11,7.30279E+11,7.42221E+11,7.54164E+11,7.66546E+11,7.78928E+11,7.91311E+11,8.03693E+11,8.16075E+11,8.30913E+11,8.45751E+11,8.60588E+11,8.75426E+11,8.90263E+11
20,30,54553094515,60380238442,66207382370,72034526297,77861670224,83688814151,84407538710,85126263270,85844987829,86563712388,87282436947,87734992833,88187548719,88640104605,89092660491,89545216377,93860444180,98175671983,1.02491E+11,1.06806E+11,1.11121E+11,1.13644E+11,1.16167E+11,1.1869E+11,1.21213E+11,1.23736E+11,1.2764E+11,1.31544E+11,1.35448E+11,1.39353E+11,1.43257E+11,1.4647E+11,1.49683E+11,1.52895E+11,1.56108E+11,1.59321E+11
30,40,3333921066,6038044960,8742168854,11446292748,14150416642,16854540536,17017463618,17180386701,17343309783,17506232865,17669155947,17895788420,18122420893,18349053366,18575685838,18802318311,16659999376,14517680441,12375361505,10233042570,8090723635,8356045872,8621368109,8886690346,9152012583,9417334820,9588935976,9760537132,9932138288,10103739444,10275340600,10375263071,10475185542,10575108014,10675030485,10774952956
40,50,2468466007,2415954476,2363442946,2310931415,2258419884,2205908354,2226103654,2246298954,2266494254,2286689554,2306884854,2385366343,2463847831,2542329319,2620810807,2699292296,2767802202,2836312108,2904822014,2973331920,3041841827,3316021618,3590201410,3864381202,4138560994,4412740786,4543283892,4673826998,4804370104,4934913210,5065456317,5315926271,5566396226,5816866181,6067336136,6317806090
50,60,4079643961,3955802274,3831960588,3708118902,3584277216,3460435530,3491516674,3522597819,3553678964,3584760108,3615841253,3571243491,3526645730,3482047969,3437450207,3392852446,3773311543,4153770640,4534229737,4914688834,5295147931,5109048387,4922948843,4736849298,4550749754,4364650210,4557102573,4749554936,4942007299,5134459663,5326912026,5339475589,5352039151,5364602714,5377166277,5389729840
60,70,152303939.1,457490270.7,762676602.3,1067862934,1373049266,1678235597,1693906432,1709577268,1725248103,1740918938,1756589773,1776174345,1795758917,1815343489,1834928061,1854512633,1610688670,1366864707,1123040745,879216781.6,635392818.7,650525789.6,665658760.5,680791731.4,695924702.3,711057673.3,628778188.1,546498703,464219217.9,381939732.8,299660247.7,420480960.1,541301672.5,662122384.8,782943097.2,903763809.6
