Policies:,ngps - processing methane destruction,ngps - T&D methane destruction,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.29931E+11,1.29173E+11,1.28415E+11,1.27656E+11,1.26898E+11,1.2614E+11,1.27673E+11,1.29207E+11,1.3074E+11,1.32274E+11,1.33807E+11,1.34568E+11,1.35328E+11,1.36088E+11,1.36849E+11,1.37609E+11,1.37461E+11,1.37314E+11,1.37166E+11,1.37018E+11,1.3687E+11,1.36683E+11,1.36496E+11,1.36309E+11,1.36122E+11,1.35935E+11,1.35422E+11,1.34909E+11,1.34396E+11,1.33883E+11,1.3337E+11,1.32141E+11,1.30911E+11,1.29681E+11,1.28451E+11,1.27222E+11
10,20,5.73063E+11,5.67584E+11,5.62105E+11,5.56626E+11,5.51147E+11,5.45668E+11,5.51067E+11,5.56466E+11,5.61865E+11,5.67263E+11,5.72662E+11,5.76615E+11,5.80568E+11,5.84521E+11,5.88474E+11,5.92427E+11,5.94676E+11,5.96925E+11,5.99174E+11,6.01423E+11,6.03672E+11,6.04335E+11,6.04998E+11,6.05662E+11,6.06325E+11,6.06988E+11,6.05607E+11,6.04225E+11,6.02844E+11,6.01462E+11,6.00081E+11,5.97672E+11,5.95263E+11,5.92854E+11,5.90445E+11,5.88035E+11
20,30,51679223305,57723147047,63767070790,69810994532,75854918274,81898842017,82519020114,83139198211,83759376307,84379554404,84999732501,85037828563,85075924625,85114020687,85152116749,85190212811,87471254810,89752296810,92033338809,94314380808,96595422808,97194104388,97792785969,98391467549,98990149130,99588830710,1.00739E+11,1.01889E+11,1.0304E+11,1.0419E+11,1.0534E+11,1.05319E+11,1.05298E+11,1.05277E+11,1.05256E+11,1.05235E+11
30,40,3158289237,5825441073,8492592909,11159744746,13826896582,16494048418,16636649358,16779250299,16921851239,17064452180,17207053120,17343217185,17479381251,17615545316,17751709381,17887873446,15716917436,13545961425,11375005414,9204049403,7033093392,7142381939,7251670485,7360959032,7470247579,7579536126,7574771980,7570007835,7565243690,7560479545,7555715400,7467983463,7380251526,7292519590,7204787653,7117055716
40,50,2338426575,2302486749,2266546922,2230607096,2194667269,2158727443,2176292497,2193857551,2211422605,2228987659,2246552713,2310844782,2375136852,2439428921,2503720991,2568013060,2583252085,2598491110,2613730134,2628969159,2644208184,2825684888,3007161591,3188638295,3370114998,3551591702,3586224751,3620857800,3655490850,3690123899,3724756948,3814411113,3904065279,3993719444,4083373609,4173027774
50,60,3864727255,3769066255,3673405255,3577744255,3482083255,3386422255,3413392979,3440363702,3467334425,3494305149,3521275872,3462589123,3403902375,3345215626,3286528878,3227842129,3502865522,3777888915,4052912308,4327935700,4602959093,4384944481,4166929868,3948915256,3730900644,3512886031,3593711201,3674536372,3755361542,3836186712,3917011882,3845612755,3774213627,3702814500,3631415373,3560016245
60,70,144280527.9,443892577.7,743504627.5,1043116677,1342728727,1642340777,1656002530,1669664283,1683326036,1696987789,1710649542,1721383432,1732117322,1742851212,1753585102,1764318992,1521921877,1279524762,1037127647,794730532.3,552333417.4,556325600,560317782.5,564309965,568302147.5,572294330.1,501905001.7,431515673.4,361126345,290737016.7,220347688.3,295668693.1,370989697.8,446310702.5,521631707.2,596952711.9
