Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,88419651.53,176839303.1,265258954.6,353678606.1,442098257.6,834593971,1246764446,1658934922,2071105398,2483275873,1986620918,1489965962,993311006.9,496656051.5,1096.095971,71590557.36,143180018.6,214769479.9,286358941.1,357948402.4,286545653,215142903.6,143740154.2,72337404.84,934655.4508,747724.3606,560793.2705,373862.1803,186931.0902,0,705609496.6,1411218993,2116828490,2822437986,3528047483
-1100,-1050,0,0,0,0,0,0,4532397398,9064794795,13597192193,18129589591,22661986989,18163388093,13664789197,9166190302,4667591406,168992510.5,135252976.7,101513442.8,67773908.99,34034375.15,294841.3175,7100322.504,13905803.69,20711284.88,27516766.06,34322247.25,1607337743,3180353238,4753368733,6326384229,7899399724,6368738398,4838077072,3307415746,1776754420,246093093.9
-1050,-1000,5343443286,4730628981,4117814676,3505000371,2892186066,2279371761,1956819740,1735706927,1514594114,1293481301,1072368488,1560764530,2049160572,2537556614,3025952656,3514348698,2817579710,2120810722,1424041733,727272745,30503756.62,917974787.6,1805445819,2692916850,3580387881,4467858912,3619400909,2770942906,1922484903,1074026899,225568896.4,825286005.5,1425003115,2024720224,2624437333,3224154442
-1000,-950,661237241.7,3476871043,6292504845,9108138646,11923772448,14739406249,11859647329,9635838321,7412029312,5188220303,2964411295,3028160042,3091908790,3155657537,3219406285,3283155032,3545358991,3807562949,4069766908,4331970866,4594174825,4406708124,4219241423,4031774722,3844308021,3656841320,3158608074,2660374827,2162141581,1663908335,1165675088,2149725669,3133776250,4117826831,5101877412,6085927993
-950,-900,388500681.9,1944486969,3500473256,5056459543,6612445830,8168432118,6244613307,4684315402,3124017498,1563719593,3421688.73,121776942.6,240132196.4,358487450.2,476842704,595197957.8,1217313813,1839429668,2461545523,3083661378,3705777233,3239690722,2773604210,2307517699,1841431188,1375344676,2372577538,3369810400,4367043262,5364276124,6361508986,5189719524,4017930063,2846140602,1674351141,502561679.7
-900,-850,835785097,679683379.8,523581662.6,367479945.4,211378228.2,55276511.05,68270635.57,83724738.6,99178841.62,114632944.6,130087047.7,436909961.5,743732875.3,1050555789,1357378703,1664201617,1616114452,1568027287,1519940122,1471852957,1423765793,1576915970,1730066148,1883216326,2036366504,2189516682,2293306783,2397096884,2500886985,2604677086,2708467187,2365235272,2022003358,1678771443,1335539529,992307614.5
-850,-800,152953.0202,721724.8426,1290496.665,1859268.488,2428040.31,2996812.133,7457442889,14912022334,22366601778,29821181223,37275760667,30217464103,23159167539,16100870975,9042574411,1984277847,2040667281,2097056715,2153446148,2209835582,2266225016,3468536711,4670848405,5873160100,7075471795,8277783490,18255788498,28233793506,38211798514,48189803523,58167808531,57654250945,57140693360,56627135774,56113578188,55600020602
-800,-750,15633272784,14429186211,13225099638,12021013064,10816926491,9612839918,9822078958,10459119592,11096160227,11733200861,12370241496,11159525017,9948808538,8738092059,7527375580,6316659101,5927556028,5538452955,5149349882,4760246809,4371143736,15536289426,26701435116,37866580806,49031726496,60196872186,53966905941,47736939696,41506973451,35277007207,29047040962,37608040252,46169039543,54730038834,63291038125,71852037416
-750,-700,22649496.11,521882121,1021114746,1520347371,2019579996,2518812621,2959899142,3513080743,4066262343,4619443944,5172625545,4342546292,3512467040,2682387787,1852308534,1022229282,14320510992,27618792703,40917074413,54215356123,67513637834,60109792401,52705946969,45302101537,37898256105,30494410673,26309662967,22124915260,17940167554,13755419848,9570672142,8037352383,6504032625,4970712866,3437393107,1904073349
-700,-650,326849944.4,5179217408,10031584872,14883952337,19736319801,24588687265,21176964799,18859516210,16542067622,14224619034,11907170445,22852736640,33798302834,44743869028,55689435223,66635001417,59782577078,52930152740,46077728401,39225304062,32372879724,29302292879,26231706035,23161119191,20090532346,17019945502,21898420287,26776895071,31655369856,36533844640,41412319425,34231094642,27049869859,19868645076,12687420294,5506195511
