Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,88419651.53,176839303.1,265258954.6,353678606.1,442098257.6,873465951.5,1304833645,1736201339,2167569033,2598936727,2079149611,1559362495,1039575379,519788263.1,1147.147647,74924953.31,149848759.5,224772565.6,299696371.8,374620177.9,299891779.9,225163381.9,150434983.9,75706585.9,978187.8867,782550.3093,586912.732,391275.1547,195637.5773,0,738473906.8,1476947814,2215421721,2953895627,3692369534
-1100,-1050,0,0,0,0,0,0,4743497968,9486995937,14230493905,18973991874,23717489842,19009364572,14301239302,9593114032,4884988762,176863491.9,141552508.2,106241524.6,70930541.04,35619557.43,308573.8226,7431026.544,14553479.27,21675931.99,28798384.71,35920837.43,1682200974,3328481110,4974761247,6621041383,8267321520,6665368237,5063414954,3461461671,1859508389,257555105.7
-1050,-1000,5343443286,4730628981,4117814676,3505000371,2892186066,2279371761,2047960416,1816549071,1585137725,1353726380,1122315035,1633458571,2144602107,2655745644,3166889180,3678032716,2948811072,2219589428,1490367785,761146140.9,31924497.1,960730306.3,1889536116,2818341925,3747147734,4675953543,3787977830,2900002116,2012026402,1124050689,236074974.8,863724459,1491373943,2119023427,2746672912,3374322396
-1000,-950,661237241.7,3476871043,6292504845,9108138646,11923772448,14739406249,12412021294,10084636339,7757251383,5429866428,3102481473,3169199377,3235917281,3302635185,3369353089,3436070993,3710487341,3984903690,4259320039,4533736387,4808152736,4611954601,4415756467,4219558332,4023360197,3827162063,3305723145,2784284228,2262845310,1741406393,1219967476,2249851116,3279734757,4309618397,5339502037,6369385678
-950,-900,388500681.9,1944486969,3500473256,5056459543,6612445830,8168432118,6535461905,4902491693,3269521481,1636551269,3581057.024,127448815.5,251316573.9,375184332.4,499052090.8,622919849.3,1274011322,1925102794,2576194266,3227285738,3878377211,3390582292,2902787373,2414992455,1927197536,1439402617,2483082516,3526762414,4570442312,5614122210,6657802108,5431435477,4205068845,2978702214,1752335583,525968951.4
-900,-850,835785097,679683379.8,523581662.6,367479945.4,211378228.2,55276511.05,71450403.11,87624295.18,103798187.2,119972079.3,136145971.4,457259444.1,778372916.9,1099486390,1420599862,1741713335,1691386466,1641059598,1590732729,1540405860,1490078992,1650362280,1810645568,1970928856,2131212144,2291495432,2400119652,2508743872,2617368093,2725992313,2834616533,2475398277,2116180021,1756961765,1397743509,1038525253
-850,-800,152953.0202,721724.8426,1290496.665,1859268.488,2428040.31,2996812.133,7804780140,15606563467,23408346794,31210130122,39011913449,31624870241,24237827033,16850783825,9463740618,2076697410,2135713233,2194729057,2253744880,2312760704,2371776527,3630086993,4888397459,6146707925,7405018391,8663328857,19106068611,29548808365,39991548119,50434287872,60877027626,60339550625,59802073623,59264596621,58727119619,58189642617
-800,-750,15633272784,14429186211,13225099638,12021013064,10816926491,9612839918,10279551305,10946262692,11612974079,12279685466,12946396852,11679290142,10412183431,9145076720,7877970010,6610863299,6203637393,5796411487,5389185581,4981959675,4574733769,16259906373,27945078976,39630251579,51315424182,63000596785,56480464141,49960331498,43440198854,36920066211,30399933567,39359669261,48319404955,57279140649,66238876343,75198612038
-750,-700,22649496.11,521882121,1021114746,1520347371,2019579996,2518812621,3097759162,3676705704,4255652246,4834598788,5413545329,4544804373,3676063417,2807322461,1938581505,1069840549,14987501942,28905163334,42822824726,56740486118,70658147511,62909461179,55160774847,47412088515,39663402183,31914715852,27535059678,23155403505,18775747332,14396091158,10016434985,8411699451,6806963916,5202228382,3597492848,1992757314
-700,-650,326849944.4,5179217408,10031584872,14883952337,19736319801,24588687265,22163301380,19737915496,17312529611,14887143727,12461757843,23917123833,35372489824,46827855815,58283221806,69738587796,62567005502,55395423207,48223840913,41052258618,33880676324,30667074077,27453471831,24239869585,21026267339,17812665093,22918359320,28024053547,33129747774,38235442002,43341136229,35825439308,28309742387,20794045465,13278348544,5762651623
-650,-600,6865100.86,8914225653,17821586205,26728946757,35636307309,44543667861,36982701706,29421735552,21860769398,14299803243,6738837089,14684611905,22630386722,30576161538,38521936354,46467711170,38587441829,30707172487,22826903145,14946633804,7066364462,13209814737,19353265012,25496715287,31640165562,37783615837,30626734082,23469852327,16312970572,9156088818,1999207063,20066729762,38134252462,56201775161,74269297861,92336820560
-600,-550,4038701216,4753252586,5467803957,6182355328,6896906698,7611458069,7459624075,7307790080,7155956086,7004122091,6852288097,7105827824,7359367552,7612907280,7866447007,8119986735,16869848936,25619711136,34369573337,43119435538,51869297738,57264440985,62659584232,68054727479,73449870726,78845013973,91720812760,1.04597E+11,1.17472E+11,1.30348E+11,1.43224E+11,1.23173E+11,1.03123E+11,83072237419,63021647257,42971057095
-550,-500,29181797159,28088379175,26994961191,25901543208,24808125224,23714707240,53295356344,82876005449,1.12457E+11,1.42037E+11,1.71618E+11,1.78595E+11,1.85572E+11,1.92549E+11,1.99526E+11,2.06504E+11,1.92938E+11,1.79373E+11,1.65807E+11,1.52242E+11,1.38676E+11,1.26689E+11,1.14701E+11,1.02714E+11,90726533247,78739069767,74722294907,70705520046,66688745186,62671970326,58655195465,58853552632,59051909799,59250266966,59448624133,59646981300
