Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,87179024.99,174358050,261537075,348716100,435895125,863137687.1,1290380249,1717622811,2144865373,2572107935,2057686578,1543265220,1028843862,514422503.9,1146.022006,75838229.56,151675313.1,227512396.6,303349480.2,379186563.7,303550454.8,227914345.8,152278236.9,76642127.95,1006019.019,804815.2153,603611.4115,402407.6076,201203.8038,0,792049737.9,1584099476,2376149214,3168198951,3960248689
-1100,-1050,0,0,0,0,0,0,4694530898,9389061795,14083592693,18778123591,23472654488,18813461579,14154268671,9495075762,4835882853,176689944.2,141414422.4,106138900.6,70863378.78,35587856.96,312335.1446,7638437.557,14964539.97,22290642.38,29616744.8,36942847.21,1764424240,3491905632,5219387025,6946868417,8674349810,6994727962,5315106114,3635484267,1955862419,276240571.4
-1050,-1000,5288808371,4680524622,4072240874,3463957125,2855673376,2247389628,2020057580,1792725533,1565393486,1338061438,1110729391,1623468240,2136207090,2648945940,3161684790,3674423640,2946001639,2217579639,1489157638,760735637.4,32313636.76,987649406.6,1942985176,2898320946,3853656716,4808992486,3896733538,2984474590,2072215643,1159956695,247697746.9,921983682.5,1596269618,2270555554,2944841490,3619127425
-1000,-950,654476312.7,3430100231,6205724150,8981348068,11756971987,14532595906,12240167644,9947739381,7655311119,5362882857,3070454595,3142903544,3215352494,3287801443,3360250392,3432699342,3719511696,4006324050,4293136404,4579948758,4866761112,4680619174,4494477237,4308335299,4122193361,3936051424,3404847262,2873643100,2342438938,1811234776,1280030614,2390320635,3500610656,4610900677,5721190698,6831480719
-950,-900,384528392.7,1918386691,3452244990,4986103288,6519961587,8053819885,6443764726,4833709567,3223654408,1613599249,3544089.817,127296993.5,251049897.1,374802800.8,498555704.4,622308608,1282977327,1943646046,2604314766,3264983485,3925652204,3436592984,2947533764,2458474544,1969415324,1480356104,2581402543,3682448981,4783495419,5884541858,6985588296,5701296172,4417004049,3132711925,1848419801,564127677.6
-900,-850,827239474.7,672691763.8,518144052.8,363596341.8,209048630.8,54500919.82,70548843.49,86596767.17,102644690.8,118692614.5,134740538.2,455793285.7,776846033.2,1097898781,1418951528,1740004276,1693651845,1647299415,1600946984,1554594554,1508242123,1677932184,1847622246,2017312307,2187002368,2356692429,2480188808,2603685187,2727181565,2850677944,2974174323,2602113383,2230052444,1857991505,1485930565,1113869626
-850,-800,151389.1268,712064.0032,1272738.88,1833413.756,2394088.633,2954763.509,7724202601,15445450438,23166698275,30887946112,38609193949,31302287089,23995380228,16688473368,9381566507,2074659647,2139865117,2205070588,2270276059,2335481529,2400687000,3702512701,5004338402,6306164103,7607989803,8909815504,19902694454,30895573404,41888452354,52881331304,63874210253,63581621334,63289032415,62996443496,62703854576,62411265657
-800,-750,15473427814,14274334457,13075241100,11876147743,10677054387,9477961030,10144919095,10811877161,11478835227,12145793292,12812751358,11571076362,10329401366,9087726370,7846051374,6604376378,6209600485,5814824592,5420048699,5025272807,4630496914,16663012015,28695527116,40728042217,52760557318,64793072420,58213783024,51634493629,45055204234,38475914839,31896625444,41648145440,51399665436,61151185431,70902705427,80654225423
-750,-700,22417912.61,514628503,1006839093,1499049684,1991260274,2483470864,3058308965,3633147066,4207985167,4782823267,5357661368,4499887248,3642113127,2784339007,1926564887,1068790766,15158917844,29249044921,43339171998,57429299076,71519426153,63780089834,56040753516,48301417197,40562080879,32822744560,28360111261,23897477962,19434844663,14972211364,10509578065,8835128580,7160679095,5486229610,3811780125,2137330640
-700,-650,323508013.3,5107542511,9891577008,14675611505,19459646003,24243680500,21861567454,19479454408,17097341362,14715228316,12333115271,23800523553,35267931835,46735340117,58202748399,69670156681,62594857462,55519558243,48444259024,41368959805,34293660585,31098821696,27903982806,24709143916,21514305026,18319466136,23750566393,29181666651,34612766908,40043867165,45474967423,37616119634,29757271845,21898424057,14039576268,6180728479
