<<<<<<< HEAD
Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4313740697,3452792853,2589608046,1726414259,863211554.9,0,53103840515,1.06208E+11,1.59314E+11,2.1242E+11,2.65526E+11,2.12516E+11,1.59388E+11,1.0626E+11,53130259721,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17676118268,35352537378,53029259005,70706284858,88383616684
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52580251956,1.05161E+11,1.57742E+11,2.10324E+11,2.62907E+11,2.1055E+11,1.57913E+11,1.05276E+11,52638516955,0,2.76865E+11,5.53734E+11,8.30609E+11,1.10749E+12,1.38437E+12
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59809E+11,2.07956E+11,1.55968E+11,1.03979E+11,51989789201,0,2.66756E+11,5.33516E+11,8.00279E+11,1.06704E+12,1.33381E+12,1.06753E+12,8.00653E+11,5.33773E+11,2.66889E+11,0
-950,-900,0,0,0,0,0,0,851923733.2,1691492234,0,0,0,0,0,0,0,0,0,0,0,0,0,8915875421,17831843160,26747902542,35664052901,44580293580,68008591732,91389870634,1.14771E+11,1.38153E+11,1.61536E+11,2.65057E+11,3.68509E+11,4.71963E+11,5.75418E+11,6.78876E+11
-900,-850,0,862825427.2,1740533773,2657011109,3432830578,4140549165,3287588061,2447811401,0,0,0,0,0,0,0,0,0,0,0,0,44228491918,3.28063E+11,6.11879E+11,8.95697E+11,1.17952E+12,1.46334E+12,1.31343E+12,1.16197E+12,1.0105E+12,8.5903E+11,7.0756E+11,5.68462E+11,4.29053E+11,2.89642E+11,1.50228E+11,10811898738
-850,-800,0,0,0,0,0,0,33527931002,66569614966,0,0,0,0,0,0,0,0,0,0,0,0,1.42627E+12,1.28887E+12,1.15073E+12,1.01259E+12,8.74451E+11,7.36307E+11,5.89675E+11,4.42259E+11,2.94841E+11,1.47422E+11,0,0,0,0,0,0
-800,-750,4118354801,38762450189,74023861476,1.10879E+11,1.41884E+11,1.70144E+11,1.35094E+11,1.00586E+11,0,0,0,0,0,0,0,0,0,0,0,0,8.10603E+11,6.48821E+11,4.86618E+11,3.24414E+11,1.62208E+11,0,2247763615,4495556415,6743378446,8991229757,11239110400,8995297017,6746530174,4497725199,2248881880,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320211151,4640446327,6960705351,9280988051,11601294255,9290947713,6968256021,4645534204,2322782214,0,6844911509,13689939516,20535084669,27380347632,34225729079
-700,-650,1.9321E+11,1.55155E+11,1.1737E+11,79631727526,38581259839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11931505076,9550183553,7162674747,4775141099,2387582790,0,6964456507,13929003438,20893640938,27858369161,34823188264,28714216685,22589911692,16465502982,10340989979,4216372097
-650,-600,18160559785,14583641845,11032064122,7484885735,3626397799,0,1.79508E+11,3.56413E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,7058031191,14116135463,21174312281,28232561120,35290881458,29110427798,22892431471,16674354525,10456196834,4237958264,3391878180,2543930283,1695968008,847991274,0
-600,-550,3286207711,2638953692,1996285061,1354412502,656207548.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39998567667,32864067102,25708833392,18553525125,11398142846,4242687091,3397774684,2548347557,1698909412,849460232.4,0,4107810754,8215691421,12323642392,16431664062,20539756839
-550,-500,0,2.21946E+11,4.47721E+11,6.83469E+11,8.83034E+11,1.06508E+12,8.45673E+11,6.29656E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4231359671,8462774280,12694243917,16925768673,21157348645,16933425188,12700176967,8466856962,4233464776,0
-500,-450,0,3015651115,6083319348,9286488623,11998046229,14471585229,12158709397,9882222199,0,0,0,0,0,0,0,0,0,0,0,0,0,4328208768,8656462351,12984760422,17313102658,21641488740,17331681784,12998845724,8665953467,4333004923,0,0,0,0,0,0
-450,-400,1.20609E+12,9.83923E+11,7.63705E+11,5.4447E+11,3.02053E+11,73834468192,74389790975,74951578312,0,0,0,0,0,0,0,0,0,0,0,0,22056808765,17654652196,13241057698,8827417276,4413731267,0,0,0,0,0,0,0,0,0,0,0
-400,-350,427747971,5250098417,10157679908,15285831311,19606775929,23545920145,24536193578,25516735222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55279358072,1.10559E+11,1.6584E+11,2.21122E+11,2.76404E+11,2.75991E+11,2.75457E+11,2.74923E+11,2.7439E+11,2.73856E+11
-350,-300,5.03815E+11,4.04583E+11,3.06054E+11,2.07648E+11,1.00605E+11,0,13392357199,26590488454,0,0,0,0,0,0,0,0,0,0,0,0,2.72226E+11,2.73269E+11,2.7417E+11,2.75072E+11,2.75974E+11,2.76875E+11,2.21737E+11,1.66304E+11,1.1087E+11,55435261768,0,71397365124,1.42796E+11,2.14196E+11,2.85597E+11,3.56999E+11
-300,-250,1.01096E+11,81270742961,61588260949,41934171941,20532932026,416830414.1,4.84209E+11,9.60986E+11,0,0,0,0,0,0,0,0,0,0,0,0,4592389294,80230385648,1.55867E+11,2.31504E+11,3.07142E+11,3.82781E+11,3.80847E+11,3.78507E+11,3.76166E+11,3.73826E+11,3.71486E+11,3.00775E+11,2.299E+11,1.59024E+11,88147331963,17269117214
-250,-200,31441333359,6.35659E+11,1.25045E+12,1.89268E+12,2.43485E+12,2.92925E+12,2.32582E+12,1.73172E+12,0,0,0,0,0,0,0,0,0,0,0,0,3.94122E+11,3.18939E+11,2.43552E+11,1.68164E+11,92775667629,17386330233,18738853837,20072938845,21407041321,22741161299,24075298815,20704099790,17322314389,13940471868,10558571913,7176614201
-200,-150,2.9015E+12,2.33006E+12,1.76268E+12,1.196E+12,5.79575E+11,227542618.5,180668400.8,134518730.2,0,0,0,0,0,0,0,0,0,0,0,17312016526,24188188522,20824244459,17447772357,14071264938,10694722461,7318145180,23386261937,39446818867,55507584706,71568559805,87629744535,87001572395,86335065903,85668550760,85002026944,84335494436
-150,-100,1.00542E+11,85096833758,69867456503,54858248167,37415117927,20912938667,88558627025,1.55227E+11,0,0,0,0,0,0,0,0,0,0,0,78974737208,98718907994,98234382052,97698862746,97163335440,96627800197,96092257082,78071953124,59949410131,41826632126,23703618736,5580369573,5554686393,5526562279,5498437858,5470313132,5442188100
-100,-90,24006199047,1.24889E+11,2.27628E+11,3.35117E+11,4.24979E+11,5.06811E+11,4.02407E+11,2.99617E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,72308357487,1.45864E+11,2.22669E+11,2.87685E+11,3.46995E+11,2.87444E+11,2.28824E+11,0,0,0,0,0,0,0,0,0,0,0,24239762373,0,0,0,0,0,0,0,0,0,0,0,12671676748,25343569163,38015678448,50688005826,63360552550
-80,-70,0,0,0,0,0,0,1.86123E+11,3.69547E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,13213944393,26428025608,39642242644,52856594514,66071080245,75225615892,84310133791,93394770284,1.0248E+11,1.11564E+11,98198228483,84783038409,71367622253,57951978774,44536106703
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53635602182,67044833123,63339636390,59599772615,55859868705,52119924954,48379941657,38745289826,29059156016,19372896576,9686511307,0,0,0,0,0,0
-60,-50,5.73696E+11,4.607E+11,3.48505E+11,2.36449E+11,1.14559E+11,0,1515250462,3008525633,0,0,0,0,0,0,0,0,0,0,0,40053505998,50067129228,49358739949,48624483648,47890218534,47155944674,46421662135,46224259873,45977576941,45730891119,45484202415,45237510834,44970130902,44682962418,44395790441,44108614967,43821435990
-50,-40,1.20515E+11,1.21741E+11,1.23566E+11,1.26542E+11,1.23382E+11,1.19793E+11,1.05606E+11,91648654764,0,0,0,0,0,0,0,0,0,0,0,47685929790,47502552971,38021867083,28516547946,19011129907,9505613688,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,18797454367,37919146967,57885458049,74787406721,90205714312,71623163402,53327847869,0,0,0,0,0,0,0,0,0,0,0,8.31771E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,3.42828E+11,2.75304E+11,2.08259E+11,1.41297E+11,68457710757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,2.67011E+12,2.37844E+12,2.09453E+12,1.8218E+12,1.46511E+12,1.12406E+12,1.79658E+12,2.45956E+12,0,0,0,0,0,0,0,0,0,0,0,1.02626E+12,1.02232E+12,1.01808E+12,1.01333E+12,1.00857E+12,1.00381E+12,9.99047E+11,9.948E+11,9.89494E+11,9.84187E+11,9.7888E+11,9.73573E+11,9.67818E+11,9.61637E+11,9.55456E+11,9.49275E+11,9.43094E+11
-10,0,6.64289E+11,5.63739E+11,4.64638E+11,3.67058E+11,2.53154E+11,1.45349E+11,1.15407E+11,85927582627,0,0,0,0,0,0,0,0,0,0,0,1514886678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99721E+12,3.13911E+12,3.92391E+12,3.9361E+12,3.94626E+12,3.95643E+12,3.96659E+12,3.97675E+12,3.98927E+12,3.99756E+12,4.00585E+12,4.01414E+12,4.02243E+12,4.02688E+12,4.02957E+12,4.03226E+12,4.03495E+12,4.03764E+12
0.1,10,3.38168E+11,2.96675E+11,2.56087E+11,2.16709E+11,1.6744E+11,1.20511E+11,1.36282E+11,1.51848E+11,0,0,0,0,0,0,0,0,0,0,1.38101E+11,1.37573E+11,1.37044E+11,1.36477E+11,1.35839E+11,1.35201E+11,1.34563E+11,1.33924E+11,1.33355E+11,1.32644E+11,1.31932E+11,1.31221E+11,1.30509E+11,1.29738E+11,1.28909E+11,1.28081E+11,1.27252E+11,1.26424E+11
10,20,5.38819E+11,5.95063E+11,6.5486E+11,7.22082E+11,7.53599E+11,7.79186E+11,7.79142E+11,7.79252E+11,0,0,0,0,0,0,0,0,0,0,8.04919E+11,8.01839E+11,7.98758E+11,7.95452E+11,7.91734E+11,7.88015E+11,7.84296E+11,7.80577E+11,7.7726E+11,7.73113E+11,7.68967E+11,7.64821E+11,7.60675E+11,7.56178E+11,7.51349E+11,7.46519E+11,7.4169E+11,7.3686E+11
20,30,1.83834E+11,7.2527E+11,1.27693E+12,1.85458E+12,2.33492E+12,2.77201E+12,2.22381E+12,1.68409E+12,0,0,0,0,0,0,0,0,0,0,2.74231E+11,2.62212E+11,2.50194E+11,2.49158E+11,2.47993E+11,2.46828E+11,2.45663E+11,2.44498E+11,2.23197E+11,2.01636E+11,1.80074E+11,1.58512E+11,1.3695E+11,1.3614E+11,1.35271E+11,1.34401E+11,1.33531E+11,1.32662E+11
30,40,20233041736,16247926144,12291042593,8339060428,4040242089,0,40039092189,79497507629,55623261446,74170107081,92719660404,80020114657,67210434289,54399107778,41586189208,28771730308,28784467838,28675144668,61697234307,61461106492,61224974412,60971429700,60686259645,60401085111,60115906134,59830722750,79838856894,99783738553,1.19729E+11,1.39674E+11,1.5962E+11,1.58677E+11,1.57663E+11,1.5665E+11,1.55637E+11,1.54624E+11
40,50,2.68382E+11,2.46125E+11,2.24771E+11,2.04857E+11,1.75354E+11,1.46864E+11,1.1661E+11,86823315904,58314397903,29159462860,0,36670786374,73346072259,1.10026E+11,1.4671E+11,1.83397E+11,1.83479E+11,1.82782E+11,1.82085E+11,1.81388E+11,1.80691E+11,1.44628E+11,1.08472E+11,72314950699,36157660725,0,0,0,0,0,0,0,0,0,0,0
50,60,0,25622062212,51686080660,78901364959,1.0194E+11,1.22956E+11,1.37453E+11,1.51763E+11,1.68318E+11,1.83754E+11,1.99192E+11,1.5955E+11,1.1967E+11,79784652105,39894666575,0,0,0,0,0,0,35314953736,70630273133,1.05946E+11,1.41262E+11,1.76578E+11,1.75828E+11,1.7489E+11,1.73952E+11,1.73015E+11,1.72077E+11,1.71059E+11,1.69967E+11,1.68874E+11,1.67782E+11,1.66689E+11
60,70,5.23786E+11,5.33692E+11,5.4628E+11,5.64076E+11,5.54459E+11,5.42612E+11,4.43653E+11,3.46236E+11,2.53918E+11,1.59028E+11,64121782935,66517108035,68837639283,71158358093,73479258318,75800334083,75833728060,75545547983,75257362600,74969171961,74680976117,74371906652,74024261239,73676610365,73328954073,72981292408,72671092002,72283415547,71895734551,71508049026,71120358980,59415050562,47678439415,35941629641,24204620142,12467409794
70,80,3.42215E+11,3.10409E+11,2.79694E+11,2.50662E+11,2.0996E+11,1.70823E+11,2.05805E+11,2.40314E+11,2.78378E+11,3.14672E+11,3.50971E+11,3.82428E+11,4.13477E+11,4.44529E+11,4.75584E+11,5.06643E+11,5.03705E+11,4.98617E+11,4.93529E+11,4.88442E+11,4.83354E+11,4.81353E+11,4.79103E+11,4.76852E+11,4.74601E+11,4.72351E+11,4.70343E+11,4.67834E+11,4.65325E+11,4.62816E+11,4.60307E+11,4.0654E+11,3.52572E+11,2.98602E+11,2.44631E+11,1.9066E+11
80,90,0,9425404483,19013388241,29024879920,37499841458,45230876877,1.19095E+11,1.91896E+11,2.67544E+11,3.41785E+11,4.16037E+11,3.6519E+11,3.13849E+11,2.62502E+11,2.11148E+11,1.59788E+11,1.53992E+11,1.47518E+11,1.41044E+11,1.3457E+11,1.28095E+11,1.15791E+11,1.0342E+11,91048403592,78677071350,66305610611,57767903387,49159699744,40551384612,31942957820,23334419188,85526949337,1.4771E+11,2.09895E+11,2.7208E+11,3.34267E+11
90,100,4.151E+11,3.90529E+11,3.67524E+11,3.4719E+11,3.10417E+11,2.74435E+11,2.84369E+11,2.94213E+11,3.08405E+11,3.20425E+11,3.32446E+11,3.29882E+11,3.26929E+11,3.23975E+11,3.21021E+11,3.18066E+11,2.72803E+11,2.26191E+11,1.79578E+11,1.32965E+11,86351608019,97733900880,1.09072E+11,1.2041E+11,1.31748E+11,1.43086E+11,1.48114E+11,1.5299E+11,1.57867E+11,1.62743E+11,1.6762E+11,1.5868E+11,1.49667E+11,1.40653E+11,1.3164E+11,1.22626E+11
100,150,8.20081E+11,8.58588E+11,9.0169E+11,9.53979E+11,9.596E+11,9.59915E+11,9.28908E+11,8.98539E+11,8.81439E+11,8.57696E+11,8.33948E+11,7.82272E+11,7.29613E+11,6.76947E+11,6.24273E+11,5.71592E+11,5.98907E+11,6.23797E+11,6.48687E+11,6.73578E+11,6.98469E+11,6.95578E+11,6.92326E+11,6.89074E+11,6.85822E+11,6.8257E+11,6.82253E+11,6.81211E+11,6.8017E+11,6.79128E+11,6.78087E+11,6.68014E+11,6.57645E+11,6.47275E+11,6.36906E+11,6.26536E+11
150,200,4.60578E+11,4.17965E+11,3.76825E+11,3.37958E+11,2.83353E+11,2.30839E+11,2.19034E+11,2.07446E+11,1.9892E+11,1.8886E+11,1.78798E+11,2.64269E+11,3.4954E+11,4.34822E+11,5.20113E+11,6.05413E+11,5.9579E+11,5.83598E+11,5.71406E+11,5.59214E+11,5.47022E+11,4.49288E+11,3.5127E+11,2.53251E+11,1.55231E+11,57209863097,56824175498,56377752756,55931324602,55484891041,55038452076,68689181996,82316073940,95943200827,1.09571E+11,1.23198E+11
200,250,4.19155E+11,4.46348E+11,4.76019E+11,5.10723E+11,5.20351E+11,5.26672E+11,5.11317E+11,4.96288E+11,4.88588E+11,4.7722E+11,4.65849E+11,4.91399E+11,5.16406E+11,5.41417E+11,5.66429E+11,5.91443E+11,6.46374E+11,6.98796E+11,7.51218E+11,8.03641E+11,8.56065E+11,9.21877E+11,9.87247E+11,1.05262E+12,1.11799E+12,1.18336E+12,1.18243E+12,1.18024E+12,1.17805E+12,1.17586E+12,1.17367E+12,1.00196E+12,8.2974E+11,6.57514E+11,4.85285E+11,3.13053E+11
