Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,83236440.51,166658343,249561677.9,331671569.8,415029302.3,827818121.6,1236525667,1644596074,2054289750,2464282034,1972003916,1479694539,986814376.3,493613094.1,1089.773989,71285501.04,142787758.8,214523662.4,286475686.7,358655537.5,287680567.1,216424538.1,144886784.7,73062299.31,945954.777,758671.4539,570454.2976,381283.6061,191139.1196,0,725449436.2,1455064847,2188941716,2927178468,3669876582
-1100,-1050,0,0,0,0,0,0,4495600053,8990352158,13479666143,17982392453,22488652189,18029746959,13570587831,9106239942,4638993583,168017807.8,134676646.8,101235333.9,67696337.38,34048250.61,295423.7831,7128444.57,13988642.38,20876501,27792512.08,34737179.05,1630870046,3235142552,4847726428,6468798265,8098539695,6547811080,4988393656,3420088275,1842689655,255986147.2
-1050,-1000,5029740815,4453316779,3880744602,3297584336,2712224817,2139809546,1940932834,1721452815,1501502862,1282979312,1064166260,1549280861,2035034212,2520960032,3007412975,3494078894,2805573650,2115000492,1422411826,727569246.4,30564017.48,921610587,1816201096,2714398534,3616267014,4521872179,3672390916,2818679132,1960647573,1098204455,231255377,848490943.4,1469277234,2093695631,2721830024,3353766904
-1000,-950,622417375,3273054855,5930233905,8569144693,11181836438,13836936442,11763361965,9556706113,7347964135,5146096284,2941737394,3005879687,3070594005,3135018341,3199681334,3264218690,3530251773,3797131648,4065108797,4333736965,4603250720,4424161661,4244375997,4063936617,3882831903,3701049956,3204851822,2706206250,2205061604,1701364786,1195061182,2210170473,3231141078,4258107339,5291207735,6330585042
-950,-900,365692612.8,1830500020,3298944649,4757232530,6200997885,7668292340,6193914930,4645846490,3097015347,1551023495,3395517.25,120880941.8,238476789.9,356142806.4,473921140.8,591765018.5,1212126686,1834390317,2458728125,3084918554,3713098079,3252522082,2790126934,2325925013,1859884204,1391971625,2407313370,3427863574,4453732125,5485032022,6521879490,5335641203,4142765099,2943099038,1736486198,522764885.7
-900,-850,786717887.8,639839947.7,493438114.8,345733518.8,198225585.5,51892020.43,67716364.2,83037167.56,98321598.65,113702220.8,129092050.5,433695300.1,738605781.6,1043684756,1349062192,1654602956,1609227986,1563731478,1518200453,1472453016,1426578474,1583161621,1740372379,1898238943,2056772971,2215986397,2326882048,2438392704,2550531341,2663311301,2776746309,2431739656,2084825970,1735961539,1385101310,1032198828
-850,-800,143973.4656,679416.9157,1216200.427,1749242.223,2276959.723,2813322.213,7396897868,14789560623,22173278163,29579058118,36990649458,29995132446,22999514492,15995565175,8987171544,1972833074,2031971742,2091311562,2150981390,2210736509,2270701994,3482274456,4698673261,5920010922,7146375229,8377856062,18523063218,28720189221,38970329443,49274610287,59634190296,59275341454,58916025524,58556231802,58195949251,57835166494
-800,-750,14715475770,13583338985,12463706617,11309643419,10143862047,9024261407,9742336077,10373226368,11000251611,11637937062,12275625197,11077416350,9880224138,8680941624,7481256171,6280226336,5902297970,5523279662,5143456119,4762187511,4379779028,15597823612,26860499062,38168646545,49523074335,60924609977,54757010937,48559324506,42330915907,36071132379,29779302539,38665482438,47603488027,56594507151,65639764237,74740521710
-750,-700,21319791.18,491289089.8,962327314.3,1430377502,1893915142,2364589832,2935868498,3484230338,4031115988,4581937914,5133061670,4310595050,3488253040,2664843954,1840959642,1016333342,14259489503,27543127522,40870242181,54237459150,67647012534,60347867726,53019923197,45663481215,38278035231,30863066622,26694850811,22506070700,18296292429,14065069845,9811944066,8263342236,6706109597,5140048332,3564954531,1980617956
-700,-650,307661262.2,4875608694,9454048300,14003162021,18508261615,23083162044,21005034580,18704636573,16399087819,14109126998,11816096039,22684592589,33565306461,44451227163,55348232131,66250668920,59527836039,52785143883,46024989468,39241295804,32436833071,29418349725,26387971743,23345877900,20291859943,17225704657,22219025127,27238192169,32283751089,37356262639,42456303573,35193585728,27890295503,20545502978,13158249596,5727547053
-650,-600,6462065.03,8391668599,16795565098,25147203082,33418900045,41816331721,35049964573,27881509117,20707353875,13552481504,6389688135,13927863598,21474198436,29024346271,36582073012,44143666304,36713070922,29260224476,21786070063,14287284016,6765227538,12671927839,18602143052,24556369820,30535034954,36538575440,29692185406,22811701626,15896404798,8945555242,1958392173,19712812678,37569242257,55530018960,73597552839,91774328737
