Policies:,ngps - production methane capture,ngps - processing methane capture,ngps - T&D methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,863295.5287,1726591.057,2589886.586,3453182.115,4316477.643,4356624.151,4396770.659,4436917.166,4477063.674,4517210.182,3613768.145,2710326.109,1806884.073,903442.0364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,4387269.146,49250781.07,94114293,138977804.9,183841316.8,228704828.8,228593854.7,228482880.6,228371906.6,228260932.5,228149958.4,227539438.9,226928919.3,226318399.8,225707880.2,225097360.7,225898502.2,226699643.7,227500785.3,228301926.8,229103068.3,227516302,225929535.7,224342769.4,222756003.1,221169236.8,219359078.5,217548920.2,215738762,213928603.7,212118445.4,210586467.2,209054489.1,207522510.9,205990532.7,204458554.6
-400,-350,254473858.5,203579086.8,152684315.1,101789543.4,50894771.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,12705976.85,1690701314,3368696651,5046691988,6724687325,8402682661,8472526862,8542371063,8612215264,8682059465,8751903666,8844459435,8937015204,9029570973,9122126742,9214682511,9449932288,9685182066,9920431843,10155681620,10390931398,10602714164,10814496931,11026279698,11238062465,11449845231,13402127571,15354409911,17306692251,19258974592,21211256932,21583241028,21955225125,22327209222,22699193318,23071177415
-300,-250,22680824682,20822616314,18964407946,17106199578,15247991211,13389782843,13535984037,13682185230,13828386424,13974587618,14120788811,14136081635,14151374458,14166667281,14181960104,14197252927,14464955973,14732659019,15000362065,15268065111,15535768157,15806060501,16076352845,16346645189,16616937534,16887229878,15469780682,14052331485,12634882289,11217433093,9799983897,10483500295,11167016694,11850533093,12534049492,13217565890
-250,-200,2116787179,4143763584,6170739990,8197716395,10224692800,12251669205,12686677986,13121686767,13556695547,13991704328,14426713109,14646683210,14866653312,15086623414,15306593515,15526563617,15826972702,16127381786,16427790871,16728199955,17028609040,33189857273,49351105506,65512353739,81673601972,97834850205,99083338993,1.00332E+11,1.0158E+11,1.02829E+11,1.04077E+11,1.04094E+11,1.0411E+11,1.04126E+11,1.04143E+11,1.04159E+11
-200,-150,80169117318,76944067736,73719018153,70493968571,67268918989,64043869406,64582376394,65120883382,65659390370,66197897358,66736404346,67409454523,68082504700,68755554877,69428605054,70101655230,71136360265,72171065299,73205770334,74240475368,75275180403,60263291862,45251403321,30239514780,15227626239,215737698.6,217218469.8,218699241.1,220180012.3,221660783.5,223141554.7,178513243.8,133884932.8,89256621.9,44628310.95,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,369677351.3,295741881.1,221806410.8,147870940.5,73935470.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158924328.3,317848656.6,476772984.8,635697313.1,794621641.4,15452911284,30111200927,44769490569,59427780212,74086069855,3.34742E+11,5.95398E+11,8.56055E+11,1.11671E+12,1.37737E+12
-20,-10,8.60278E+11,7.19129E+11,5.77979E+11,4.3683E+11,2.9568E+11,1.5453E+11,2.02408E+11,2.50286E+11,2.98163E+11,3.46041E+11,3.93919E+11,5.1344E+11,6.32962E+11,7.52484E+11,8.72005E+11,9.91527E+11,1.14397E+12,1.29641E+12,1.44885E+12,1.6013E+12,1.75374E+12,1.98365E+12,2.21356E+12,2.44347E+12,2.67338E+12,2.90329E+12,3.26226E+12,3.62124E+12,3.98021E+12,4.33919E+12,4.69816E+12,4.72052E+12,4.74288E+12,4.76525E+12,4.78761E+12,4.80997E+12
-10,0,4.12359E+12,4.23432E+12,4.34506E+12,4.4558E+12,4.56653E+12,4.67727E+12,4.69596E+12,4.71465E+12,4.73334E+12,4.75203E+12,4.77072E+12,4.78857E+12,4.80643E+12,4.82428E+12,4.84213E+12,4.85998E+12,4.90812E+12,4.95626E+12,5.0044E+12,5.05254E+12,5.10068E+12,5.11498E+12,5.12928E+12,5.14358E+12,5.15787E+12,5.17217E+12,5.09348E+12,5.01478E+12,4.93608E+12,4.85739E+12,4.77869E+12,4.87523E+12,4.97178E+12,5.06832E+12,5.16486E+12,5.2614E+12
0,0,75864977144,1.16688E+11,1.5751E+11,1.98333E+11,2.39155E+11,2.79978E+11,3.24254E+11,3.68529E+11,4.12805E+11,4.57081E+11,5.01357E+11,5.25691E+11,5.50026E+11,5.7436E+11,5.98695E+11,6.23029E+11,6.77688E+11,7.32347E+11,7.87006E+11,8.41664E+11,8.96323E+11,9.12603E+11,9.28883E+11,9.45163E+11,9.61442E+11,9.77722E+11,9.73432E+11,9.69143E+11,9.64853E+11,9.60564E+11,9.56274E+11,8.46377E+11,7.3648E+11,6.26584E+11,5.16687E+11,4.0679E+11
0.1,10,8.04902E+11,9.00275E+11,9.95647E+11,1.09102E+12,1.18639E+12,1.28176E+12,1.31189E+12,1.34202E+12,1.37215E+12,1.40228E+12,1.4324E+12,1.44968E+12,1.46695E+12,1.48423E+12,1.5015E+12,1.51878E+12,1.53259E+12,1.54639E+12,1.5602E+12,1.57401E+12,1.58781E+12,1.57487E+12,1.56193E+12,1.54898E+12,1.53604E+12,1.52309E+12,1.5184E+12,1.51371E+12,1.50902E+12,1.50433E+12,1.49963E+12,1.56431E+12,1.62898E+12,1.69365E+12,1.75832E+12,1.823E+12
