Policy:,chemicals - F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,44530528.33,94924193.48,148679953.1,207318568.8,250061935.5,240283426.4,229469185.6,218703200.8,207478025.9,196853705.3,188811655.9,180638737.5,172115483.9,163783378,155667310,153805607.2,151983378.1,150139152.8,147161286,145936960.4,151106160.7,156275361.1,161444561.5,166613761.8,171782962.2,172912001.7,174041041.2,175170080.6,176299120.1,177428159.6,178682533.9,179936908.2,181191282.5,182445656.8,183700031.1
-10,0,66101062508,60958093653,57890914487,53056594735,47754629847,38619590428,36659795805,34505752134,32314738169,29998978069,27692357325,23719013718,19782488051,15874902529,12062603874,8344987790,7997232231,7669135537,7356279956,7004731825,6751586349,6703262655,6654938961,6606615267,6558291573,6509967879,6458128697,6406289514,6354450332,6302611149,6250771966,6199770953,6148769939,6097768926,6046767912,5995766899
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,5.29332E+11,5.25857E+11,5.4397E+11,5.50779E+11,5.57978E+11,5.21022E+11,5.28452E+11,5.35845E+11,5.46086E+11,5.58699E+11,5.77738E+11,5.6015E+11,5.42061E+11,5.22779E+11,5.03913E+11,4.85545E+11,4.57798E+11,4.31727E+11,4.0704E+11,3.8077E+11,3.6036E+11,3.52624E+11,3.44888E+11,3.37153E+11,3.29417E+11,3.21682E+11,3.14912E+11,3.08142E+11,3.01372E+11,2.94602E+11,2.87832E+11,2.81901E+11,2.7597E+11,2.70039E+11,2.64108E+11,2.58177E+11
10,20,187901466.8,191006612.8,202346219.1,210000716.7,218269420.2,209315195.7,229429568.7,250835349.3,275077667,302323795.7,335338527,351280080.7,366422697.2,380152685.1,393494938.5,406534678.9,412027489.4,416890787.1,421010915.4,421248409.2,425881673,446595877.5,467310082.1,488024286.7,508738491.3,529452695.9,553654995.8,577857295.7,602059595.6,626261895.4,650464195.3,678942202.2,707420209,735898215.9,764376222.8,792854229.6
20,30,4247498081,4455724724,4868265162,5207925777,5576606270,5506691960,5914043452,6346078389,6840700838,7399762949,8087919304,8299406553,8494986370,8661257129,8822339768,8980039787,8960876390,8937747608,8907506831,8804012320,8800109615,8606458289,8412806964,8219155638,8025504312,7831852987,8104071695,8376290404,8648509113,8920727821,9192946530,9511909676,9830872822,10149835968,10468799114,10787762261
30,40,355527826.6,333844690.2,324113463.6,305328971.9,284684789.8,241290164.3,246042889.8,250878334.2,257162214.9,264701707.2,275460962.1,267208786,258715161.3,249648701.8,240777490.4,232140692.4,250944772.6,268280904.3,284155113.7,296417100.5,310911205.7,831120950.3,1351330695,1871540440,2391750184,2911959929,3015299442,3118638955,3221978468,3325317981,3428657494,3553689287,3678721081,3803752874,3928784668,4053816461
40,50,4573120038,4193833757,3955067383,3592271094,3194547129,2540016582,2559992531,2578546978,2609379237,2649830717,2718583720,2694313246,2666548864,2631557459,2597117081,2563696851,2463027295,2367960986,2277168640,2173940355,2100833349,2077621968,2054410587,2031199207,2007987826,1984776445,1939411906,1894047368,1848682829,1803318290,1757953751,1678944092,1599934433,1520924774,1441915116,1362905457
50,60,5105263248,5167016580,5449521960,5630196012,5825078395,5560087430,5687092494,5817337398,5982686682,6179062898,6452886446,6209400408,5961233227,5701027880,5446603840,5198806100,4712232356,4257003182,3829144428,3401216966,3039381871,2965719308,2892056744,2818394180,2744731616,2671069052,2486925678,2302782303,2118638928,1934495554,1750352179,1683122382,1615892586,1548662789,1481432993,1414203196
60,70,2569096448,2556486601,2649212820,2687396655,2727940263,2552657750,2542353801,2528304281,2523592037,2524909703,2549017101,2409875010,2269718605,2125989319,1985577659,1848755353,1966634675,2075078522,2173990586,2246973514,2338298424,2144565746,1950833067,1757100388,1563367710,1369635031,1439017671,1508400311,1577782951,1647165591,1716548231,1647072551,1577596872,1508121192,1438645513,1369169833
