Policy:,chemicals - F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,52517255.24,105034510.5,157551765.7,210069021,262586276.2,270074840.1,229242939,209285326.3,189327713.7,169370101,163816843.8,158263586.5,152710329.3,147157072,141603814.8,145143914.2,148684013.7,152224113.2,155764212.6,159304312.1,164946994.4,170589676.8,176232359.1,181875041.5,215260400.6,219619500.3,224017050.1,228453049.9,232927499.8,237440399.7,239760947.9,242090508.5,244429081.6,246776667.1,249133265.1
-10,0,79725499261,71891169583,64056839904,56222510226,48388180547,40553850869,41205041224,34471730970,30923189496,27374648022,23826106548,20579100084,17332093620,14085087155,10838080691,7591074227,7546861329,7502648432,7458435534,7414222636,7370009738,7317259751,7264509763,7211759776,7159009789,8157609322,8202617422,8245860111,8287337389,8327049255,8364995710,8319016568,8272670992,8225958983,8178880540,8131435664
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,6.38435E+11,6.20172E+11,6.01908E+11,5.83645E+11,5.65381E+11,5.47117E+11,5.93972E+11,5.35317E+11,5.2257E+11,5.09824E+11,4.97077E+11,4.85998E+11,4.74918E+11,4.63838E+11,4.52759E+11,4.41679E+11,4.32017E+11,4.22354E+11,4.12692E+11,4.0303E+11,3.93367E+11,3.84923E+11,3.76479E+11,3.68035E+11,3.59591E+11,4.03098E+11,3.99977E+11,3.96625E+11,3.93043E+11,3.8923E+11,3.85186E+11,3.78262E+11,3.71295E+11,3.64285E+11,3.57233E+11,3.50139E+11
10,20,226630823.8,225264406.6,223897989.4,222531572.2,221165155,219798737.8,257875272.6,250588036.6,263232175.3,275876314.1,288520452.8,304777762.8,321035072.8,337292382.9,353549692.9,369807002.9,388823812.6,407840622.3,426857432,445874241.8,464891051.5,487502610,510114168.4,532725726.9,555337285.4,663454617.2,703209912.3,743789429.7,785193169.6,827421131.8,870473316.4,911022596.1,951776485.5,992734984.5,1033898093,1075265811
20,30,5122972192,5254876630,5386781067,5518685504,5650589941,5782494378,6647293006,6339821433,6546124161,6752426889,6958729618,7200734403,7442739188,7684743974,7926748759,8168753544,8456237052,8743720560,9031204068,9318687576,9606171084,9394781926,9183392768,8972003609,8760614451,9814057169,10293167387,10781548160,11279199488,11786121372,12302313811,12763331870,13226641626,13692243077,14160136225,14630321068
30,40,428807532,393721059.8,358634587.7,323548115.6,288461643.4,253375171.3,276548387.5,250630979.1,246088204.7,241545430.3,237002655.8,231835792.9,226668929.9,221502066.9,216335204,211168341,236812605.3,262456869.7,288101134,313745398.3,339389662.7,907248930.9,1475108199,2042967467,2610826736,3648962929,3829800999,4014158352,4202034988,4393430907,4588346109,4768434235,4949420693,5131305483,5314088606,5497770061
40,50,5515709799,4946014479,4376319159,3806623838,3236928518,2667233198,2877391852,2576004644,2497013226,2418021808,2339030391,2337641127,2336251863,2334862599,2333473334,2332084070,2324319829,2316555587,2308791346,2301027104,2293262863,2267925395,2242587927,2217250459,2191912992,2487113782,2463291557,2437924418,2411012366,2382555399,2352553519,2252851569,2152581948,2051744657,1950339694,1848367060
50,60,6157535838,6093741502,6029947166,5966152830,5902358494,5838564158,6392203653,5811601758,5725058114,5638514470,5551970827,5387402443,5222834059,5058265675,4893697292,4729128908,4446859003,4164589098,3882319193,3600049288,3317779383,3237369567,3156959752,3076549936,2996140121,3347103734,3158701359,2964027882,2763083302,2555867621,2342380837,2258458110,2174052348,2089163551,2003791720,1917936854
60,70,3098626394,3015002615,2931378835,2847755056,2764131277,2680507498,2857566194,2525811484,2414920225,2304028966,2193137707,2090856712,1988575717,1886294722,1784013727,1681732731,1855881979,2030031226,2204180474,2378329721,2552478968,2341001005,2129523042,1918045079,1706567116,1716283045,1827729358,1941538534,2057710574,2176245477,2297143243,2210085493,2122528572,2034472480,1945917217,1856862783
