Policy:,chemicals - F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,52517255.24,105034510.5,157551765.7,210069021,262586276.2,303255531,304473030.2,427469620.1,446954291.5,467316358.6,488949621.4,474180221.8,459450372.3,444766018.2,430134358.8,419852138.3,412227958.4,403761958.8,394454751.6,384306948.8,375951853.4,367002390.3,356878366.2,345600636.8,333189567.1,312344482.4,308396159.1,304440662,300478116.3,296508644.3,291816075.2,290840659.7,289876216.5,288922461,287979118.1
-10,0,79725499261,71891169583,64056839904,56222510226,48388180547,40553850869,46267385183,45784234099,63161255966,64624540033,65739639313,61423129414,51929418366,42376953603,32756903409,23058572616,21830511347,20801170003,19782887729,18775656480,17779468222,16677705307,15628685730,14604134331,13603616648,12626708446,11665823343,11351776956,11043855541,10741952226,10445962610,10125180045,9938551925,9755426204,9575712005,9399321566
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,6.38435E+11,6.20172E+11,6.01908E+11,5.83645E+11,5.65381E+11,5.47117E+11,6.66946E+11,7.10991E+11,1.06736E+12,1.20356E+12,1.37151E+12,1.45057E+12,1.42292E+12,1.39552E+12,1.36841E+12,1.34164E+12,1.24968E+12,1.17098E+12,1.09463E+12,1.02063E+12,9.48962E+11,8.77328E+11,8.09948E+11,7.45287E+11,6.83298E+11,6.23932E+11,5.6885E+11,5.46019E+11,5.23776E+11,5.02109E+11,4.8101E+11,4.60387E+11,4.46063E+11,4.32018E+11,4.18243E+11,4.04734E+11
10,20,226630823.8,225264406.6,223897989.4,222531572.2,221165155,219798737.8,289557156.4,332822895.9,537657178.2,651273393.1,796069238.8,909680398.7,961866752.7,1014791283,1068564949,1123322125,1124735474,1130742323,1132204283,1129124658,1121506751,1111129732,1097446942,1078793293,1055257049,1026924395,1000110353,1023947968,1046362605,1067379091,1087021683,1108817098,1143437232,1177315970,1210472550,1242925548
20,30,5122972192,5254876630,5386781067,5518685504,5650589941,5782494378,7463962097,8420345033,13370594382,15940752243,19200131344,21492273195,22299505506,23120626463,23957723774,24813325643,24461027023,24242055254,23954527103,23598492434,23174001065,21412852587,19756922927,18168706390,16647000649,15190631673,14639019009,14842566852,15030865032,15204179634,15362770590,15534412283,15890111514,16238066247,16578477430,16911539120
30,40,428807532,393721059.8,358634587.7,323548115.6,288461643.4,253375171.3,310524401.5,332879930.9,502640262.6,570226960.2,653924260.7,691968057.4,679132362.7,666419931.2,653849291.4,641442881.4,685018584.8,727664372.7,764164597.6,794523729.7,818746234.6,2067827414,3173511113,4137099994,4961117123,5648026182,5446771389,5526146413,5599707748,5667556833,5729792764,5803721481,5946093420,6085378261,6221656107,6355004311
40,50,5515709799,4946014479,4376319159,3806623838,3236928518,2667233198,3230900715,3421365749,5100201308,5708330826,6453719743,6977235781,6999742965,7024760508,7052665762,7083915698,6723469292,6422674211,6123879435,5827083510,5532284983,5169119682,4824647922,4490030805,4165093350,3849664694,3503311524,3356202247,3212958641,3073513256,2937800203,2741974074,2586050803,2433229199,2283428781,2136571829
50,60,6157535838,6093741502,6029947166,5966152830,5902358494,5838564158,7177533132,7718780806,11693549949,13311090022,15318682425,16079960548,15648353908,15218499358,14790660271,14365155585,12863255555,11546366141,10297532823,9116706101,8003836521,7378704249,6791804737,6230150468,5693293183,5180795172,4492328503,4080469829,3682134732,3297087243,2925096855,2748797865,2611844731,2477605455,2346009620,2216989223
60,70,3098626394,3015002615,2931378835,2847755056,2764131277,2680507498,3208639328,3354700823,4932524650,5439222890,6051180939,6240650070,5958055767,5675181347,5391984705,5108414850,5368437398,5628282470,5846407688,6022843396,6157619911,5335675679,4581402939,3884126601,3242834626,2656538793,2599410251,2672845779,2742142290,2807372003,2868605467,2689922943,2549945531,2412745576,2278251011,2146392239
