Policy:,chemicals - F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,52517255.24,105034510.5,157551765.7,210069021,262586276.2,244169378.8,207254055.8,189210768.7,171167481.6,153124194.5,148103603.3,143083012,138062420.8,133041829.6,128021238.4,131221773,134422307.7,137622842.4,140823377,144023911.7,149125350.4,154226789.1,159328227.8,164429666.5,194612716.5,198553693.3,202529432,206539932.6,210585195.2,214665219.7,216763181.9,218869292.1,220983550.2,223105956.4,225236510.6
-10,0,79725499261,71891169583,64056839904,56222510226,48388180547,40553850869,37252671569,31165217510,27957050592,24748883675,21540716758,18605161743,15669606729,12734051714,9798496699,6862941685,6822969669,6782997653,6743025637,6703053621,6663081605,6615391374,6567701142,6520010911,6472320679,7375134979,7415825922,7454920791,7492419587,7528322308,7562628955,7521060113,7479159984,7436928571,7394365872,7351471887
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,6.38435E+11,6.20172E+11,6.01908E+11,5.83645E+11,5.65381E+11,5.47117E+11,5.36999E+11,4.8397E+11,4.72446E+11,4.60922E+11,4.49398E+11,4.39381E+11,4.29364E+11,4.19347E+11,4.0933E+11,3.99313E+11,3.90578E+11,3.81842E+11,3.73107E+11,3.64371E+11,3.55636E+11,3.48002E+11,3.40367E+11,3.32733E+11,3.25099E+11,3.64433E+11,3.61611E+11,3.58581E+11,3.55342E+11,3.51895E+11,3.48239E+11,3.41979E+11,3.35681E+11,3.29343E+11,3.22968E+11,3.16553E+11
10,20,226630823.8,225264406.6,223897989.4,222531572.2,221165155,219798737.8,233139988.4,226551741,237983059.4,249414377.9,260845696.3,275543612.2,290241528.1,304939444,319637359.9,334335275.8,351528001.4,368720727,385913452.6,403106178.2,420298903.8,440741571.4,461184239,481626906.6,502069574.2,599816338.6,635758323,672445470.7,709877781.8,748055256.2,786977894,823637704.4,860482498.4,897512276,934727037.1,972126781.8
20,30,5122972192,5254876630,5386781067,5518685504,5650589941,5782494378,6009687548,5731708515,5918222775,6104737035,6291251296,6510043087,6728834878,6947626670,7166418461,7385210253,7645118468,7905026682,8164934897,8424843112,8684751326,8493638524,8302525722,8111412920,7920300118,8872697068,9305851242,9747386744,10197303573,10655601730,11122281214,11539078622,11957947907,12378889069,12801902109,13226987027
30,40,428807532,393721059.8,358634587.7,323548115.6,288461643.4,253375171.3,250021986.3,226590564.5,222483531,218376497.5,214269464,209598204.3,204926944.6,200255684.9,195584425.2,190913165.5,214097643.1,237282120.7,260466598.4,283651076,306835553.7,820226007.6,1333616461,1847006915,2360397369,3298955990,3462448151,3629122027,3798977617,3972014923,4148233943,4311048094,4474674410,4639112890,4804363535,4970426345
40,50,5515709799,4946014479,4376319159,3806623838,3236928518,2667233198,2601393676,2328915397,2257500802,2186086207,2114671612,2113415605,2112159599,2110903592,2109647586,2108391579,2101372081,2094352582,2087333083,2080313584,2073294085,2050386976,2027479867,2004572758,1981665650,2248550908,2227013701,2204079767,2179749107,2154021720,2126897607,2036759025,1946107223,1854942200,1763263958,1671072495
50,60,6157535838,6093741502,6029947166,5966152830,5902358494,5838564158,5779066255,5254155442,5175913027,5097670612,5019428197,4870645141,4721862085,4573079029,4424295973,4275512917,4020318219,3765123521,3509928822,3254734124,2999539426,2926842485,2854145544,2781448603,2708751662,3026050998,2855720097,2679719615,2498049552,2310709909,2117700685,2041827789,1965518191,1888771891,1811588889,1733969184
60,70,3098626394,3015002615,2931378835,2847755056,2764131277,2680507498,2583469686,2283536743,2183282126,2083027508,1982772891,1890302644,1797832398,1705362151,1612891905,1520421658,1677866586,1835311513,1992756440,2150201367,2307646295,2116453206,1925260117,1734067028,1542873939,1551657921,1652414352,1755307002,1860335870,1967500956,2076802261,1998095053,1918936553,1839326764,1759265683,1678753312
