Policy:,F-gas recovery and recycling,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,1.88689E+11,3.77377E+11,5.66066E+11,7.54754E+11,9.43443E+11,1.31027E+12,1.5437E+12,1.87841E+12,2.21311E+12,2.54782E+12,2.39211E+12,2.2364E+12,2.0807E+12,1.92499E+12,1.76928E+12,1.74924E+12,1.7292E+12,1.70916E+12,1.68912E+12,1.66908E+12,1.72412E+12,1.77915E+12,1.83419E+12,1.88923E+12,2.23191E+12,2.25732E+12,2.28259E+12,2.30772E+12,2.33273E+12,2.3576E+12,2.37704E+12,2.39655E+12,2.41612E+12,2.43577E+12,2.45549E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,165368593.3,330737186.6,496105779.9,661474373.2,826842966.5,4745381174,7990972706,11603338335,15215703964,18828069593,19028252331,19228435069,19428617807,19628800546,19828983284,20094108441,20359233598,20624358755,20889483912,21154609069,21314424948,21474240827,21634056706,21793872585,25201669890,25379358710,25552629700,25721482858,25885918186,26045935682,24698371458,23343217299,21980473206,20610139178,19232215216
10,20,0,4.30685E+11,8.6137E+11,1.29206E+12,1.72274E+12,2.15343E+12,2.42614E+12,2.48165E+12,2.72468E+12,2.96771E+12,3.21074E+12,3.07362E+12,2.93649E+12,2.79937E+12,2.66225E+12,2.52512E+12,2.5282E+12,2.53127E+12,2.53435E+12,2.53743E+12,2.5405E+12,2.29471E+12,2.04891E+12,1.80311E+12,1.55731E+12,1.50555E+12,1.45756E+12,1.40774E+12,1.35608E+12,1.30259E+12,1.24726E+12,1.25009E+12,1.2529E+12,1.25572E+12,1.25853E+12,1.26134E+12
20,30,0,4.99236E+11,9.98472E+11,1.49771E+12,1.99694E+12,2.49618E+12,2.31293E+12,1.95509E+12,1.77603E+12,1.59696E+12,1.41789E+12,1.30844E+12,1.19899E+12,1.08953E+12,9.80081E+11,8.70627E+11,8.19879E+11,7.6913E+11,7.18382E+11,6.67634E+11,6.16885E+11,5.90153E+11,5.6342E+11,5.36688E+11,5.09955E+11,5.54714E+11,5.65192E+11,5.75749E+11,5.86385E+11,5.971E+11,6.07894E+11,6.13465E+11,6.19056E+11,6.24669E+11,6.30303E+11,6.35958E+11
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,7495576265,7343892437,7192208608,7040524780,6888840952,6737157124,6721138379,6159940057,6118223601,6076507144,6034790688,5171136809,4307482930,3443829052,2580175173,1716521294,1705593827,1694666360,1683738893,1672811425,1661883958,1656914872,1651945785,1646976699,1642007613,1879233397,1902486642,1925678677,1948809503,1971879119,1994887525,1602618326,1208220041,811692670.7,413036214.5,12250672.78
50,60,22071217536,22073062448,22074907360,22076752273,22078597185,22080442097,21815537291,19796688045,19463978165,19131268285,18798558405,19337710680,19876862954,20416015228,20955167503,21494319777,21217085227,20939850678,20662616128,20385381578,20108147028,19853549331,19598951633,19344353935,19089756238,21621762951,21643604276,21658153394,21665410304,21665375008,21658047504,21849545017,22041756596,22234682241,22428321952,22622675728
60,70,26205860078,21163425472,16120990866,11078556260,6036121654,993687048.3,987040779,900646219,890540786.9,880435354.7,870329922.6,861657116.5,852984310.4,844311504.2,835638698.1,826965892,819530114.8,812094337.5,804658560.3,797222783,789787005.8,783418598,777050190.2,770681782.5,764313374.7,870080619.1,1223767651,1586621007,1958640688,2339826693,2730179023,2733225856,2736249760,2739250735,2742228781,2745183899
