Policy:,F-gas recovery and recycling,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,1.88689E+11,3.77377E+11,5.66066E+11,7.54754E+11,9.43443E+11,1.62734E+12,2.26783E+12,4.24375E+12,5.77891E+12,7.77563E+12,7.89732E+12,7.41149E+12,6.92424E+12,6.43535E+12,5.94456E+12,5.59681E+12,5.30288E+12,5.01439E+12,4.73133E+12,4.4537E+12,4.34658E+12,4.23373E+12,4.1084E+12,3.97081E+12,3.82118E+12,3.55098E+12,3.47574E+12,3.40159E+12,3.3285E+12,3.25646E+12,3.20007E+12,3.18461E+12,3.16936E+12,3.15433E+12,3.1395E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,165368593.3,330737186.6,496105779.9,661474373.2,826842966.5,5893708274,11739387506,26214547211,39731402954,57460971142,62819921783,63723453086,64655433627,65620139826,66622750409,64292336563,62434914599,60508352730,58512701247,56448010389,53734643649,51100705390,48457997167,45806674701,43146890049,39924226697,38909568740,37913565531,36935891569,35976228886,33250027798,31019229125,28832989621,26690153094,24589603009
10,20,0,4.30685E+11,8.6137E+11,1.29206E+12,1.72274E+12,2.15343E+12,3.01324E+12,3.64575E+12,6.15567E+12,7.74932E+12,9.7988E+12,1.01473E+13,9.73161E+12,9.31587E+12,8.90003E+12,8.48407E+12,8.08912E+12,7.76257E+12,7.43535E+12,7.10749E+12,6.77897E+12,5.78506E+12,4.87564E+12,4.03878E+12,3.27318E+12,2.5776E+12,2.29289E+12,2.1436E+12,1.99887E+12,1.85863E+12,1.7228E+12,1.68292E+12,1.6649E+12,1.6472E+12,1.6298E+12,1.61271E+12
20,30,0,4.99236E+11,9.98472E+11,1.49771E+12,1.99694E+12,2.49618E+12,2.87263E+12,2.87219E+12,4.01245E+12,4.17E+12,4.32724E+12,4.31969E+12,3.97347E+12,3.6258E+12,3.27646E+12,2.92519E+12,2.62325E+12,2.35866E+12,2.10761E+12,1.87008E+12,1.64607E+12,1.4878E+12,1.34073E+12,1.20212E+12,1.07183E+12,9.49706E+11,8.89103E+11,8.76707E+11,8.64334E+11,8.51986E+11,8.3966E+11,8.25873E+11,8.22622E+11,8.19413E+11,8.16243E+11,8.13113E+11
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,7495576265,7343892437,7192208608,7040524780,6888840952,6737157124,8347575762,9049451926,13822441163,15867038060,18417444861,17072004524,14275092354,11460530176,8625664886,5767283583,5457152413,5196971140,4939802882,4685645447,4434496645,4177158446,3931016495,3689053482,3451195206,3217369210,2992798551,2932274593,2872552768,2813619080,2755459857,2157514878,1605522230,1064741697,534882355.9,15663259.63
50,60,22071217536,22073062448,22074907360,22076752273,22078597185,22080442097,27094643801,29082941570,43973497953,49955764851,57370906598,63841568380,65872357235,67941339451,70054256164,72218059859,67885369901,64215471692,60620593341,57100680281,53655677997,50051709162,46638214661,43329305315,40123124090,37017857657,34047517650,32979361348,31934898849,30913716730,29915411131,29414813056,29289805661,29166449525,29044701803,28924521118
60,70,26205860078,21163425472,16120990866,11078556260,6036121654,993687048.3,1225893177,1323122398,2011931638,2299001869,2656140733,2844677048,2826808603,2809738035,2793585277,2778495570,2622137037,2490419905,2360731045,2233068980,2107432237,1975034245,1849090413,1726245620,1606444838,1489634337,1925106843,2415983790,2887043973,3338633167,3771089149,3679588180,3636017999,3593225099,3551189313,3509891164
