Policy:,F-gas recovery and recycling,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,1.88689E+11,3.77377E+11,5.66066E+11,7.54754E+11,9.43443E+11,1.44929E+12,1.70749E+12,2.0777E+12,2.44792E+12,2.81813E+12,2.64591E+12,2.47368E+12,2.30145E+12,2.12922E+12,1.957E+12,1.93483E+12,1.91266E+12,1.8905E+12,1.86833E+12,1.84616E+12,1.90704E+12,1.96792E+12,2.02879E+12,2.08967E+12,2.46871E+12,2.49681E+12,2.52476E+12,2.55256E+12,2.58022E+12,2.60773E+12,2.62923E+12,2.65081E+12,2.67247E+12,2.6942E+12,2.71601E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,165368593.3,330737186.6,496105779.9,661474373.2,826842966.5,5248848436,8838785137,12834409300,16830033463,20825657626,21047079007,21268500388,21489921768,21711343149,21932764530,22226018478,22519272427,22812526375,23105780324,23399034272,23575806020,23752577768,23929349517,24106121265,27875473167,28072014109,28263668505,28450436355,28632317658,28809312414,27318776647,25819845681,24312519516,22796798154,21272681593
10,20,0,4.30685E+11,8.6137E+11,1.29206E+12,1.72274E+12,2.15343E+12,2.68355E+12,2.74495E+12,3.01376E+12,3.28258E+12,3.55139E+12,3.39972E+12,3.24805E+12,3.09637E+12,2.9447E+12,2.79303E+12,2.79643E+12,2.79983E+12,2.80324E+12,2.80664E+12,2.81004E+12,2.53817E+12,2.26629E+12,1.99441E+12,1.72254E+12,1.66528E+12,1.61221E+12,1.5571E+12,1.49996E+12,1.44079E+12,1.37959E+12,1.38271E+12,1.38583E+12,1.38895E+12,1.39206E+12,1.39517E+12
20,30,0,4.99236E+11,9.98472E+11,1.49771E+12,1.99694E+12,2.49618E+12,2.55832E+12,2.16252E+12,1.96446E+12,1.76639E+12,1.56833E+12,1.44726E+12,1.3262E+12,1.20513E+12,1.08406E+12,9.62997E+11,9.06865E+11,8.50732E+11,7.946E+11,7.38467E+11,6.82334E+11,6.52766E+11,6.23197E+11,5.93628E+11,5.64059E+11,6.13567E+11,6.25157E+11,6.36834E+11,6.48599E+11,6.6045E+11,6.72389E+11,6.78551E+11,6.84736E+11,6.90944E+11,6.97176E+11,7.03431E+11
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,7495576265,7343892437,7192208608,7040524780,6888840952,6737157124,7434226119,6813486746,6767344329,6721201912,6675059495,5719775158,4764490820,3809206483,2853922145,1898637808,1886550977,1874464146,1862377316,1850290485,1838203654,1832707366,1827211078,1821714791,1816218503,2078613058,2104333386,2129986010,2155570930,2181088146,2206537659,1772650159,1336407686,897810238.8,456857818,13550423.52
50,60,22071217536,22073062448,22074907360,22076752273,22078597185,22080442097,24130084515,21897042887,21529033728,21161024570,20793015411,21389369733,21985724055,22582078377,23178432699,23774787021,23468138918,23161490816,22854842713,22548194611,22241546508,21959936943,21678327378,21396717814,21115108249,23915751440,23939910048,23956002773,23964029615,23963990574,23955885649,24167700335,24380304847,24593699184,24807883346,25022857334
60,70,26205860078,21163425472,16120990866,11078556260,6036121654,993687048.3,1091762128,996201427.2,985023846.3,973846265.5,962668684.7,953075726.1,943482767.6,933889809.1,924296850.5,914703892,906479206.5,898254521,890029835.5,881805150,873580464.5,866536392.3,859492320.2,852448248.1,845404176,962392931,1353604839,1754955584,2166445167,2588073587,3019840845,3023210936,3026555665,3029875032,3033169038,3036437682
