Policy:,F-gas recovery and recycling,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,2.2789E+11,4.5578E+11,6.8367E+11,9.1156E+11,1.13945E+12,1.71979E+12,2.30013E+12,2.88046E+12,3.4608E+12,4.04114E+12,3.7366E+12,3.43206E+12,3.12752E+12,2.82298E+12,2.51845E+12,2.4026E+12,2.28676E+12,2.17091E+12,2.05506E+12,1.93922E+12,2.00316E+12,2.06711E+12,2.13105E+12,2.195E+12,2.25894E+12,2.25402E+12,2.2491E+12,2.24418E+12,2.23926E+12,2.23434E+12,2.24673E+12,2.25912E+12,2.27152E+12,2.28391E+12,2.2963E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,199725156.9,399450313.8,599175470.7,798900627.6,998625784.5,6771604692,12544583600,18317562508,24090541415,29863520323,29535839598,29208158872,28880478146,28552797421,28225116695,27495785500,26766454305,26037123111,25307791916,24578460721,24764142635,24949824549,25135506463,25321188377,25506870291,25342344785,25177819279,25013293773,24848768267,24684242760,23344462870,22004682980,20664903090,19325123200,17985343310
10,20,0,5.20163E+11,1.04033E+12,1.56049E+12,2.08065E+12,2.60082E+12,3.09918E+12,3.59754E+12,4.0959E+12,4.59425E+12,5.09261E+12,4.79296E+12,4.4933E+12,4.19364E+12,3.89398E+12,3.59433E+12,3.4658E+12,3.33727E+12,3.20874E+12,3.08021E+12,2.95168E+12,2.6661E+12,2.38052E+12,2.09494E+12,1.80936E+12,1.52378E+12,1.45544E+12,1.38709E+12,1.31875E+12,1.2504E+12,1.18206E+12,1.18156E+12,1.18106E+12,1.18056E+12,1.18007E+12,1.17957E+12
20,30,0,6.02956E+11,1.20591E+12,1.80887E+12,2.41182E+12,3.01478E+12,2.86161E+12,2.70845E+12,2.55528E+12,2.40211E+12,2.24895E+12,2.04701E+12,1.84508E+12,1.64314E+12,1.44121E+12,1.23927E+12,1.13477E+12,1.03026E+12,9.25746E+11,8.21237E+11,7.16727E+11,6.85668E+11,6.54609E+11,6.2355E+11,5.92491E+11,5.61432E+11,5.64368E+11,5.67304E+11,5.7024E+11,5.73177E+11,5.76113E+11,5.79836E+11,5.83559E+11,5.87282E+11,5.91005E+11,5.94728E+11
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,7825437185,7887720141,7950003097,8012286054,8074569010,8136851967,8423858334,8710864701,8997871068,9284877435,9571883801,8146175705,6720467609,5294759512,3869051416,2443343320,2340846288,2238349257,2135852225,2033355194,1930858162,1925084834,1919311506,1913538179,1907764851,1901991523,1899712005,1897432487,1895152969,1892873450,1890593932,1514766432,1138938932,763111431.7,387283931.6,11456431.47
50,60,23042514720,23767575634,24492636547,25217697461,25942758375,26667819288,27297597856,27927376424,28557154992,29186933560,29816712128,29972490137,30128268145,30284046154,30439824162,30595602171,29149007712,27702413254,26255818795,24809224337,23362629879,23066825806,22771021734,22475217661,22179413589,21883609517,21612038673,21340467829,21068896985,20797326141,20525755297,20651802620,20777849943,20903897266,21029944589,21155991912
60,70,27359112184,22127316342,16895520500,11663724658,6431928816,1200132974,1236195387,1272257801,1308320215,1344382629,1380445043,1339781204,1299117366,1258453527,1217789689,1177125850,1125223324,1073320797,1021418271,969515744.3,917613217.8,910214089.8,902814961.8,895415833.8,888016705.8,880617577.8,1221982876,1563348174,1904713472,2246078770,2587444068,2583396627,2579349185,2575301744,2571254303,2567206862
