Policy:,F-gas recovery and recycling,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,2.2789E+11,4.5578E+11,6.8367E+11,9.1156E+11,1.13945E+12,1.71979E+12,2.30013E+12,2.88046E+12,3.4608E+12,4.04114E+12,3.7366E+12,3.43206E+12,3.12752E+12,2.82298E+12,2.51845E+12,2.4026E+12,2.28676E+12,2.17091E+12,2.05506E+12,1.93922E+12,1.87457E+12,1.80992E+12,1.74528E+12,1.68063E+12,1.61598E+12,1.49846E+12,1.38094E+12,1.26343E+12,1.14591E+12,1.02839E+12,9.2216E+11,8.1593E+11,7.09701E+11,6.03471E+11,4.97241E+11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,199725156.9,399450313.8,599175470.7,798900627.6,998625784.5,6771604692,12544583600,18317562508,24090541415,29863520323,29535839598,29208158872,28880478146,28552797421,28225116695,27495785500,26766454305,26037123111,25307791916,24578460721,23312134737,22045808753,20779482770,19513156786,18246830802,16869722023,15492613243,14115504464,12738395685,11361286905,9867940571,8374594236,6881247901,5387901566,3894555232
10,20,0,5.20163E+11,1.04033E+12,1.56049E+12,2.08065E+12,2.60082E+12,3.09918E+12,3.59754E+12,4.0959E+12,4.59425E+12,5.09261E+12,4.79296E+12,4.4933E+12,4.19364E+12,3.89398E+12,3.59433E+12,3.4658E+12,3.33727E+12,3.20874E+12,3.08021E+12,2.95168E+12,2.57936E+12,2.20704E+12,1.83471E+12,1.46239E+12,1.09007E+12,9.80866E+11,8.71664E+11,7.62462E+11,6.53261E+11,5.44059E+11,4.86332E+11,4.28605E+11,3.70878E+11,3.13151E+11,2.55424E+11
20,30,0,6.02956E+11,1.20591E+12,1.80887E+12,2.41182E+12,3.01478E+12,2.86161E+12,2.70845E+12,2.55528E+12,2.40211E+12,2.24895E+12,2.04701E+12,1.84508E+12,1.64314E+12,1.44121E+12,1.23927E+12,1.13477E+12,1.03026E+12,9.25746E+11,8.21237E+11,7.16727E+11,6.53708E+11,5.90689E+11,5.2767E+11,4.6465E+11,4.01631E+11,3.74338E+11,3.47044E+11,3.19751E+11,2.92458E+11,2.65165E+11,2.37888E+11,2.10612E+11,1.83335E+11,1.56059E+11,1.28783E+11
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,7825437185,7887720141,7950003097,8012286054,8074569010,8136851967,8423858334,8710864701,8997871068,9284877435,9571883801,8146175705,6720467609,5294759512,3869051416,2443343320,2340846288,2238349257,2135852225,2033355194,1930858162,1816811782,1702765401,1588719020,1474672640,1360626259,1262535757,1164445255,1066354754,968264251.7,870173749.8,696635156.1,523096562.5,349557968.8,176019375.1,2480781.399
50,60,23042514720,23767575634,24492636547,25217697461,25942758375,26667819288,27297597856,27927376424,28557154992,29186933560,29816712128,29972490137,30128268145,30284046154,30439824162,30595602171,29149007712,27702413254,26255818795,24809224337,23362629879,21821076191,20279522504,18737968816,17196415128,15654861441,14413345493,13171829544,11930313596,10688797647,9447281699,8474051172,7500820645,6527590119,5554359592,4581129065
60,70,27359112184,22127316342,16895520500,11663724658,6431928816,1200132974,1236195387,1272257801,1308320215,1344382629,1380445043,1339781204,1299117366,1258453527,1217789689,1177125850,1125223324,1073320797,1021418271,969515744.3,917613217.8,860083922.4,802554627,745025331.6,687496036.2,629966740.7,742155253.7,854343766.7,966532279.7,1078720793,1190909306,1063908296,936907286.3,809906276.6,682905266.9,555904257.2
