Policy:,F-gas recovery and recycling,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,1.88689E+11,3.77377E+11,5.66066E+11,7.54754E+11,9.43443E+11,1.30462E+12,1.6658E+12,2.02697E+12,2.38815E+12,2.74932E+12,2.5813E+12,2.41328E+12,2.24526E+12,2.07724E+12,1.90921E+12,1.88759E+12,1.86596E+12,1.84434E+12,1.82271E+12,1.80109E+12,1.86048E+12,1.91987E+12,1.97926E+12,2.03865E+12,2.09804E+12,2.09347E+12,2.0889E+12,2.08433E+12,2.07976E+12,2.07519E+12,2.0867E+12,2.09821E+12,2.10971E+12,2.12122E+12,2.13273E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,165368593.3,330737186.6,496105779.9,661474373.2,826842966.5,4724908154,8622973342,12521038530,16419103718,20317168906,20533183962,20749199018,20965214074,21181229129,21397244185,21683337912,21969431639,22255525365,22541619092,22827712819,23000168428,23172624037,23345079646,23517535254,23689990863,23537184671,23384378478,23231572285,23078766093,22925959900,21681613848,20437267795,19192921743,17948575690,16704229638
10,20,0,4.30685E+11,8.6137E+11,1.29206E+12,1.72274E+12,2.15343E+12,2.41568E+12,2.67793E+12,2.94018E+12,3.20243E+12,3.46468E+12,3.31671E+12,3.16874E+12,3.02077E+12,2.8728E+12,2.72483E+12,2.72815E+12,2.73147E+12,2.73479E+12,2.73811E+12,2.74143E+12,2.47619E+12,2.21096E+12,1.94572E+12,1.68048E+12,1.41524E+12,1.35177E+12,1.28829E+12,1.22481E+12,1.16133E+12,1.09786E+12,1.0974E+12,1.09693E+12,1.09647E+12,1.09601E+12,1.09555E+12
20,30,0,4.99236E+11,9.98472E+11,1.49771E+12,1.99694E+12,2.49618E+12,2.30295E+12,2.10972E+12,1.91649E+12,1.72326E+12,1.53003E+12,1.41192E+12,1.29381E+12,1.1757E+12,1.05759E+12,9.39484E+11,8.84722E+11,8.2996E+11,7.75198E+11,7.20436E+11,6.65674E+11,6.36827E+11,6.07981E+11,5.79134E+11,5.50287E+11,5.2144E+11,5.24167E+11,5.26895E+11,5.29622E+11,5.32349E+11,5.35076E+11,5.38534E+11,5.41991E+11,5.45449E+11,5.48907E+11,5.52365E+11
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,7495576265,7343892437,7192208608,7040524780,6888840952,6737157124,6692141341,6647125558,6602109775,6557093992,6512078209,5580118528,4648158847,3716199166,2784239485,1852279805,1840488091,1828696378,1816904665,1805112952,1793321238,1787959150,1782597062,1777234974,1771872886,1766510798,1764393653,1762276507,1760159361,1758042215,1755925069,1406868131,1057811193,708754254.8,359697316.7,10640378.6
50,60,22071217536,22073062448,22074907360,22076752273,22078597185,22080442097,21721418417,21362394738,21003371058,20644347378,20285323699,20867117163,21448910626,22030704090,22612497554,23194291018,22895130175,22595969331,22296808488,21997647645,21698486802,21423753144,21149019487,20874285829,20599552171,20324818513,20072591928,19820365342,19568138756,19315912170,19063685584,19180754432,19297823281,19414892129,19531960977,19649029826
60,70,26205860078,21163425472,16120990866,11078556260,6036121654,993687048.3,982782384.4,971877720.4,960973056.5,950068392.6,939163728.6,929804996.1,920446263.6,911087531.1,901728798.6,892370066.1,884346198.3,876322330.4,868298462.6,860274594.7,852250726.9,845378646,838506565.2,831634484.3,824762403.5,817890322.7,1134939835,1451989348,1769038860,2086088373,2403137885,2399378747,2395619609,2391860471,2388101333,2384342195
