Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077511402,2155022805,3232534207,4310045609,5387557011
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8165665602,16331331205,24496996807,32662662409,40828328012
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1938238518,3876477037,5814715555,7752954074,9691192592,37001694384,64312196177,91622697969,1.18933E+11,1.46244E+11
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2117169430,4234338859,6351508289,8468677718,10585847148,31439832511,52293817874,73147803237,94001788599,1.14856E+11,1.57233E+11,1.99611E+11,2.41989E+11,2.84366E+11,3.26744E+11
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674276502,7348553005,11022829507,14697106010,18371382512,46451978252,74532573993,1.02613E+11,1.30694E+11,1.58774E+11,1.73871E+11,1.88968E+11,2.04065E+11,2.19162E+11,2.34259E+11,5.21475E+11,8.0869E+11,1.09591E+12,1.38312E+12,1.67034E+12
-350,-300,2.49368E+11,1.99494E+11,1.49621E+11,99747161102,49873580551,0,548363617.2,1096727234,1645090851,2193454469,2741818086,12795231018,22848643949,32902056881,42955469813,53008882745,91800319694,1.30592E+11,1.69383E+11,2.08175E+11,2.46966E+11,2.66529E+11,2.86093E+11,3.05656E+11,3.25219E+11,3.44782E+11,5.6669E+11,7.88597E+11,1.0105E+12,1.23241E+12,1.45432E+12,1.55794E+12,1.66157E+12,1.76519E+12,1.86882E+12,1.97244E+12
-300,-250,6.05018E+11,4.85772E+11,3.66526E+11,2.4728E+11,1.28034E+11,8787558986,59872949964,1.10958E+11,1.62044E+11,2.13129E+11,2.64215E+11,2.90088E+11,3.15962E+11,3.41836E+11,3.6771E+11,3.93584E+11,5.23401E+11,6.53218E+11,7.83036E+11,9.12853E+11,1.04267E+12,1.26352E+12,1.48437E+12,1.70522E+12,1.92607E+12,2.14692E+12,2.18901E+12,2.23111E+12,2.2732E+12,2.3153E+12,2.35739E+12,2.2468E+12,2.1362E+12,2.02561E+12,1.91502E+12,1.80442E+12
-250,-200,2.48198E+12,2.06952E+12,1.65705E+12,1.24459E+12,8.32129E+11,4.19667E+11,5.67075E+11,7.14484E+11,8.61893E+11,1.0093E+12,1.15671E+12,1.36153E+12,1.56635E+12,1.77117E+12,1.97599E+12,2.1808E+12,2.29711E+12,2.41342E+12,2.52972E+12,2.64603E+12,2.76234E+12,2.73542E+12,2.7085E+12,2.68159E+12,2.65467E+12,2.62775E+12,2.50467E+12,2.38159E+12,2.25851E+12,2.13542E+12,2.01234E+12,1.80981E+12,1.60729E+12,1.40476E+12,1.20224E+12,9.9971E+11
-200,-150,2.84247E+12,2.73862E+12,2.63477E+12,2.53092E+12,2.42708E+12,2.32323E+12,2.50977E+12,2.69632E+12,2.88287E+12,3.06941E+12,3.25596E+12,3.18605E+12,3.11613E+12,3.04622E+12,2.97631E+12,2.9064E+12,2.7658E+12,2.6252E+12,2.48461E+12,2.34401E+12,2.20341E+12,2.06711E+12,1.9308E+12,1.79449E+12,1.65818E+12,1.52187E+12,1.45064E+12,1.3794E+12,1.30817E+12,1.23693E+12,1.16569E+12,1.0895E+12,1.01331E+12,9.37121E+11,8.6093E+11,7.84739E+11
-150,-100,1.51701E+12,1.93652E+12,2.35602E+12,2.77552E+12,3.19502E+12,3.61452E+12,3.35698E+12,3.09944E+12,2.84189E+12,2.58435E+12,2.3268E+12,2.23451E+12,2.14222E+12,2.04993E+12,1.95764E+12,1.86535E+12,1.78615E+12,1.70695E+12,1.62775E+12,1.54855E+12,1.46935E+12,1.37914E+12,1.28892E+12,1.19871E+12,1.10849E+12,1.01828E+12,9.46071E+11,8.73863E+11,8.01655E+11,7.29447E+11,6.57239E+11,5.81916E+11,5.06592E+11,4.31269E+11,3.55945E+11,2.80622E+11
-100,-90,1.68398E+11,2.21172E+11,2.73946E+11,3.2672E+11,3.79494E+11,4.32268E+11,4.15627E+11,3.98986E+11,3.82345E+11,3.65704E+11,3.49062E+11,3.33822E+11,3.18581E+11,3.0334E+11,2.88099E+11,2.72859E+11,2.58056E+11,2.43254E+11,2.28452E+11,2.1365E+11,1.98848E+11,2.13468E+11,2.28088E+11,2.42707E+11,2.57327E+11,2.71947E+11,2.45315E+11,2.18682E+11,1.9205E+11,1.65417E+11,1.38785E+11,1.22442E+11,1.061E+11,89757856808,73415642142,57073427476
-90,-80,1.18871E+11,1.62005E+11,2.05138E+11,2.48272E+11,2.91405E+11,3.34538E+11,3.18379E+11,3.0222E+11,2.86062E+11,2.69903E+11,2.53744E+11,2.44221E+11,2.34698E+11,2.25176E+11,2.15653E+11,2.0613E+11,1.93252E+11,1.80375E+11,1.67497E+11,1.54619E+11,1.41741E+11,1.34357E+11,1.26974E+11,1.1959E+11,1.12206E+11,1.04822E+11,1.17433E+11,1.30045E+11,1.42656E+11,1.55267E+11,1.67879E+11,1.88152E+11,2.08424E+11,2.28697E+11,2.4897E+11,2.69243E+11
-80,-70,38890825542,86121131002,1.33351E+11,1.80582E+11,2.27812E+11,2.75042E+11,2.51083E+11,2.27124E+11,2.03165E+11,1.79207E+11,1.55248E+11,1.34385E+11,1.13523E+11,92661069102,71798900261,50936731419,44379456986,37822182553,31264908120,24707633686,18150359253,26982867239,35815375224,44647883209,53480391194,62312899179,76772625540,91232351901,1.05692E+11,1.20152E+11,1.34612E+11,1.59197E+11,1.83783E+11,2.08369E+11,2.32955E+11,2.57541E+11
-70,-60,20043564585,58673882081,97304199578,1.35935E+11,1.74565E+11,2.13195E+11,1.79663E+11,1.46131E+11,1.12599E+11,79067552753,45535652925,41343466052,37151279180,32959092307,28766905435,24574718562,23591833095,22608947627,21626062160,20643176692,19660291225,21943846979,24227402734,26510958488,28794514243,31078069997,42227480466,53376890935,64526301404,75675711873,86825122342,1.12446E+11,1.38067E+11,1.63688E+11,1.89308E+11,2.14929E+11
-60,-50,54183142623,60962584312,67742026000,74521467689,81300909378,88080351067,74708919548,61337488029,47966056510,34594624991,21223193472,23461399618,25699605765,27937811911,30176018057,32414224204,33088367165,33762510127,34436653089,35110796051,35784939013,54224354383,72663769754,91103185124,1.09543E+11,1.27982E+11,1.5009E+11,1.72199E+11,1.94307E+11,2.16416E+11,2.38524E+11,2.36451E+11,2.34379E+11,2.32306E+11,2.30234E+11,2.28161E+11
