Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965497224.5,1930994449,2896491673,3861988898,4827486122
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7316792619,14633585238,21950377857,29267170476,36583963095
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736746271,3473492542,5210238813,6946985084,8683731355,33155132422,57626533490,82097934557,1.06569E+11,1.31041E+11
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1897076174,3794152347,5691228521,7588304694,9485380868,28171461539,46857542210,65543622881,84229703553,1.02916E+11,1.40888E+11,1.7886E+11,2.16832E+11,2.54805E+11,2.92777E+11
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292312042,6584624084,9876936126,13169248168,16461560210,41622999051,66784437892,91945876733,1.17107E+11,1.42269E+11,1.55796E+11,1.69324E+11,1.82851E+11,1.96379E+11,2.09906E+11,4.67264E+11,7.24622E+11,9.8198E+11,1.23934E+12,1.49669E+12
-350,-300,2.49368E+11,1.99494E+11,1.49621E+11,99747161102,49873580551,0,491357724.1,982715448.3,1474073172,1965430897,2456788621,11465085203,20473381785,29481678367,38489974949,47498271531,82257091371,1.17016E+11,1.51775E+11,1.86534E+11,2.21292E+11,2.38822E+11,2.56351E+11,2.73881E+11,2.91411E+11,3.0894E+11,5.07779E+11,7.06617E+11,9.05455E+11,1.10429E+12,1.30313E+12,1.39598E+12,1.48884E+12,1.58169E+12,1.67454E+12,1.76739E+12
-300,-250,6.05018E+11,4.85772E+11,3.66526E+11,2.4728E+11,1.28034E+11,8787558986,53648775215,99423514208,1.45198E+11,1.90973E+11,2.36748E+11,2.59932E+11,2.83116E+11,3.063E+11,3.29484E+11,3.52669E+11,4.6899E+11,5.85312E+11,7.01634E+11,8.17956E+11,9.34278E+11,1.13217E+12,1.33006E+12,1.52795E+12,1.72584E+12,1.92373E+12,1.96145E+12,1.99917E+12,2.03689E+12,2.07461E+12,2.11232E+12,2.01323E+12,1.91413E+12,1.81503E+12,1.71594E+12,1.61684E+12
-250,-200,2.48198E+12,2.06952E+12,1.65705E+12,1.24459E+12,8.32129E+11,4.19667E+11,5.08124E+11,6.40209E+11,7.72294E+11,9.04378E+11,1.03646E+12,1.21999E+12,1.40352E+12,1.58704E+12,1.77057E+12,1.9541E+12,2.05831E+12,2.16253E+12,2.26674E+12,2.37096E+12,2.47517E+12,2.45106E+12,2.42694E+12,2.40282E+12,2.3787E+12,2.35458E+12,2.24429E+12,2.13401E+12,2.02372E+12,1.91343E+12,1.80315E+12,1.62167E+12,1.4402E+12,1.25873E+12,1.07726E+12,8.95784E+11
-200,-150,2.84247E+12,2.73862E+12,2.63477E+12,2.53092E+12,2.42708E+12,2.32323E+12,2.24887E+12,2.41602E+12,2.58317E+12,2.75033E+12,2.91748E+12,2.85484E+12,2.79219E+12,2.72955E+12,2.6669E+12,2.60426E+12,2.47828E+12,2.3523E+12,2.22632E+12,2.10033E+12,1.97435E+12,1.85222E+12,1.73008E+12,1.60794E+12,1.4858E+12,1.36367E+12,1.29984E+12,1.236E+12,1.17217E+12,1.10834E+12,1.04451E+12,9.76242E+11,9.07972E+11,8.39701E+11,7.71431E+11,7.03161E+11
-150,-100,1.51701E+12,1.93652E+12,2.35602E+12,2.77552E+12,3.19502E+12,3.61452E+12,3.008E+12,2.77723E+12,2.54646E+12,2.31569E+12,2.08492E+12,2.00222E+12,1.91952E+12,1.83683E+12,1.75413E+12,1.67143E+12,1.60047E+12,1.5295E+12,1.45854E+12,1.38757E+12,1.3166E+12,1.23577E+12,1.15493E+12,1.07409E+12,9.93259E+11,9.12423E+11,8.47721E+11,7.8302E+11,7.18318E+11,6.53617E+11,5.88915E+11,5.21422E+11,4.53929E+11,3.86436E+11,3.18942E+11,2.51449E+11
-100,-90,1.68398E+11,2.21172E+11,2.73946E+11,3.2672E+11,3.79494E+11,4.32268E+11,3.7242E+11,3.57509E+11,3.42598E+11,3.27686E+11,3.12775E+11,2.99119E+11,2.85462E+11,2.71806E+11,2.5815E+11,2.44493E+11,2.3123E+11,2.17966E+11,2.04703E+11,1.91439E+11,1.78176E+11,1.91276E+11,2.04376E+11,2.17477E+11,2.30577E+11,2.43677E+11,2.19813E+11,1.95949E+11,1.72085E+11,1.48221E+11,1.24357E+11,1.09714E+11,95070292813,80426955520,65783618226,51140280932
-90,-80,1.18871E+11,1.62005E+11,2.05138E+11,2.48272E+11,2.91405E+11,3.34538E+11,2.85282E+11,2.70803E+11,2.56324E+11,2.41845E+11,2.27365E+11,2.18833E+11,2.103E+11,2.01767E+11,1.93234E+11,1.84702E+11,1.73163E+11,1.61623E+11,1.50084E+11,1.38545E+11,1.27006E+11,1.2039E+11,1.13774E+11,1.07158E+11,1.00541E+11,93925264088,1.05226E+11,1.16526E+11,1.27826E+11,1.39126E+11,1.50427E+11,1.68592E+11,1.86757E+11,2.04923E+11,2.23088E+11,2.41253E+11
-80,-70,38890825542,86121131002,1.33351E+11,1.80582E+11,2.27812E+11,2.75042E+11,2.24982E+11,2.03513E+11,1.82045E+11,1.60577E+11,1.39109E+11,1.20415E+11,1.01722E+11,83028360393,64334946967,45641533542,39765929579,33890325616,28014721653,22139117690,16263513727,24177826213,32092138699,40006451185,47920763672,55835076158,68791621804,81748167450,94704713097,1.07661E+11,1.20618E+11,1.42648E+11,1.64678E+11,1.86708E+11,2.08738E+11,2.30768E+11
-70,-60,20043564585,58673882081,97304199578,1.35935E+11,1.74565E+11,2.13195E+11,1.60986E+11,1.3094E+11,1.00894E+11,70847976706,40801931581,37045549253,33289166925,29532784597,25776402269,22020019941,21139311682,20258603423,19377895164,18497186906,17616478647,19662644226,21708809806,23754975385,25801140965,27847306544,37837664734,47828022924,57818381114,67808739303,77799097493,1.00756E+11,1.23714E+11,1.46671E+11,1.69629E+11,1.92586E+11
-60,-50,54183142623,60962584312,67742026000,74521467689,81300909378,88080351067,66942451202,54961065213,42979679223,30998293234,19016907244,21022437596,23027967949,25033498301,27039028653,29044559005,29648620509,30252682014,30856743518,31460805022,32064866526,48587387145,65109907764,81632428383,98154949002,1.14677E+11,1.34488E+11,1.54298E+11,1.74108E+11,1.93918E+11,2.13728E+11,2.11871E+11,2.10014E+11,2.08157E+11,2.06299E+11,2.04442E+11
