Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589239893.6,1147821707,1675974772,2173926136,2641900597
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4465415327,8698495638,12700978862,16474585637,20021019528
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195699157,2337102824,3424479452,4458095730,5438216590,20234472153,34254363647,47503698488,59988226314,71713639701
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447727968,2839464209,4175253378,5455140078,6679168868,19395229678,31527603091,43079175033,54052812436,64451363394,85983481754,1.06318E+11,1.25464E+11,1.4343E+11,1.60226E+11
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2733614888,5375671817,7936042211,10414252582,12812436122,31764027542,49980075600,67454211515,84187026796,1.00179E+11,1.07261E+11,1.13928E+11,1.20181E+11,1.26022E+11,1.31455E+11,2.8517E+11,4.3073E+11,5.68195E+11,6.97627E+11,8.19085E+11
-350,-300,2.19497E+11,1.75086E+11,1.31335E+11,87613719310,43750171667,0,485037669.1,956579887.3,1414628876,1859684180,2290883758,10487632872,18366710953,25930375465,33170904615,40108287915,68298267835,95531518290,1.2195E+11,1.47511E+11,1.72237E+11,1.82254E+11,1.91848E+11,2.00927E+11,2.09492E+11,2.17541E+11,3.49591E+11,4.7544E+11,5.95119E+11,7.0866E+11,8.16091E+11,8.51965E+11,8.84994E+11,9.152E+11,9.42604E+11,9.67227E+11
-300,-250,5.32545E+11,4.26337E+11,3.21732E+11,2.172E+11,1.12314E+11,7731008436,52958721520,96779321197,1.39343E+11,1.80698E+11,2.2076E+11,2.37771E+11,2.53984E+11,2.69404E+11,2.83952E+11,2.97799E+11,3.89404E+11,4.77848E+11,5.63758E+11,6.4684E+11,7.27171E+11,8.63999E+11,9.95389E+11,1.12095E+12,1.24069E+12,1.3546E+12,1.3504E+12,1.34512E+12,1.33876E+12,1.33134E+12,1.32285E+12,1.22867E+12,1.1378E+12,1.05022E+12,9.65907E+11,8.84836E+11
-250,-200,2.18467E+12,1.81631E+12,1.45454E+12,1.0932E+12,7.29961E+11,3.69209E+11,5.01589E+11,6.23182E+11,7.4115E+11,8.5572E+11,9.66472E+11,1.11598E+12,1.2591E+12,1.39587E+12,1.52589E+12,1.65007E+12,1.70902E+12,1.76548E+12,1.82131E+12,1.87496E+12,1.92649E+12,1.87049E+12,1.81627E+12,1.76278E+12,1.71002E+12,1.65799E+12,1.54513E+12,1.43584E+12,1.33011E+12,1.22791E+12,1.12923E+12,9.89702E+11,8.56084E+11,7.28328E+11,6.06391E+11,4.90229E+11
-200,-150,2.50198E+12,2.40355E+12,2.31277E+12,2.22306E+12,2.12908E+12,2.0439E+12,2.21994E+12,2.35177E+12,2.479E+12,2.60235E+12,2.72047E+12,2.61145E+12,2.50488E+12,2.40075E+12,2.29835E+12,2.19908E+12,2.05772E+12,1.92041E+12,1.78883E+12,1.66095E+12,1.53669E+12,1.41349E+12,1.29475E+12,1.17963E+12,1.06813E+12,9.60231E+11,8.94899E+11,8.31633E+11,7.70423E+11,7.11258E+11,6.5413E+11,5.95798E+11,5.39717E+11,4.8587E+11,4.34241E+11,3.84813E+11
-150,-100,1.3353E+12,1.69958E+12,2.06809E+12,2.4379E+12,2.80274E+12,3.17994E+12,2.96931E+12,2.70337E+12,2.44377E+12,2.1911E+12,1.94413E+12,1.83152E+12,1.72201E+12,1.61557E+12,1.51172E+12,1.41138E+12,1.32887E+12,1.24868E+12,1.17192E+12,1.09729E+12,1.02474E+12,9.43059E+11,8.64326E+11,7.87988E+11,7.14042E+11,6.42486E+11,5.83631E+11,5.26847E+11,4.72122E+11,4.19446E+11,3.6881E+11,3.18222E+11,2.69824E+11,2.236E+11,1.79534E+11,1.37609E+11
-100,-90,1.48226E+11,1.94111E+11,2.40467E+11,2.86977E+11,3.329E+11,3.80295E+11,3.6763E+11,3.48001E+11,3.28782E+11,3.10056E+11,2.91654E+11,2.73617E+11,2.56089E+11,2.39065E+11,2.22475E+11,2.06454E+11,1.91991E+11,1.77947E+11,1.64477E+11,1.51391E+11,1.38679E+11,1.4597E+11,1.52951E+11,1.59547E+11,1.65759E+11,1.71586E+11,1.51335E+11,1.31842E+11,1.13104E+11,95117967208,77878978011,66957880455,56511682811,46536832698,37029813077,27987141812
-90,-80,1.04632E+11,1.42183E+11,1.80068E+11,2.18071E+11,2.55627E+11,2.94316E+11,2.81612E+11,2.63601E+11,2.45987E+11,2.28832E+11,2.12012E+11,2.00176E+11,1.8866E+11,1.77463E+11,1.66531E+11,1.55965E+11,1.43777E+11,1.31949E+11,1.20592E+11,1.09562E+11,98852047367,91874011443,85145953632,78614011715,72278029332,66137850293,72444711025,78403157555,84014912547,89281687330,94205181983,1.02891E+11,1.11012E+11,1.18573E+11,1.25577E+11,1.32029E+11
-80,-70,34232220892,75584061605,1.17054E+11,1.58615E+11,1.99842E+11,2.41973E+11,2.22088E+11,1.98101E+11,1.74704E+11,1.51937E+11,1.29715E+11,1.10149E+11,91254802796,73026933284,55444265476,38540429140,33017750370,27667983165,22509613379,17507632982,12658291687,18450980354,24017084953,29349914495,34449654964,39316492148,47361025375,55003392308,62245581379,69089567932,75537314330,87057550974,97887873689,1.08033E+11,1.17499E+11,1.26291E+11
-70,-60,17642611613,51495031083,85412545004,1.19399E+11,1.53132E+11,1.87562E+11,1.58915E+11,1.27458E+11,96825313278,67036120031,38046611574,33887242287,29863776937,25975325542,22214267016,18594051346,17552023139,16539076809,15569989723,14627591039,13711337473,15005280422,16246418919,17427351733,18548126862,19608792258,26050128672,32180580804,38001685757,43514970521,48721952051,61491359286,73537991620,84867255607,95484504012,1.05395E+11
-60,-50,47692721381,53503706635,59463197575,65456529093,71318896753,77490226608,66081408511,53499362057,41246456726,29330482006,17732711546,19230176112,20658435211,22018014106,23302406445,24525682670,24617323452,24698219372,24793156088,24879231203,24956872187,37078805917,48726892298,59887961117,70562400660,80750598802,92590749817,1.03818E+11,1.14434E+11,1.24443E+11,1.33848E+11,1.29304E+11,1.24836E+11,1.20444E+11,1.16127E+11,1.11884E+11
