Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614185915.7,1228371831,1842557747,2456743663,3070929578
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4654462862,9308925724,13963388586,18617851448,23272314310
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236956506,2473913012,3710869517,4947826023,6184782529,21619727883,37054673236,52489618590,67924563944,83359509297
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492600844,2985201688,4477802533,5970403377,7463004221,20630270620,33797537019,46964803419,60132069818,73299336217,95888532320,1.18478E+11,1.41067E+11,1.63656E+11,1.86245E+11
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820841624,5641683248,8462524872,11283366496,14104208120,33670497378,53236786635,72803075893,92369365151,1.11936E+11,1.19449E+11,1.26962E+11,1.34475E+11,1.41988E+11,1.49501E+11,3.10021E+11,4.7054E+11,6.3106E+11,7.91579E+11,9.52099E+11
-350,-300,2.5208E+11,2.01664E+11,1.51248E+11,1.00832E+11,50415900720,0,481522187.1,963044374.1,1444566561,1926088748,2407610935,10643785510,18879960085,27116134659,35352309234,43588483809,72791295340,1.01994E+11,1.31197E+11,1.604E+11,1.89603E+11,2.00296E+11,2.1099E+11,2.21684E+11,2.32377E+11,2.43071E+11,3.80082E+11,5.17093E+11,6.54103E+11,7.91114E+11,9.28125E+11,9.6736E+11,1.00659E+12,1.04583E+12,1.08506E+12,1.1243E+12
-300,-250,6.11597E+11,4.9093E+11,3.70263E+11,2.49597E+11,1.2893E+11,8263012506,53012157530,97761302554,1.4251E+11,1.8726E+11,2.32009E+11,2.50335E+11,2.68661E+11,2.86987E+11,3.05313E+11,3.23639E+11,4.19008E+11,5.14378E+11,6.09747E+11,7.05117E+11,8.00486E+11,9.43103E+11,1.08572E+12,1.22834E+12,1.37096E+12,1.51357E+12,1.51175E+12,1.50993E+12,1.5081E+12,1.50628E+12,1.50445E+12,1.40927E+12,1.31408E+12,1.2189E+12,1.12371E+12,1.02853E+12
-250,-200,2.50897E+12,2.0861E+12,1.66323E+12,1.24036E+12,8.17486E+11,3.94616E+11,5.18836E+11,6.43056E+11,7.67276E+11,8.91496E+11,1.01572E+12,1.17122E+12,1.32673E+12,1.48223E+12,1.63774E+12,1.79325E+12,1.85874E+12,1.92424E+12,1.98973E+12,2.05523E+12,2.12072E+12,2.06709E+12,2.01346E+12,1.95983E+12,1.90619E+12,1.85256E+12,1.7389E+12,1.62524E+12,1.51157E+12,1.39791E+12,1.28425E+12,1.14137E+12,9.98484E+11,8.55602E+11,7.12721E+11,5.69839E+11
-200,-150,2.87338E+12,2.73561E+12,2.59785E+12,2.46008E+12,2.32232E+12,2.18455E+12,2.31946E+12,2.45436E+12,2.58927E+12,2.72417E+12,2.85908E+12,2.76524E+12,2.6714E+12,2.57757E+12,2.48373E+12,2.38989E+12,2.25024E+12,2.11058E+12,1.97093E+12,1.83127E+12,1.69162E+12,1.56788E+12,1.44414E+12,1.3204E+12,1.19666E+12,1.07292E+12,1.00712E+12,9.41323E+11,8.75525E+11,8.09727E+11,7.4393E+11,6.84605E+11,6.2528E+11,5.65955E+11,5.0663E+11,4.47305E+11
-150,-100,1.53351E+12,1.90656E+12,2.27961E+12,2.65266E+12,3.02571E+12,3.39876E+12,3.12765E+12,2.85653E+12,2.58542E+12,2.3143E+12,2.04318E+12,1.94132E+12,1.83945E+12,1.73758E+12,1.63572E+12,1.53385E+12,1.45269E+12,1.37153E+12,1.29038E+12,1.20922E+12,1.12806E+12,1.04603E+12,9.6399E+11,8.81955E+11,7.9992E+11,7.17885E+11,6.58196E+11,5.98507E+11,5.38819E+11,4.7913E+11,4.19441E+11,3.67544E+11,3.15647E+11,2.6375E+11,2.11853E+11,1.59955E+11
-100,-90,1.70229E+11,2.17477E+11,2.64724E+11,3.11971E+11,3.59218E+11,4.06465E+11,3.86475E+11,3.66485E+11,3.46495E+11,3.26504E+11,3.06514E+11,2.90085E+11,2.73656E+11,2.57226E+11,2.40797E+11,2.24368E+11,2.10026E+11,1.95685E+11,1.81344E+11,1.67002E+11,1.52661E+11,1.60473E+11,1.68285E+11,1.76098E+11,1.8391E+11,1.91722E+11,1.71092E+11,1.50462E+11,1.29831E+11,1.09201E+11,88570312447,77362667476,66155022504,54947377532,43739732561,32532087589
-90,-80,1.20164E+11,1.59045E+11,1.97926E+11,2.36807E+11,2.75688E+11,3.14569E+11,2.96218E+11,2.77867E+11,2.59516E+11,2.41165E+11,2.22814E+11,2.12151E+11,2.01488E+11,1.90825E+11,1.80161E+11,1.69498E+11,1.57362E+11,1.45226E+11,1.3309E+11,1.20954E+11,1.08818E+11,1.01835E+11,94850878172,87867076274,80883274375,73899472476,80547138063,87194803650,93842469237,1.0049E+11,1.07138E+11,1.16404E+11,1.25671E+11,1.34937E+11,1.44203E+11,1.5347E+11
-80,-70,39313720366,83175884313,1.27038E+11,1.709E+11,2.14762E+11,2.58625E+11,2.34164E+11,2.09704E+11,1.85244E+11,1.60784E+11,1.36324E+11,1.17436E+11,98548266045,79660371342,60772476640,41884581937,36294570065,30704558193,25114546320,19524534448,13934522576,19933715633,25932908690,31932101746,37931294803,43930487860,52325826672,60721165484,69116504296,77511843108,85907181920,98085659847,1.10264E+11,1.22443E+11,1.34621E+11,1.468E+11
-70,-60,20261516238,56303036786,92344557333,1.28386E+11,1.64428E+11,2.00469E+11,1.68372E+11,1.36276E+11,1.04179E+11,72081981287,39985196865,36029648905,32074100945,28118552985,24163005025,20207457066,19184713305,18161969544,17139225783,16116482022,15093738262,16456987899,17820237537,19183487175,20546736813,21909986450,28610103041,35310219632,42010336223,48710452813,55410569404,68830568537,82250567671,95670566804,1.09091E+11,1.22511E+11
-60,-50,54772324525,60382392356,65992460186,71602528017,77212595848,82822663678,69985379876,57148096075,44310812273,31473528471,18636244669,20239750936,21843257203,23446763470,25050269737,26653776003,26817634255,26981492506,27145350757,27309209008,27473067260,40023874477,52574681695,65125488913,77676296131,90227103348,1.02626E+11,1.15025E+11,1.27424E+11,1.39823E+11,1.52223E+11,1.47789E+11,1.43355E+11,1.38921E+11,1.34487E+11,1.30053E+11
