Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.35439E+13,1.34449E+13,1.33459E+13,1.32469E+13,1.31479E+13,1.30489E+13,1.3064E+13,1.30792E+13,1.30943E+13,1.31095E+13,1.31246E+13,1.3162E+13,1.31993E+13,1.32367E+13,1.3274E+13,1.33114E+13,1.33565E+13,1.34016E+13,1.34467E+13,1.34918E+13,1.35369E+13,1.35737E+13,1.36105E+13,1.36473E+13,1.36841E+13,1.37209E+13,1.36343E+13,1.35478E+13,1.34613E+13,1.33748E+13,1.32883E+13,1.32085E+13,1.31288E+13,1.3049E+13,1.29693E+13,1.28895E+13
10,20,1.08263E+12,1.07112E+12,1.0596E+12,1.04809E+12,1.03658E+12,1.02507E+12,1.00426E+12,9.83443E+11,9.62631E+11,9.41819E+11,9.21006E+11,9.0009E+11,8.79173E+11,8.58257E+11,8.3734E+11,8.16424E+11,7.98411E+11,7.80398E+11,7.62385E+11,7.44372E+11,7.2636E+11,7.19287E+11,7.12213E+11,7.0514E+11,6.98067E+11,6.90994E+11,6.91614E+11,6.92234E+11,6.92855E+11,6.93475E+11,6.94095E+11,6.99911E+11,7.05727E+11,7.11543E+11,7.17359E+11,7.23175E+11
20,30,1.70865E+11,1.71319E+11,1.71772E+11,1.72226E+11,1.7268E+11,1.73134E+11,1.70942E+11,1.6875E+11,1.66557E+11,1.64365E+11,1.62173E+11,1.59793E+11,1.57414E+11,1.55035E+11,1.52655E+11,1.50276E+11,1.4932E+11,1.48364E+11,1.47409E+11,1.46453E+11,1.45497E+11,1.44637E+11,1.43776E+11,1.42915E+11,1.42054E+11,1.41193E+11,1.4159E+11,1.41986E+11,1.42382E+11,1.42779E+11,1.43175E+11,1.43883E+11,1.4459E+11,1.45298E+11,1.46005E+11,1.46713E+11
30,40,49890635240,50394901198,50899167156,51403433114,51907699071,52411965029,52476884927,52541804825,52606724723,52671644621,52736564519,52786071537,52835578555,52885085574,52934592592,52984099610,52923258651,52862417692,52801576733,52740735774,52679894814,52640156582,52600418349,52560680117,52520941884,52481203651,52649892937,52818582222,52987271508,53155960793,53324650079,53371454549,53418259018,53465063488,53511867958,53558672428
40,50,2967577570,2937192120,2906806670,2876421220,2846035770,2815650320,2759277489,2702904658,2646531827,2590158996,2533786165,2462629062,2391471959,2320314857,2249157754,2178000652,2172856855,2167713058,2162569261,2157425465,2152281668,2123023084,2093764500,2064505916,2035247333,2005988749,2004223494,2002458238,2000692983,1998927727,1997162472,2013516100,2029869727,2046223355,2062576982,2078930610
50,60,84677527906,85943904138,87210280370,88476656602,89743032835,91009409067,73066449865,55123490663,37180531462,19237572260,1294613058,1235713977,1176814896,1117915815,1059016733,1000117652,981964116.7,963810581.2,945657045.7,927503510.2,909349974.6,889342749.4,869335524.1,849328298.9,829321073.6,809313848.4,821901601.8,834489355.1,847077108.5,859664861.8,872252615.2,871527424.3,870802233.5,870077042.6,869351851.8,868626660.9
60,70,662168273,661240274.4,660312275.8,659384277.2,658456278.6,657528280,19435986816,38214445352,56992903887,75771362423,94549820959,95173095023,95796369087,96419643151,97042917214,97666191278,98072353953,98478516627,98884679301,99290841975,99697004650,99944994086,1.00193E+11,1.00441E+11,1.00689E+11,1.00937E+11,1.01052E+11,1.01167E+11,1.01281E+11,1.01396E+11,1.01511E+11,1.01505E+11,1.01498E+11,1.01492E+11,1.01485E+11,1.01479E+11
