Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.19215E+13,1.17999E+13,1.17149E+13,1.16355E+13,1.15336E+13,1.148E+13,1.15554E+13,1.14078E+13,1.12599E+13,1.11147E+13,1.09661E+13,1.07882E+13,1.06102E+13,1.04319E+13,1.02504E+13,1.00718E+13,9.93704E+12,9.80362E+12,9.68112E+12,9.56016E+12,9.44079E+12,9.28172E+12,9.12691E+12,8.97122E+12,8.81465E+12,8.65721E+12,8.41102E+12,8.16789E+12,7.92781E+12,7.69075E+12,7.45672E+12,7.22311E+12,6.99273E+12,6.76554E+12,6.54152E+12,6.32065E+12
10,20,9.52945E+11,9.40064E+11,9.30109E+11,9.206E+11,9.0931E+11,9.01821E+11,8.88282E+11,8.57772E+11,8.27775E+11,7.98505E+11,7.69533E+11,7.3776E+11,7.06717E+11,6.76399E+11,6.46608E+11,6.17733E+11,5.94007E+11,5.70883E+11,5.4889E+11,5.27456E+11,5.06573E+11,4.91851E+11,4.77596E+11,4.63534E+11,4.49663E+11,4.35985E+11,4.26657E+11,4.17344E+11,4.08045E+11,3.98761E+11,3.89492E+11,3.82748E+11,3.75889E+11,3.68914E+11,3.61826E+11,3.54624E+11
20,30,1.50397E+11,1.50357E+11,1.5078E+11,1.51276E+11,1.51479E+11,1.52318E+11,1.51201E+11,1.47186E+11,1.43224E+11,1.39354E+11,1.35501E+11,1.30975E+11,1.26536E+11,1.22184E+11,1.17883E+11,1.13704E+11,1.11092E+11,1.08533E+11,1.06129E+11,1.03776E+11,1.01472E+11,98903041710,96413213866,93947156915,91504851907,89086279909,87346648880,85602464998,83853750771,82100528564,80342820592,78682618294,77012520197,75332600324,73642931962,71943587670
30,40,43914399403,44228997837,44678723264,45150617928,45534543943,46110341272,46416766448,45827651731,45237010350,44656784838,44063222049,43266193340,42471483275,41679160982,40876943712,40089536169,39374229917,38670335344,38015242952,37371666459,36739629519,35995525840,35272804156,34551502923,33831621009,33113157283,32479713932,31843980108,31205967135,30565686264,29923148672,29186317783,28451966790,27720077141,26990630471,26263608597
40,50,2612101170,2577821582,2551562590,2526527659,2496603455,2477117526,2440631508,2357508916,2275777256,2196023568,2117065899,2018498100,1922366786,1828658787,1736835790,1647947904,1616577806,1585742661,1556972366,1528734548,1501028644,1451730717,1404037220,1357132024,1311014501,1265684023,1236405282,1207269064,1178274663,1149421379,1120708518,1101096480,1081161893,1060907171,1040334701,1019446849
50,60,74534284100,75428518755,76552214902,77714181249,78724508028,80067116520,64628613976,48079432002,31971883736,16310258231,1081693948,1012855064,945973821.7,881038438.3,817789753.1,756722358,730568787.5,705054365.8,680839182.6,657221620.3,634192252.8,608135727.5,582959273.9,558317912.5,534211216.6,510638759.9,507031019.7,503108211.3,498871892.4,494323610.5,489464903.1,476597023.2,463812125,451109587.6,438488796.5,425949143.4
60,70,582849303.8,580336382.7,579614777.4,579175470.7,577611932.1,578471983.8,17191486537,33331140765,49008726482,64241499445,78999642728,78008789252,77005192310,75989095700,74938101351,73897496354,72964581385,72039786079,71193425282,70356701974,69529960679,68342741565,67187440642,66026287389,64859286474,63686442556,62338815040,60992654903,59647954891,58304707795,56962906455,55507999231,54060531207,52620446736,51187690725,49762208626
