Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.35439E+13,1.34449E+13,1.33459E+13,1.32469E+13,1.31479E+13,1.30489E+13,1.17059E+13,1.17195E+13,1.17331E+13,1.17467E+13,1.17603E+13,1.17937E+13,1.18272E+13,1.18606E+13,1.18941E+13,1.19276E+13,1.1968E+13,1.20084E+13,1.20488E+13,1.20892E+13,1.21296E+13,1.21626E+13,1.21956E+13,1.22285E+13,1.22615E+13,1.22945E+13,1.2217E+13,1.21394E+13,1.20619E+13,1.19844E+13,1.19069E+13,1.18354E+13,1.1764E+13,1.16925E+13,1.1621E+13,1.15496E+13
10,20,1.08263E+12,1.07112E+12,1.0596E+12,1.04809E+12,1.03658E+12,1.02507E+12,8.99856E+11,8.81208E+11,8.62559E+11,8.43911E+11,8.25262E+11,8.0652E+11,7.87778E+11,7.69035E+11,7.50293E+11,7.31551E+11,7.15411E+11,6.99271E+11,6.8313E+11,6.6699E+11,6.5085E+11,6.44512E+11,6.38174E+11,6.31837E+11,6.25499E+11,6.19161E+11,6.19717E+11,6.20272E+11,6.20828E+11,6.21384E+11,6.21939E+11,6.27151E+11,6.32362E+11,6.37573E+11,6.42785E+11,6.47996E+11
20,30,1.70865E+11,1.71319E+11,1.71772E+11,1.72226E+11,1.7268E+11,1.73134E+11,1.53171E+11,1.51207E+11,1.49243E+11,1.47278E+11,1.45314E+11,1.43182E+11,1.4105E+11,1.38918E+11,1.36786E+11,1.34654E+11,1.33797E+11,1.32941E+11,1.32085E+11,1.31228E+11,1.30372E+11,1.29601E+11,1.28829E+11,1.28058E+11,1.27287E+11,1.26515E+11,1.26871E+11,1.27226E+11,1.27581E+11,1.27936E+11,1.28291E+11,1.28925E+11,1.29559E+11,1.30193E+11,1.30827E+11,1.31461E+11
30,40,49890635240,50394901198,50899167156,51403433114,51907699071,52411965029,47021578276,47079749337,47137920398,47196091459,47254262520,47298622968,47342983416,47387343864,47431704313,47476064761,47421548607,47367032453,47312516300,47258000146,47203483992,47167876802,47132269612,47096662422,47061055232,47025448042,47176601001,47327753960,47478906919,47630059878,47781212838,47823151684,47865090531,47907029378,47948968225,47990907072
40,50,2967577570,2937192120,2906806670,2876421220,2846035770,2815650320,2472433008,2421920492,2371407976,2320895460,2270382944,2206623075,2142863207,2079103339,2015343471,1951583602,1946974536,1942365470,1937756403,1933147337,1928538271,1902321303,1876104336,1849887368,1823670401,1797453433,1795871687,1794289942,1792708196,1791126450,1789544704,1804198268,1818851832,1833505395,1848158959,1862812523
50,60,84677527906,85943904138,87210280370,88476656602,89743032835,91009409067,65470726711,49393052479,33315378246,17237704013,1160029780,1107253633,1054477487,1001701341,948925194.4,896149048,879882688.2,863616328.4,847349968.6,831083608.8,814817249,796889902.3,778962555.7,761035209,743107862.3,725180515.7,736459691.8,747738868,759018044.2,770297220.4,781576396.5,780926593.9,780276791.2,779626988.6,778977186,778327383.3
60,70,662168273,661240274.4,660312275.8,659384277.2,658456278.6,657528280,17415492111,34241810197,51068128283,67894446369,84720764456,85279245208,85837725961,86396206713,86954687465,87513168218,87877107694,88241047169,88604986645,88968926120,89332865596,89555074950,89777284303,89999493657,90221703011,90443912364,90546776680,90649640996,90752505312,90855369627,90958233943,90952462268,90946690593,90940918918,90935147243,90929375568
