Policy:,F-gas destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.42176E+12,1.47132E+12,1.52088E+12,1.57044E+12,1.62E+12,1.66956E+12,1.73614E+12,1.80273E+12,1.86931E+12,1.93589E+12,2.00247E+12,2.00034E+12,1.99822E+12,1.99609E+12,1.99396E+12,1.99184E+12,2.01032E+12,2.0288E+12,2.04728E+12,2.06577E+12,2.08425E+12,2.21622E+12,2.3482E+12,2.48018E+12,2.61215E+12,2.74413E+12,2.90426E+12,3.06439E+12,3.22451E+12,3.38464E+12,3.54477E+12,3.74123E+12,3.9377E+12,4.13416E+12,4.33062E+12,4.52709E+12
10,20,1.30571E+12,1.31104E+12,1.31637E+12,1.3217E+12,1.32703E+12,1.33236E+12,1.54768E+12,1.76301E+12,1.97834E+12,2.19366E+12,2.40899E+12,2.3519E+12,2.29482E+12,2.23774E+12,2.18065E+12,2.12357E+12,2.07847E+12,2.03337E+12,1.98828E+12,1.94318E+12,1.89808E+12,1.92163E+12,1.94518E+12,1.96873E+12,1.99228E+12,2.01583E+12,2.03628E+12,2.05673E+12,2.07719E+12,2.09764E+12,2.11809E+12,2.16339E+12,2.20869E+12,2.25399E+12,2.29928E+12,2.34458E+12
20,30,7.55476E+11,7.70445E+11,7.85415E+11,8.00384E+11,8.15353E+11,8.30322E+11,8.10424E+11,7.90526E+11,7.70628E+11,7.5073E+11,7.30832E+11,8.10014E+11,8.89195E+11,9.68377E+11,1.04756E+12,1.12674E+12,1.11233E+12,1.09791E+12,1.0835E+12,1.06908E+12,1.05467E+12,1.09525E+12,1.13583E+12,1.17641E+12,1.21699E+12,1.25758E+12,1.30542E+12,1.35326E+12,1.4011E+12,1.44894E+12,1.49679E+12,1.53601E+12,1.57524E+12,1.61446E+12,1.65369E+12,1.69292E+12
30,40,1.86853E+11,1.81707E+11,1.7656E+11,1.71414E+11,1.66268E+11,1.61122E+11,2.42961E+11,3.248E+11,4.0664E+11,4.88479E+11,5.70319E+11,5.17778E+11,4.65238E+11,4.12698E+11,3.60158E+11,3.07617E+11,3.06534E+11,3.05451E+11,3.04368E+11,3.03285E+11,3.02202E+11,2.94755E+11,2.87308E+11,2.7986E+11,2.72413E+11,2.64965E+11,2.69401E+11,2.73837E+11,2.78272E+11,2.82708E+11,2.87144E+11,2.92787E+11,2.9843E+11,3.04072E+11,3.09715E+11,3.15358E+11
40,50,3.36395E+11,3.37546E+11,3.38696E+11,3.39846E+11,3.40997E+11,3.42147E+11,3.55346E+11,3.68545E+11,3.81744E+11,3.94943E+11,4.08142E+11,4.80822E+11,5.53501E+11,6.26181E+11,6.9886E+11,7.71539E+11,7.1732E+11,6.631E+11,6.0888E+11,5.54661E+11,5.00441E+11,4.97687E+11,4.94933E+11,4.92179E+11,4.89425E+11,4.86671E+11,4.89574E+11,4.92478E+11,4.95382E+11,4.98285E+11,5.01189E+11,5.0095E+11,5.00711E+11,5.00473E+11,5.00234E+11,4.99995E+11
50,60,1.74046E+11,1.73489E+11,1.72932E+11,1.72375E+11,1.71818E+11,1.71261E+11,1.84519E+11,1.97776E+11,2.11034E+11,2.24291E+11,2.37549E+11,2.34995E+11,2.3244E+11,2.29886E+11,2.27331E+11,2.24777E+11,2.46294E+11,2.6781E+11,2.89327E+11,3.10843E+11,3.3236E+11,3.53707E+11,3.75054E+11,3.96401E+11,4.17748E+11,4.39095E+11,4.47464E+11,4.55834E+11,4.64203E+11,4.72573E+11,4.80942E+11,4.93332E+11,5.05722E+11,5.18112E+11,5.30502E+11,5.42892E+11
