Policy:,F-gas destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.42176E+12,1.47132E+12,1.52088E+12,1.57044E+12,1.62E+12,1.66956E+12,1.73614E+12,1.80273E+12,1.86931E+12,1.93589E+12,2.00247E+12,2.00034E+12,1.99822E+12,1.99609E+12,1.99396E+12,1.99184E+12,2.01032E+12,2.0288E+12,2.04728E+12,2.06577E+12,2.08425E+12,2.06001E+12,2.03577E+12,2.01154E+12,1.9873E+12,1.96307E+12,1.89676E+12,1.83045E+12,1.76415E+12,1.69784E+12,1.63153E+12,1.50129E+12,1.37104E+12,1.24079E+12,1.11054E+12,9.80298E+11
10,20,1.30571E+12,1.31104E+12,1.31637E+12,1.3217E+12,1.32703E+12,1.33236E+12,1.54768E+12,1.76301E+12,1.97834E+12,2.19366E+12,2.40899E+12,2.3519E+12,2.29482E+12,2.23774E+12,2.18065E+12,2.12357E+12,2.07847E+12,2.03337E+12,1.98828E+12,1.94318E+12,1.89808E+12,1.80688E+12,1.71567E+12,1.62447E+12,1.53326E+12,1.44206E+12,1.34862E+12,1.25519E+12,1.16175E+12,1.06832E+12,9.74883E+11,8.81446E+11,7.88009E+11,6.94572E+11,6.01134E+11,5.07697E+11
20,30,7.55476E+11,7.70445E+11,7.85415E+11,8.00384E+11,8.15353E+11,8.30322E+11,8.10424E+11,7.90526E+11,7.70628E+11,7.5073E+11,7.30832E+11,8.10014E+11,8.89195E+11,9.68377E+11,1.04756E+12,1.12674E+12,1.11233E+12,1.09791E+12,1.0835E+12,1.06908E+12,1.05467E+12,1.02366E+12,9.92653E+11,9.61646E+11,9.30639E+11,8.99631E+11,8.57489E+11,8.15346E+11,7.73203E+11,7.31061E+11,6.88918E+11,6.24451E+11,5.59985E+11,4.95518E+11,4.31051E+11,3.66585E+11
30,40,1.86853E+11,1.81707E+11,1.7656E+11,1.71414E+11,1.66268E+11,1.61122E+11,2.42961E+11,3.248E+11,4.0664E+11,4.88479E+11,5.70319E+11,5.17778E+11,4.65238E+11,4.12698E+11,3.60158E+11,3.07617E+11,3.06534E+11,3.05451E+11,3.04368E+11,3.03285E+11,3.02202E+11,2.79672E+11,2.57141E+11,2.3461E+11,2.12079E+11,1.89548E+11,1.78071E+11,1.66594E+11,1.55117E+11,1.43639E+11,1.32162E+11,1.19387E+11,1.06612E+11,93837561285,81062695669,68287830053
40,50,3.36395E+11,3.37546E+11,3.38696E+11,3.39846E+11,3.40997E+11,3.42147E+11,3.55346E+11,3.68545E+11,3.81744E+11,3.94943E+11,4.08142E+11,4.80822E+11,5.53501E+11,6.26181E+11,6.9886E+11,7.71539E+11,7.1732E+11,6.631E+11,6.0888E+11,5.54661E+11,5.00441E+11,4.69983E+11,4.39525E+11,4.09066E+11,3.78608E+11,3.48149E+11,3.24655E+11,3.01161E+11,2.77668E+11,2.54174E+11,2.3068E+11,2.06198E+11,1.81715E+11,1.57233E+11,1.32751E+11,1.08269E+11
50,60,1.74046E+11,1.73489E+11,1.72932E+11,1.72375E+11,1.71818E+11,1.71261E+11,1.84519E+11,1.97776E+11,2.11034E+11,2.24291E+11,2.37549E+11,2.34995E+11,2.3244E+11,2.29886E+11,2.27331E+11,2.24777E+11,2.46294E+11,2.6781E+11,2.89327E+11,3.10843E+11,3.3236E+11,3.28711E+11,3.25062E+11,3.21413E+11,3.17764E+11,3.14115E+11,2.95564E+11,2.77013E+11,2.58462E+11,2.39912E+11,2.21361E+11,2.006E+11,1.7984E+11,1.59079E+11,1.38319E+11,1.17558E+11
