Policy:,F-gas destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,556505586.2,517296687.2,478087788.2,438878889.1,399669990.1,360461091.1,55357402819,1.20346E+11,2.77233E+11,4.26944E+11,6.23489E+11,8.47057E+11,1.02355E+12,1.20179E+12,1.38205E+12,1.56465E+12,1.70422E+12,1.83876E+12,1.95554E+12,2.05459E+12,2.13591E+12,2.23405E+12,2.31267E+12,2.36883E+12,2.40293E+12,2.41536E+12,2.45017E+12,2.60039E+12,2.7436E+12,2.87992E+12,3.00947E+12,3.17316E+12,3.37023E+12,3.56317E+12,3.7521E+12,3.93712E+12
10,20,14485404588,13782088468,13078772348,12375456227,11672140107,10968823987,13352185120,14212717768,21303130243,23981970506,27280957112,28726084544,28047493296,27372803360,26702601172,26037596903,24466528558,23135167918,21831598368,20555799694,19307751703,17896846135,16567275320,15287903914,14057840566,12876214903,11669457702,11130963441,10607206052,10097928398,9602879289,9005993934,8538650841,8080580083,7631541068,7191301455
20,30,10897140324,10393761672,9890383019,9387004367,8883625714,8380247062,10476871433,11460460488,17664071373,20461911441,23968578951,26016153847,26203813031,26401698050,26611346028,26834618413,24276827429,22044056436,19917845237,17898116323,15984792263,15441259036,14894994449,14321473253,13721179422,13094585539,12363402295,12292919948,12218860759,12141287140,12060260057,11968884149,12026652980,12082874086,12137587627,12190832384
30,40,84787942294,68696553621,52605164947,36513776274,20422387600,4330998927,5468942446,6041602038,9402828572,10996953717,13003768318,14261681167,14511650596,14768452827,15033114949,15306880764,16406582297,17479121514,18400039990,19169448008,19787455744,18749740338,17749579594,16755882694,15768534867,14787424039,13829208899,13622156037,13416022800,13210793140,13006451383,12667577029,12494494809,12324560179,12157691466,11993809800
40,50,2.04003E+11,1.99061E+11,1.94119E+11,1.89178E+11,1.84236E+11,1.79294E+11,2.16943E+11,2.29461E+11,3.41626E+11,3.81848E+11,4.3109E+11,4.60959E+11,4.57323E+11,4.5381E+11,4.50438E+11,4.47231E+11,4.26605E+11,4.09568E+11,3.92481E+11,3.75344E+11,3.58155E+11,3.38902E+11,3.20381E+11,3.02029E+11,2.83842E+11,2.65819E+11,2.46343E+11,2.40456E+11,2.34669E+11,2.28981E+11,2.23391E+11,2.18085E+11,2.15616E+11,2.1319E+11,2.10808E+11,2.08467E+11
50,60,70540866742,76530861657,82520856572,88510851486,94500846401,1.00491E+11,1.2644E+11,1.3919E+11,2.15884E+11,2.51635E+11,2.96574E+11,3.14219E+11,3.08792E+11,3.03424E+11,2.98124E+11,2.92904E+11,2.66325E+11,2.43183E+11,2.21093E+11,2.00054E+11,1.80065E+11,1.70694E+11,1.61657E+11,1.5267E+11,1.43733E+11,1.34846E+11,1.25529E+11,1.23085E+11,1.2067E+11,1.18285E+11,1.15929E+11,1.13828E+11,1.13186E+11,1.12554E+11,1.1193E+11,1.11316E+11
60,70,277654617.1,291604426.5,305554235.8,319504045.2,333453854.5,347403663.9,428114089.6,461548957.7,701019601.7,800098322.8,923272017.1,987338906.3,979648472,972222548.3,965100895.8,958331664.3,13259546447,24542884111,34801291881,44035515254,52246299001,48090946107,44193544571,40469166638,36914740067,33527264922,32007799063,32166552926,32302951224,32417384030,32510232396,30687256905,29298772398,27937715521,26603374599,25295062367
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
