Policy:,F-gas destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,556505586.2,517296687.2,478087788.2,438878889.1,399669990.1,360461091.1,44571594828,81919203211,1.22712E+11,1.63504E+11,2.04297E+11,2.56575E+11,3.08853E+11,3.61131E+11,4.13409E+11,4.65687E+11,5.32641E+11,5.99596E+11,6.6655E+11,7.33505E+11,8.00459E+11,8.86161E+11,9.71862E+11,1.05756E+12,1.14327E+12,1.41079E+12,1.55755E+12,1.70773E+12,1.86133E+12,2.01835E+12,2.17879E+12,2.35705E+12,2.53623E+12,2.71634E+12,2.89737E+12,3.07933E+12
10,20,14485404588,13782088468,13078772348,12375456227,11672140107,10968823987,10750652215,9674562639,9429399097,9184235556,8939072014,8701175832,8463279649,8225383467,7987487284,7749591102,7646837933,7544084764,7441331595,7338578426,7235825257,7098976709,6962128162,6825279614,6688431066,7520869222,7418136241,7309908493,7196185978,7076968695,6952256645,6689720228,6425678124,6160130334,5893076858,5624517696
20,30,10897140324,10393761672,9890383019,9387004367,8883625714,8380247062,8435563173,7801107759,7818643399,7836179039,7853714679,7880333595,7906952512,7933571428,7960190344,7986809261,7587548206,7188287152,6789026097,6389765043,5990503988,6124941648,6259379307,6393816967,6528254626,7648417342,7859268611,8072986710,8289571639,8509023397,8731341985,8890577429,9050539998,9211229692,9372646511,9534790455
30,40,84787942294,68696553621,52605164947,36513776274,20422387600,4330998927,4403376503,4112503907,4161971609,4211439310,4260907012,4319885479,4378863946,4437842413,4496820880,4555799347,5127759566,5699719785,6271680003,6843640222,7415600441,7437286378,7458972315,7480658252,7502344188,8637187495,8791064533,8945920508,9101755417,9258569263,9416362044,9409571770,9402609788,9395476097,9388170698,9380693590
40,50,2.04003E+11,1.99061E+11,1.94119E+11,1.89178E+11,1.84236E+11,1.79294E+11,1.74674E+11,1.56194E+11,1.51214E+11,1.46234E+11,1.41254E+11,1.39625E+11,1.37996E+11,1.36367E+11,1.34739E+11,1.3311E+11,1.33332E+11,1.33555E+11,1.33778E+11,1.34001E+11,1.34223E+11,1.34429E+11,1.34635E+11,1.34841E+11,1.35046E+11,1.55262E+11,1.56597E+11,1.57912E+11,1.59205E+11,1.60478E+11,1.6173E+11,1.61995E+11,1.6226E+11,1.62523E+11,1.62786E+11,1.63048E+11
50,60,70540866742,76530861657,82520856572,88510851486,94500846401,1.00491E+11,1.01805E+11,94746360107,95556739938,96367119769,97177499600,95177425580,93177351561,91177277541,89177203521,87177129501,83238049318,79298969135,75359888953,71420808770,67481728587,67707648696,67933568805,68159488915,68385409024,78762166567,79797595658,80832090697,81865651685,82898278622,83929971508,84552457734,85177070672,85803810321,86432676681,87063669751
60,70,277654617.1,291604426.5,305554235.8,319504045.2,333453854.5,347403663.9,344700559.9,314175260.1,310292127.2,306408994.3,302525861.4,299066495.3,295607129.3,292147763.2,288688397.2,285229031.1,4144176094,8003123156,11862070218,15721017281,19579964343,19075791554,18571618764,18067445975,17563273186,19582942407,20346979294,21124367148,21915105966,22719195751,23536636501,22794725907,22048504427,21297972063,20543128814,19783974681
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
