Policy:,F-gas destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.36489E+12,1.36872E+12,1.37254E+12,1.37637E+12,1.38019E+12,1.38402E+12,1.37989E+12,1.37577E+12,1.37164E+12,1.36751E+12,1.36339E+12,1.39278E+12,1.42218E+12,1.45157E+12,1.48096E+12,1.51036E+12,1.59552E+12,1.68068E+12,1.76584E+12,1.851E+12,1.93615E+12,2.05873E+12,2.18131E+12,2.30388E+12,2.42646E+12,2.54904E+12,2.69776E+12,2.84648E+12,2.9952E+12,3.14393E+12,3.29265E+12,3.47512E+12,3.65759E+12,3.84005E+12,4.02252E+12,4.20499E+12
10,20,1.3613E+12,1.32089E+12,1.28049E+12,1.24008E+12,1.19968E+12,1.15927E+12,1.26161E+12,1.36396E+12,1.4663E+12,1.56864E+12,1.67098E+12,1.6608E+12,1.65061E+12,1.64042E+12,1.63023E+12,1.62004E+12,1.65059E+12,1.68113E+12,1.71167E+12,1.74221E+12,1.77275E+12,1.79455E+12,1.81634E+12,1.83814E+12,1.85994E+12,1.88173E+12,1.90065E+12,1.91957E+12,1.93849E+12,1.9574E+12,1.97632E+12,2.01832E+12,2.06031E+12,2.10231E+12,2.1443E+12,2.18629E+12
20,30,7.23631E+11,7.16417E+11,7.09202E+11,7.01988E+11,6.94774E+11,6.87559E+11,6.49498E+11,6.11436E+11,5.73374E+11,5.35312E+11,4.9725E+11,5.68637E+11,6.40024E+11,7.11412E+11,7.82799E+11,8.54186E+11,8.7926E+11,9.04334E+11,9.29407E+11,9.54481E+11,9.79555E+11,1.01725E+12,1.05494E+12,1.09263E+12,1.13032E+12,1.16801E+12,1.21244E+12,1.25688E+12,1.30131E+12,1.34575E+12,1.39018E+12,1.42661E+12,1.46304E+12,1.49948E+12,1.53591E+12,1.57234E+12
30,40,1.78977E+11,1.69862E+11,1.60748E+11,1.51634E+11,1.4252E+11,1.33406E+11,1.84326E+11,2.35246E+11,2.86167E+11,3.37087E+11,3.88007E+11,3.57046E+11,3.26085E+11,2.95124E+11,2.64163E+11,2.33202E+11,2.42697E+11,2.52192E+11,2.61687E+11,2.71182E+11,2.80676E+11,2.73759E+11,2.66842E+11,2.59925E+11,2.53008E+11,2.46092E+11,2.50211E+11,2.54331E+11,2.58451E+11,2.62571E+11,2.6669E+11,2.71931E+11,2.77172E+11,2.82413E+11,2.87654E+11,2.92895E+11
40,50,3.22215E+11,3.14431E+11,3.06646E+11,2.98861E+11,2.91076E+11,2.83291E+11,2.82168E+11,2.81044E+11,2.7992E+11,2.78797E+11,2.77673E+11,3.39118E+11,4.00563E+11,4.62008E+11,5.23453E+11,5.84898E+11,5.60877E+11,5.36857E+11,5.12836E+11,4.88815E+11,4.64794E+11,4.62236E+11,4.59679E+11,4.57121E+11,4.54563E+11,4.52005E+11,4.54702E+11,4.57398E+11,4.60095E+11,4.62792E+11,4.65489E+11,4.65267E+11,4.65045E+11,4.64823E+11,4.64602E+11,4.6438E+11
50,60,1.6671E+11,1.61728E+11,1.56746E+11,1.51764E+11,1.46783E+11,1.41801E+11,1.45763E+11,1.49726E+11,1.53688E+11,1.5765E+11,1.61613E+11,1.6337E+11,1.65128E+11,1.66886E+11,1.68644E+11,1.70402E+11,1.98058E+11,2.25715E+11,2.53372E+11,2.81029E+11,3.08686E+11,3.28512E+11,3.48338E+11,3.68165E+11,3.87991E+11,4.07817E+11,4.15591E+11,4.23364E+11,4.31138E+11,4.38911E+11,4.46684E+11,4.58192E+11,4.69699E+11,4.81206E+11,4.92714E+11,5.04221E+11
