Policy:,F-gas destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.36183E+12,1.36594E+12,1.37005E+12,1.37415E+12,1.37826E+12,1.38236E+12,1.37836E+12,1.37436E+12,1.37036E+12,1.36635E+12,1.36235E+12,1.39188E+12,1.42141E+12,1.45094E+12,1.48047E+12,1.51E+12,1.59515E+12,1.68031E+12,1.76547E+12,1.85063E+12,1.93578E+12,2.05836E+12,2.18094E+12,2.30351E+12,2.42609E+12,2.54866E+12,2.69738E+12,2.84611E+12,2.99483E+12,3.14355E+12,3.29227E+12,3.47474E+12,3.65721E+12,3.83968E+12,4.02215E+12,4.20462E+12
10,20,1.25068E+12,1.22117E+12,1.19167E+12,1.16217E+12,1.13267E+12,1.10317E+12,1.21032E+12,1.31747E+12,1.42462E+12,1.53177E+12,1.63892E+12,1.63311E+12,1.62729E+12,1.62148E+12,1.61567E+12,1.60986E+12,1.64046E+12,1.67107E+12,1.70167E+12,1.73228E+12,1.76288E+12,1.78475E+12,1.80662E+12,1.82849E+12,1.85037E+12,1.87224E+12,1.89123E+12,1.91023E+12,1.92923E+12,1.94822E+12,1.96722E+12,2.00929E+12,2.05136E+12,2.09343E+12,2.1355E+12,2.17758E+12
20,30,7.23631E+11,7.16403E+11,7.09175E+11,7.01947E+11,6.94719E+11,6.87491E+11,6.49435E+11,6.11379E+11,5.73322E+11,5.35266E+11,4.9721E+11,5.68603E+11,6.39995E+11,7.11388E+11,7.82781E+11,8.54173E+11,8.79247E+11,9.04321E+11,9.29394E+11,9.54468E+11,9.79542E+11,1.01723E+12,1.05492E+12,1.09262E+12,1.13031E+12,1.168E+12,1.21243E+12,1.25687E+12,1.3013E+12,1.34573E+12,1.39017E+12,1.4266E+12,1.46303E+12,1.49946E+12,1.5359E+12,1.57233E+12
30,40,1.78977E+11,1.69862E+11,1.60748E+11,1.51634E+11,1.4252E+11,1.33406E+11,1.84326E+11,2.35246E+11,2.86167E+11,3.37087E+11,3.88007E+11,3.57046E+11,3.26085E+11,2.95124E+11,2.64163E+11,2.33202E+11,2.42697E+11,2.52192E+11,2.61687E+11,2.71182E+11,2.80676E+11,2.73759E+11,2.66842E+11,2.59925E+11,2.53008E+11,2.46092E+11,2.50211E+11,2.54331E+11,2.58451E+11,2.62571E+11,2.6669E+11,2.71931E+11,2.77172E+11,2.82413E+11,2.87654E+11,2.92895E+11
40,50,3.22215E+11,3.14431E+11,3.06646E+11,2.98861E+11,2.91076E+11,2.83291E+11,2.82168E+11,2.81044E+11,2.7992E+11,2.78797E+11,2.77673E+11,3.39118E+11,4.00563E+11,4.62008E+11,5.23453E+11,5.84898E+11,5.60877E+11,5.36857E+11,5.12836E+11,4.88815E+11,4.64794E+11,4.62236E+11,4.59679E+11,4.57121E+11,4.54563E+11,4.52005E+11,4.54702E+11,4.57398E+11,4.60095E+11,4.62792E+11,4.65489E+11,4.65267E+11,4.65045E+11,4.64823E+11,4.64602E+11,4.6438E+11
50,60,1.6671E+11,1.61728E+11,1.56746E+11,1.51764E+11,1.46783E+11,1.41801E+11,1.45763E+11,1.49726E+11,1.53688E+11,1.5765E+11,1.61613E+11,1.6337E+11,1.65128E+11,1.66886E+11,1.68644E+11,1.70402E+11,1.98058E+11,2.25715E+11,2.53372E+11,2.81029E+11,3.08686E+11,3.28512E+11,3.48338E+11,3.68165E+11,3.87991E+11,4.07817E+11,4.15591E+11,4.23364E+11,4.31138E+11,4.38911E+11,4.46684E+11,4.58192E+11,4.69699E+11,4.81206E+11,4.92714E+11,5.04221E+11
