Policy:,F-gas destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,556505586.2,517296687.2,478087788.2,438878889.1,399669990.1,360461091.1,49300474971,90610525452,1.35731E+11,1.80852E+11,2.25972E+11,2.83797E+11,3.41621E+11,3.99445E+11,4.5727E+11,5.15094E+11,5.89152E+11,6.63211E+11,7.37269E+11,8.11327E+11,8.85385E+11,9.80179E+11,1.07497E+12,1.16977E+12,1.26456E+12,1.56047E+12,1.7228E+12,1.88891E+12,2.0588E+12,2.23248E+12,2.40995E+12,2.60712E+12,2.80532E+12,3.00454E+12,3.20477E+12,3.40603E+12
10,20,14485404588,13782088468,13078772348,12375456227,11672140107,10968823987,11891256360,10700997688,10429823209,10158648729,9887474249,9624338168,9361202087,9098066006,8834929925,8571793844,8458138946,8344484049,8230829152,8117174254,8003519357,7852151688,7700784020,7549416351,7398048682,8318805425,8205172858,8085462549,7959674498,7827808706,7689865172,7399474619,7107418632,6813697211,6518310356,6221258068
20,30,10897140324,10393761672,9890383019,9387004367,8883625714,8380247062,9330544996,8628776227,8648172333,8667568439,8686964545,8716407629,8745850713,8775293797,8804736881,8834179965,8392558801,7950937636,7509316471,7067695306,6626074142,6774775136,6923476130,7072177124,7220878119,8459885925,8693107728,8929500522,9169064304,9411799076,9657704838,9833834569,10010768570,10188506842,10367049384,10546396197
30,40,84787942294,68696553621,52605164947,36513776274,20422387600,4330998927,4870558344,4548825249,4603541289,4658257330,4712973371,4778209233,4843445096,4908680958,4973916821,5039152683,5671795750,6304438817,6937081884,7569724951,8202368018,8226354752,8250341486,8274328220,8298314954,9553560907,9723763726,9895049342,10067417755,10240868966,10415402973,10407892276,10400191653,10392301105,10384220630,10375950229
40,50,2.04003E+11,1.99061E+11,1.94119E+11,1.89178E+11,1.84236E+11,1.79294E+11,1.93207E+11,1.72765E+11,1.67257E+11,1.61749E+11,1.56241E+11,1.54439E+11,1.52637E+11,1.50835E+11,1.49034E+11,1.47232E+11,1.47478E+11,1.47725E+11,1.47971E+11,1.48217E+11,1.48464E+11,1.48691E+11,1.48919E+11,1.49147E+11,1.49374E+11,1.71735E+11,1.73212E+11,1.74665E+11,1.76096E+11,1.77504E+11,1.78889E+11,1.79182E+11,1.79475E+11,1.79766E+11,1.80057E+11,1.80346E+11
50,60,70540866742,76530861657,82520856572,88510851486,94500846401,1.00491E+11,1.12606E+11,1.04799E+11,1.05695E+11,1.06591E+11,1.07488E+11,1.05275E+11,1.03063E+11,1.00851E+11,98638572552,96426298131,92069296217,87712294304,83355292390,78998290476,74641288562,74891177953,75141067344,75390956736,75640846127,87118538983,88263823242,89408074350,90551292308,91693477116,92834628773,93523158469,94214040512,94907274903,95602861640,96300800724
60,70,277654617.1,291604426.5,305554235.8,319504045.2,333453854.5,347403663.9,381272004.9,347508084.7,343212965.8,338917847,334622728.1,330796336.2,326969944.3,323143552.4,319317160.5,315490768.6,4583857736,8852224704,13120591672,17388958640,21657325608,21099661964,20541998320,19984334676,19426671032,21660619633,22505717988,23365583795,24240217057,25129617772,26033785940,25213161395,24387768597,23557607545,22722678241,21882980682
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
