Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6830139.435,13660278.87,20490418.3,27320557.74,34150697.17,4294380609,8554610520,12814840431,17075070343,21335300254,1.61835E+11,3.02335E+11,4.42836E+11,5.83336E+11,7.23836E+11,8.29766E+11,9.35696E+11,1.04163E+12,1.14756E+12,1.25349E+12
-10,0,1.80975E+12,1.52522E+12,1.24069E+12,9.56164E+11,6.71636E+11,3.87108E+11,4.96007E+11,6.04906E+11,7.13805E+11,8.22704E+11,9.31603E+11,1.0199E+12,1.1082E+12,1.19649E+12,1.28479E+12,1.37309E+12,1.61143E+12,1.84977E+12,2.08811E+12,2.32645E+12,2.56479E+12,2.66774E+12,2.7707E+12,2.87366E+12,2.97661E+12,3.07957E+12,3.14741E+12,3.21526E+12,3.2831E+12,3.35095E+12,3.41879E+12,3.51898E+12,3.61917E+12,3.71935E+12,3.81954E+12,3.91973E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,6.18906E+11,9.63259E+11,1.30761E+12,1.65197E+12,1.99632E+12,2.34067E+12,2.25358E+12,2.16649E+12,2.0794E+12,1.99231E+12,1.90522E+12,1.96289E+12,2.02057E+12,2.07825E+12,2.13593E+12,2.1936E+12,2.19899E+12,2.20437E+12,2.20976E+12,2.21514E+12,2.22052E+12,2.18867E+12,2.15683E+12,2.12498E+12,2.09313E+12,2.06128E+12,2.06794E+12,2.07459E+12,2.08124E+12,2.0879E+12,2.09455E+12,2.08268E+12,2.0708E+12,2.05892E+12,2.04705E+12,2.03517E+12
10,20,2.10207E+11,2.73269E+11,3.36331E+11,3.99393E+11,4.62455E+11,5.25517E+11,5.37918E+11,5.5032E+11,5.62721E+11,5.75122E+11,5.87523E+11,5.83343E+11,5.79162E+11,5.74981E+11,5.708E+11,5.66619E+11,5.95256E+11,6.23894E+11,6.52531E+11,6.81168E+11,7.09806E+11,7.50338E+11,7.9087E+11,8.31402E+11,8.71935E+11,9.12467E+11,9.69057E+11,1.02565E+12,1.08224E+12,1.13883E+12,1.19542E+12,1.23472E+12,1.27402E+12,1.31332E+12,1.35262E+12,1.39192E+12
20,30,5790782322,31667416439,57544050556,83420684673,1.09297E+11,1.35174E+11,1.22211E+11,1.09247E+11,96284045032,83320742406,70357439781,98763708678,1.2717E+11,1.55576E+11,1.83983E+11,2.12389E+11,2.6528E+11,3.18171E+11,3.71063E+11,4.23954E+11,4.76845E+11,5.52428E+11,6.2801E+11,7.03593E+11,7.79175E+11,8.54758E+11,9.58693E+11,1.06263E+12,1.16656E+12,1.2705E+12,1.37443E+12,1.4537E+12,1.53296E+12,1.61222E+12,1.69148E+12,1.77074E+12
30,40,64491427307,1.49099E+11,2.33707E+11,3.18315E+11,4.02923E+11,4.87531E+11,4.62518E+11,4.37506E+11,4.12493E+11,3.8748E+11,3.62467E+11,3.78653E+11,3.9484E+11,4.11026E+11,4.27212E+11,4.43399E+11,5.11547E+11,5.79695E+11,6.47844E+11,7.15992E+11,7.8414E+11,8.45108E+11,9.06077E+11,9.67045E+11,1.02801E+12,1.08898E+12,1.06179E+12,1.0346E+12,1.00742E+12,9.80228E+11,9.5304E+11,9.57567E+11,9.62095E+11,9.66623E+11,9.7115E+11,9.75678E+11
40,50,1.31717E+11,1.07048E+11,82379030098,57709880868,33040731638,8371582408,85592479699,1.62813E+11,2.40034E+11,3.17255E+11,3.94476E+11,4.33368E+11,4.72261E+11,5.11153E+11,5.50045E+11,5.88937E+11,5.44542E+11,5.00147E+11,4.55752E+11,4.11357E+11,3.66962E+11,3.04325E+11,2.41688E+11,1.79051E+11,1.16414E+11,53777119407,46049702378,38322285348,30594868319,22867451289,15140034260,15776595158,16413156057,17049716956,17686277854,18322838753
