Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45969180742,89434974628,1.30439E+11,1.69021E+11,2.05222E+11,2.52218E+11,2.95852E+11,3.36207E+11,3.7336E+11,4.07388E+11
-10,0,1.20193E+12,1.16563E+12,1.10213E+12,1.00366E+12,8.73023E+11,7.90345E+11,9.27209E+11,9.07589E+11,8.88097E+11,8.68327E+11,8.48297E+11,8.54363E+11,8.61565E+11,8.67869E+11,8.73245E+11,8.80644E+11,8.89931E+11,8.9798E+11,9.0528E+11,9.10939E+11,9.16404E+11,9.38528E+11,9.59092E+11,9.77825E+11,9.94745E+11,1.00987E+12,1.00401E+12,9.97287E+11,9.89729E+11,9.81344E+11,9.72148E+11,9.28014E+11,8.85236E+11,8.4378E+11,8.03614E+11,7.64709E+11
0,0,1913218056,0,0,0,0,1.62652E+11,0,0,0,0,1.61944E+11,0,0,0,0,1.78803E+11,0,0,0,0,1.44888E+11,0,0,0,0,1.3407E+11,0,0,0,0,60216193266,0,0,0,0,0
0.1,10,1.81061E+11,2.09277E+11,2.32706E+11,2.46745E+11,2.48055E+11,2.58118E+11,3.14241E+11,3.19143E+11,3.23969E+11,3.28566E+11,3.32922E+11,3.37198E+11,3.41908E+11,3.46249E+11,3.50204E+11,3.54956E+11,3.56212E+11,3.57091E+11,3.57785E+11,3.57939E+11,3.58118E+11,3.30441E+11,3.03832E+11,2.78168E+11,2.53439E+11,2.29635E+11,1.99247E+11,1.70247E+11,1.42612E+11,1.16319E+11,91347767877,1.00949E+11,1.09787E+11,1.17881E+11,1.25247E+11,1.31904E+11
10,20,364790141.7,2375596181,4336784137,6040008227,7260203962,8586727323,44797619648,78955751243,1.1276E+11,1.46138E+11,1.7904E+11,1.79682E+11,1.80568E+11,1.81269E+11,1.81782E+11,1.82721E+11,1.83633E+11,1.84339E+11,1.84936E+11,1.85242E+11,1.8555E+11,1.83998E+11,1.82409E+11,1.80725E+11,1.78946E+11,1.77074E+11,1.71546E+11,1.66113E+11,1.60773E+11,1.55526E+11,1.5037E+11,1.32659E+11,1.15863E+11,99959692408,84927135724,70744924546
20,30,38332889594,38980588330,38723950840,37130840711,34089474157,32659527316,32386607773,25707499477,19094356882,12541852212,6059549331,6401690973,6750149205,7089542498,7418781929,7763075789,7853340528,7932282977,8004217105,8061283352,8116290340,8103879245,8087282520,8063986513,8034061380,7997576302,6346907425,4776841077,3286041172,1873200990,537042377.4,519404267.5,502078093.7,485056314.4,468331629.2,451896969.2
30,40,0,0,0,0,0,0,1789671322,3561167645,5314341035,7045746462,8752727423,9209019054,9674662545,10127549134,10566215597,11026551286,10337613504,9672943679,9036686323,8418905487,7832320384,7716560065,7601555088,7484829360,7366400899,7246287478,7012276545,6782592520,6557163679,6335919874,6118792492,5959340608,5800754303,5643012649,5486095391,5329982911
40,50,78861473.03,79783024.18,78852510.21,75222772.96,68709761.47,65493237.67,4922858189,9718042092,14463622216,19150236634,23770693675,19694328801,15675305224,11668877376,7686446976,3752187109,3496789611,3250685217,3015233381,2787084526,2570426413,2534252451,2498242461,2461584717,2424286002,2386353004,2345720124,2304528184,2262786452,2220503992,2177689669,2770500043,3321546548,3831838901,4302354531,4734039858
50,60,0,0,0,0,0,0,4424629.08,8804323.859,13138718.6,17419296.1,21639488.66,4528792708,9008890433,13448910248,17835814621,22231825063,18680723554,15285311604,12048698723,8954100148,6012677159,5855611479,5702276290,5550737646,5400976732,5252974996,5203864050,5151326051,5095417804,5036194870,4973711593,6089681218,7125678212,8083636060,8965426416,9772861558
60,70,0,0,0,0,0,0,0,0,0,0,0,281803898.4,561914317.8,839520262.9,1113806601,1388659077,5282560007,8982956024,12500028993,15826547238,18990778441,18883068223,18769198688,18643250106,18505348974,18355620029,18103468623,17843728095,17576524243,17301980102,17020216016,14934129257,12956838111,11085712246,9318205443,7651852259
